Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2014-03-30 8:38:00AM,Sunday,CENTRAL,PINE ST / KEARNY ST,-122.4042232,37.79169023,84528
2014-03-30 8:35:00AM,Sunday,TARAVAL,0 Block of GARCES DR,-122.4789438,37.71519485,84529
2014-03-30 8:30:00AM,Sunday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,84530
2014-03-30 8:30:00AM,Sunday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,84531
2014-03-30 8:30:00AM,Sunday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,84532
2014-03-30 8:30:00AM,Sunday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,84533
2014-03-30 8:15:00AM,Sunday,CENTRAL,BUSH ST / STOCKTON ST,-122.4071522,37.79036558,84534
2014-03-30 8:12:00AM,Sunday,TENDERLOIN,400 Block of EDDY ST,-122.4150887,37.78367196,84535
2014-03-30 8:00:00AM,Sunday,MISSION,0 Block of JULIAN AV,-122.4212022,37.76739517,84536
2014-03-30 8:00:00AM,Sunday,MISSION,0 Block of JULIAN AV,-122.4212022,37.76739517,84537
2014-03-30 8:00:00AM,Sunday,TENDERLOIN,0 Block of OFARRELL ST,-122.4058954,37.78673422,84538
2014-03-30 8:00:00AM,Sunday,TENDERLOIN,0 Block of OFARRELL ST,-122.4058954,37.78673422,84539
2014-03-30 8:00:00AM,Sunday,TARAVAL,100 Block of RALSTON ST,-122.4688387,37.71519543,84540
2014-03-30 8:00:00AM,Sunday,MISSION,0 Block of JULIAN AV,-122.4212022,37.76739517,84541
2014-03-30 8:00:00AM,Sunday,MISSION,0 Block of JULIAN AV,-122.4212022,37.76739517,84542
2014-03-30 8:00:00AM,Sunday,TENDERLOIN,200 Block of MASON ST,-122.4095237,37.7857603,84543
2014-03-30 8:00:00AM,Sunday,TENDERLOIN,MASON ST / EDDY ST,-122.4093131,37.78434785,84544
2014-03-30 8:00:00AM,Sunday,TENDERLOIN,LEAVENWORTH ST / EDDY ST,-122.414243,37.78372403,84545
2014-03-30 8:00:00AM,Sunday,TENDERLOIN,LEAVENWORTH ST / EDDY ST,-122.414243,37.78372403,84546
2014-03-30 8:00:00AM,Sunday,TENDERLOIN,0 Block of OFARRELL ST,-122.4058954,37.78673422,84547
2014-03-30 7:45:00AM,Sunday,INGLESIDE,0 Block of SGTJOHNVYOUNG LN,-122.4447071,37.72493073,84548
2014-03-30 7:28:00AM,Sunday,NORTHERN,2200 Block of GREENWICH ST,-122.4366952,37.79879079,84549
2014-03-30 7:28:00AM,Sunday,NORTHERN,1200 Block of SUTTER ST,-122.4209419,37.78759616,84550
2014-03-30 7:20:00AM,Sunday,RICHMOND,GEARY BL / 15TH AV,-122.4739844,37.78057431,84551
2014-03-30 7:15:00AM,Sunday,RICHMOND,36TH AV / FULTON ST,-122.4959709,37.77202917,84552
2014-03-30 7:15:00AM,Sunday,RICHMOND,36TH AV / FULTON ST,-122.4959709,37.77202917,84553
2014-03-30 6:30:00AM,Sunday,SOUTHERN,MARKET ST / SOUTH VAN NESS AV,-122.4192579,37.77514629,84554
2014-03-30 6:30:00AM,Sunday,SOUTHERN,1000 Block of BRANNAN ST,-122.4072576,37.76976955,84555
2014-03-30 6:20:00AM,Sunday,PARK,1700 Block of PAGE ST,-122.4496145,37.77067729,84556
2014-03-30 6:20:00AM,Sunday,PARK,1700 Block of PAGE ST,-122.4496145,37.77067729,84557
2014-03-30 6:15:00AM,Sunday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,84558
2014-03-30 6:11:00AM,Sunday,RICHMOND,400 Block of 6TH AV,-122.4642799,37.7800333,84559
2014-03-30 6:11:00AM,Sunday,RICHMOND,400 Block of 6TH AV,-122.4642799,37.7800333,84560
2014-03-30 5:30:00AM,Sunday,CENTRAL,600 Block of CHESTNUT ST,-122.414077,37.80370389,84561
2014-03-30 5:05:00AM,Sunday,CENTRAL,500 Block of GREENWICH ST,-122.4089151,37.80232829,84562
2014-03-30 5:05:00AM,Sunday,CENTRAL,500 Block of GREENWICH ST,-122.4089151,37.80232829,84563
2014-03-30 5:05:00AM,Sunday,CENTRAL,500 Block of GREENWICH ST,-122.4089151,37.80232829,84564
2014-03-30 5:00:00AM,Sunday,SOUTHERN,300 Block of 1ST ST,-122.3937115,37.78660708,84565
2014-03-30 5:00:00AM,Sunday,MISSION,17TH ST / MISSION ST,-122.4195157,37.76342923,84566
2014-03-30 5:00:00AM,Sunday,MISSION,17TH ST / MISSION ST,-122.4195157,37.76342923,84567
2014-03-30 4:20:00AM,Sunday,MISSION,24TH ST / SHOTWELL ST,-122.4151737,37.75244076,84568
2014-03-30 4:20:00AM,Sunday,MISSION,24TH ST / SHOTWELL ST,-122.4151737,37.75244076,84569
2014-03-30 4:20:00AM,Sunday,MISSION,24TH ST / SHOTWELL ST,-122.4151737,37.75244076,84570
2014-03-30 4:00:00AM,Sunday,NORTHERN,1000 Block of GEARY ST,-122.4205711,37.78573311,84571
2014-03-30 4:00:00AM,Sunday,NORTHERN,1000 Block of GEARY ST,-122.4205711,37.78573311,84572
2014-03-30 4:00:00AM,Sunday,PARK,600 Block of STANYAN ST,-122.4535632,37.76964039,84573
2014-03-30 3:25:00AM,Sunday,NORTHERN,100 Block of GOUGH ST,-122.4224818,37.77479459,84574
2014-03-30 3:11:00AM,Sunday,INGLESIDE,0 Block of JUSTIN DR,-122.4226447,37.73409522,84575
2014-03-30 2:57:00AM,Sunday,BAYVIEW,1500 Block of REVERE AV,-122.3892863,37.73109989,84576
2014-03-30 2:35:00AM,Sunday,MISSION,2000 Block of MISSION ST,-122.4195204,37.76422894,84577
2014-03-30 2:29:00AM,Sunday,SOUTHERN,1100 Block of FOLSOM ST,-122.4098458,37.77524071,84578
2014-03-30 2:20:00AM,Sunday,TENDERLOIN,TURK ST / LEAVENWORTH ST,-122.4140563,37.78279311,84579
2014-03-30 2:10:00AM,Sunday,INGLESIDE,800 Block of AMAZON AV,-122.433171,37.71464141,84580
2014-03-30 2:07:00AM,Sunday,INGLESIDE,NAPLES ST / ROLPH ST,-122.4366406,37.71355029,84581
2014-03-30 2:07:00AM,Sunday,INGLESIDE,NAPLES ST / ROLPH ST,-122.4366406,37.71355029,84582
2014-03-30 2:03:00AM,Sunday,RICHMOND,3900 Block of GEARY BL,-122.4616202,37.78125976,84583
2014-03-30 2:03:00AM,Sunday,RICHMOND,3900 Block of GEARY BL,-122.4616202,37.78125976,84584
2014-03-30 2:03:00AM,Sunday,RICHMOND,3900 Block of GEARY BL,-122.4616202,37.78125976,84585
2014-03-30 2:00:00AM,Sunday,MISSION,1600 Block of 15TH ST,-122.4202662,37.76670205,84586
2014-03-30 2:00:00AM,Sunday,MISSION,3900 Block of 18TH ST,-122.4317101,37.76114188,84587
2014-03-30 2:00:00AM,Sunday,CENTRAL,400 Block of MASON ST,-122.4099253,37.7877641,84588
2014-03-30 2:00:00AM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,84589
2014-03-30 1:56:00AM,Sunday,MISSION,100 Block of COLLINGWOOD ST,-122.4359649,37.76001224,84590
2014-03-30 1:40:00AM,Sunday,SOUTHERN,700 Block of HARRISON ST,-122.3990457,37.78131971,84591
2014-03-30 1:40:00AM,Sunday,SOUTHERN,700 Block of HARRISON ST,-122.3990457,37.78131971,84592
2014-03-30 1:35:00AM,Sunday,NORTHERN,POLK ST / SUTTER ST,-122.4201203,37.78775706,84593
2014-03-30 1:30:00AM,Sunday,MISSION,600 Block of VALENCIA ST,-122.4217477,37.76274366,84594
2014-03-30 1:30:00AM,Sunday,MISSION,2900 Block of CESAR CHAVEZ ST,-122.4082787,37.74825053,84595
2014-03-30 1:30:00AM,Sunday,MISSION,2900 Block of CESAR CHAVEZ ST,-122.4082787,37.74825053,84596
2014-03-30 1:30:00AM,Sunday,TARAVAL,2500 Block of 28TH AV,-122.4852074,37.7398081,84597
2014-03-30 1:30:00AM,Sunday,MISSION,MARKET ST / CASTRO ST,-122.4351877,37.76267028,84598
2014-03-30 1:24:00AM,Sunday,BAYVIEW,300 Block of BAY SHORE BL,-122.4068252,37.74105498,84599
2014-03-30 1:15:00AM,Sunday,CENTRAL,BROADWAY ST / COLUMBUS AV,-122.4066697,37.79786417,84600
2014-03-30 1:04:00AM,Sunday,NORTHERN,LOMBARD ST / FILLMORE ST,-122.4360492,37.79984122,84601
2014-03-30 1:00:00AM,Sunday,SOUTHERN,300 Block of 3RD ST,-122.3984724,37.78334209,84602
2014-03-30 1:00:00AM,Sunday,TARAVAL,200 Block of SANFERNANDO WY,-122.4695234,37.73251287,84603
2014-03-30 1:00:00AM,Sunday,TARAVAL,200 Block of SANFERNANDO WY,-122.4695234,37.73251287,84604
2014-03-30 1:00:00AM,Sunday,SOUTHERN,500 Block of 4TH ST,-122.3978496,37.77931171,84605
2014-03-30 1:00:00AM,Sunday,TARAVAL,200 Block of SANFERNANDO WY,-122.4695234,37.73251287,84606
2014-03-30 1:00:00AM,Sunday,SOUTHERN,12TH ST / FOLSOM ST,-122.4149989,37.77089466,84607
2014-03-30 12:30:00AM,Sunday,NORTHERN,1200 Block of POLK ST,-122.420327,37.78845216,84608
2014-03-30 12:30:00AM,Sunday,NORTHERN,1200 Block of POLK ST,-122.420327,37.78845216,84609
2014-03-30 12:20:00AM,Sunday,NORTHERN,GOUGH ST / UNION ST,-122.4272706,37.7981336,84610
2014-03-30 12:20:00AM,Sunday,MISSION,3000 Block of 16TH ST,-122.4216626,37.76487582,84611
2014-03-30 12:20:00AM,Sunday,NORTHERN,GOUGH ST / UNION ST,-122.4272706,37.7981336,84612
2014-03-30 12:20:00AM,Sunday,NORTHERN,GOUGH ST / UNION ST,-122.4272706,37.7981336,84613
2014-03-30 12:11:00AM,Sunday,CENTRAL,1000 Block of KEARNY ST,-122.4055248,37.7977715,84614
2014-03-30 12:10:00AM,Sunday,SOUTHERN,700 Block of HARRISON ST,-122.3978145,37.78213725,84615
2014-03-30 12:05:00AM,Sunday,SOUTHERN,1100 Block of FOLSOM ST,-122.4091846,37.77560802,84616
2014-03-30 12:01:00AM,Sunday,CENTRAL,300 Block of SUTTER ST,-122.4062037,37.78958498,84617
2014-03-30 12:01:00AM,Sunday,CENTRAL,300 Block of SUTTER ST,-122.4062037,37.78958498,84618
2014-03-30 12:01:00AM,Sunday,CENTRAL,GEARY ST / LARKIN ST,-122.4180908,37.78610075,84619
2014-03-30 12:01:00AM,Sunday,MISSION,24TH ST / TREAT AV,-122.4129975,37.75257225,84620
2014-03-30 12:01:00AM,Sunday,CENTRAL,COLUMBUS AV / GRANT AV,-122.4070856,37.79815137,84621
2014-03-29 11:55:00PM,Saturday,INGLESIDE,100 Block of BRITTON ST,-122.4126111,37.71232207,84622
2014-03-29 11:55:00PM,Saturday,INGLESIDE,100 Block of BRITTON ST,-122.4126111,37.71232207,84623
2014-03-29 11:54:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,84624
2014-03-29 11:31:00PM,Saturday,NORTHERN,2400 Block of POLK ST,-122.4223645,37.79924526,84625
2014-03-29 11:30:00PM,Saturday,TENDERLOIN,0 Block of MASON ST,-122.4092684,37.78379987,84626
2014-03-29 11:30:00PM,Saturday,INGLESIDE,5400 Block of DIAMONDHEIGHTS BL,-122.4354124,37.74080662,84627
2014-03-29 11:30:00PM,Saturday,MISSION,SHOTWELL ST / 16TH ST,-122.4163897,37.76524912,84628
2014-03-29 11:30:00PM,Saturday,MISSION,SHOTWELL ST / 17TH ST,-122.4162304,37.76363377,84629
2014-03-29 11:23:00PM,Saturday,MISSION,3000 Block of 16TH ST,-122.4216626,37.76487582,84630
2014-03-29 11:23:00PM,Saturday,MISSION,3000 Block of 16TH ST,-122.4216626,37.76487582,84631
2014-03-29 11:19:00PM,Saturday,NORTHERN,900 Block of GEARY ST,-122.4189401,37.78604922,84632
2014-03-29 11:18:00PM,Saturday,SOUTHERN,4TH ST / MISSION ST,-122.4042702,37.78447885,84633
2014-03-29 11:00:00PM,Saturday,NORTHERN,1500 Block of BUSH ST,-122.4227981,37.78843691,84634
2014-03-29 11:00:00PM,Saturday,TENDERLOIN,300 Block of EDDY ST,-122.4129305,37.78383444,84635
2014-03-29 11:00:00PM,Saturday,TARAVAL,200 Block of FARALLONES ST,-122.4608455,37.71398726,84636
2014-03-29 11:00:00PM,Saturday,TENDERLOIN,300 Block of EDDY ST,-122.4129305,37.78383444,84637
2014-03-29 11:00:00PM,Saturday,TENDERLOIN,300 Block of EDDY ST,-122.4129305,37.78383444,84638
2014-03-29 11:00:00PM,Saturday,TENDERLOIN,300 Block of EDDY ST,-122.4129305,37.78383444,84639
2014-03-29 11:00:00PM,Saturday,MISSION,500 Block of CASTRO ST,-122.4349948,37.76006971,84640
2014-03-29 11:00:00PM,Saturday,MISSION,500 Block of CASTRO ST,-122.4349948,37.76006971,84641
2014-03-29 11:00:00PM,Saturday,SOUTHERN,0 Block of 6TH ST,-122.4090112,37.78113406,84642
2014-03-29 11:00:00PM,Saturday,MISSION,100 Block of UTAH ST,-122.4066676,37.76777048,84643
2014-03-29 11:00:00PM,Saturday,NORTHERN,AUSTIN ST / VANNESS AV,-122.4220481,37.78895627,84644
2014-03-29 11:00:00PM,Saturday,SOUTHERN,1000 Block of FOLSOM ST,-122.405834,37.77825481,84645
2014-03-29 11:00:00PM,Saturday,TENDERLOIN,JONES ST / OFARRELL ST,-122.4129705,37.78578838,84646
2014-03-29 11:00:00PM,Saturday,MISSION,18TH ST / COLLINGWOOD ST,-122.4361153,37.76082284,84647
2014-03-29 10:58:00PM,Saturday,MISSION,2500 Block of MISSION ST,-122.4188918,37.75621666,84648
2014-03-29 10:58:00PM,Saturday,MISSION,2500 Block of MISSION ST,-122.4188918,37.75621666,84649
2014-03-29 10:58:00PM,Saturday,MISSION,2500 Block of MISSION ST,-122.4188918,37.75621666,84650
2014-03-29 10:58:00PM,Saturday,MISSION,2500 Block of MISSION ST,-122.4188918,37.75621666,84651
2014-03-29 10:58:00PM,Saturday,MISSION,2500 Block of MISSION ST,-122.4188918,37.75621666,84652
2014-03-29 10:45:00PM,Saturday,TENDERLOIN,100 Block of MASON ST,-122.4094735,37.78481637,84653
2014-03-29 10:44:00PM,Saturday,INGLESIDE,3100 Block of MISSION ST,-122.4187328,37.74749553,84654
2014-03-29 10:37:00PM,Saturday,MISSION,100 Block of ALBION ST,-122.4227452,37.7644531,84655
2014-03-29 10:37:00PM,Saturday,MISSION,100 Block of ALBION ST,-122.4227452,37.7644531,84656
2014-03-29 10:30:00PM,Saturday,MISSION,2100 Block of MISSION ST,-122.4195616,37.76321611,84657
2014-03-29 10:30:00PM,Saturday,INGLESIDE,3700 Block of SAN BRUNO AV,-122.3998013,37.71488548,84658
2014-03-29 10:30:00PM,Saturday,SOUTHERN,300 Block of HOWARD ST,-122.3947708,37.78961274,84659
2014-03-29 10:30:00PM,Saturday,TARAVAL,0 Block of FORESTVIEW DR,-122.4837728,37.73332626,84660
2014-03-29 10:30:00PM,Saturday,TARAVAL,0 Block of FORESTVIEW DR,-122.4837728,37.73332626,84661
2014-03-29 10:29:00PM,Saturday,RICHMOND,600 Block of 12TH AV,-122.4702951,37.77599428,84662
2014-03-29 10:29:00PM,Saturday,RICHMOND,600 Block of 12TH AV,-122.4702951,37.77599428,84663
2014-03-29 10:26:00PM,Saturday,MISSION,3200 Block of 16TH ST,-122.4255051,37.76475377,84664
2014-03-29 10:20:00PM,Saturday,BAYVIEW,23RD ST / KANSAS ST,-122.4025611,37.75451295,84665
2014-03-29 10:08:00PM,Saturday,INGLESIDE,PRECITA AV / ALABAMA ST,-122.4106212,37.74694115,84666
2014-03-29 10:00:00PM,Saturday,MISSION,900 Block of HAMPSHIRE ST,-122.4076077,37.75689567,84667
2014-03-29 10:00:00PM,Saturday,CENTRAL,400 Block of GEARY ST,-122.4106997,37.78698819,84668
2014-03-29 10:00:00PM,Saturday,CENTRAL,400 Block of GEARY ST,-122.4106997,37.78698819,84669
2014-03-29 10:00:00PM,Saturday,TENDERLOIN,100 Block of ELLIS ST,-122.4082707,37.78549414,84670
2014-03-29 10:00:00PM,Saturday,BAYVIEW,1400 Block of QUESADA AV,-122.3867689,37.73075419,84671
2014-03-29 10:00:00PM,Saturday,SOUTHERN,700 Block of MARKET ST,-122.4047566,37.78645405,84672
2014-03-29 10:00:00PM,Saturday,SOUTHERN,11TH ST / MISSION ST,-122.4171049,37.77432429,84673
2014-03-29 10:00:00PM,Saturday,SOUTHERN,11TH ST / MISSION ST,-122.4171049,37.77432429,84674
2014-03-29 9:55:00PM,Saturday,NORTHERN,1100 Block of EDDY ST,-122.4257789,37.78231924,84675
2014-03-29 9:54:00PM,Saturday,BAYVIEW,PALOU AV / PHELPS ST,-122.3946637,37.73610674,84676
2014-03-29 9:51:00PM,Saturday,SOUTHERN,0 Block of BLUXOME ST,-122.3968293,37.77676403,84677
2014-03-29 9:51:00PM,Saturday,SOUTHERN,0 Block of BLUXOME ST,-122.3968293,37.77676403,84678
2014-03-29 9:51:00PM,Saturday,SOUTHERN,0 Block of BLUXOME ST,-122.3968293,37.77676403,84679
2014-03-29 9:35:00PM,Saturday,PARK,2600 Block of GEARY BL,-122.446613,37.78224582,84680
2014-03-29 9:30:00PM,Saturday,INGLESIDE,200 Block of OCEAN AV,-122.4418358,37.72333662,84681
2014-03-29 9:30:00PM,Saturday,RICHMOND,600 Block of 11TH AV,-122.4693617,37.77603682,84682
2014-03-29 9:30:00PM,Saturday,CENTRAL,700 Block of PACIFIC AV,-122.4080147,37.79669972,84683
2014-03-29 9:30:00PM,Saturday,BAYVIEW,OAKDALE AV / PHELPS ST,-122.394095,37.7367312,84684
2014-03-29 9:30:00PM,Saturday,PARK,LYON ST / TURK ST,-122.4437022,37.77903649,84685
2014-03-29 9:25:00PM,Saturday,NORTHERN,1500 Block of GREENWICH ST,-122.4252067,37.80036287,84686
2014-03-29 9:25:00PM,Saturday,SOUTHERN,900 Block of MISSION ST,-122.4080525,37.78156683,84687
2014-03-29 9:20:00PM,Saturday,INGLESIDE,0 Block of WILDER ST,-122.4322337,37.73384287,84688
2014-03-29 9:17:00PM,Saturday,NORTHERN,200 Block of FELL ST,-122.4219947,37.77610655,84689
2014-03-29 9:00:00PM,Saturday,CENTRAL,600 Block of HYDE ST,-122.4164774,37.78679541,84690
2014-03-29 9:00:00PM,Saturday,MISSION,3100 Block of 26TH ST,-122.4129906,37.7494065,84691
2014-03-29 9:00:00PM,Saturday,CENTRAL,400 Block of MASON ST,-122.4099253,37.7877641,84692
2014-03-29 9:00:00PM,Saturday,INGLESIDE,1600 Block of BURROWS ST,-122.4194125,37.72488752,84693
2014-03-29 9:00:00PM,Saturday,CENTRAL,POLK ST / BEACH ST,-122.4238488,37.80622143,84694
2014-03-29 9:00:00PM,Saturday,SOUTHERN,HARRISON ST / 4TH ST,-122.3996176,37.78079066,84695
2014-03-29 9:00:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,84696
2014-03-29 9:00:00PM,Saturday,SOUTHERN,7TH ST / HOWARD ST,-122.4093916,37.7779765,84697
2014-03-29 9:00:00PM,Saturday,BAYVIEW,3RD ST / LASALLE AV,-122.3898656,37.73716994,84698
2014-03-29 8:47:00PM,Saturday,TENDERLOIN,500 Block of HYDE ST,-122.4162269,37.78555997,84699
2014-03-29 8:45:00PM,Saturday,INGLESIDE,200 Block of BLYTHDALE AV,-122.4205568,37.71089458,84700
2014-03-29 8:45:00PM,Saturday,INGLESIDE,200 Block of BLYTHDALE AV,-122.4205568,37.71089458,84701
2014-03-29 8:45:00PM,Saturday,INGLESIDE,200 Block of BLYTHDALE AV,-122.4205568,37.71089458,84702
2014-03-29 8:45:00PM,Saturday,INGLESIDE,200 Block of BLYTHDALE AV,-122.4205568,37.71089458,84703
2014-03-29 8:40:00PM,Saturday,CENTRAL,PINE ST / POWELL ST,-122.4089776,37.79108869,84704
2014-03-29 8:30:00PM,Saturday,NORTHERN,3100 Block of FILLMORE ST,-122.4358892,37.79871835,84705
2014-03-29 8:15:00PM,Saturday,CENTRAL,JONES ST / LOMBARD ST,-122.4163276,37.80241032,84706
2014-03-29 8:12:00PM,Saturday,TENDERLOIN,100 Block of POWELL ST,-122.4080145,37.78595078,84707
2014-03-29 8:12:00PM,Saturday,TENDERLOIN,100 Block of POWELL ST,-122.4080145,37.78595078,84708
2014-03-29 8:05:00PM,Saturday,NORTHERN,FILLMORE ST / GREENWICH ST,-122.4358702,37.79895141,84709
2014-03-29 8:00:00PM,Saturday,TENDERLOIN,100 Block of LEAVENWORTH ST,-122.4138932,37.78234652,84710
2014-03-29 8:00:00PM,Saturday,SOUTHERN,100 Block of SOUTH VAN NESS AV,-122.417911,37.77131491,84711
2014-03-29 8:00:00PM,Saturday,RICHMOND,700 Block of 27TH AV,-122.4866037,37.77525024,84712
2014-03-29 8:00:00PM,Saturday,MISSION,300 Block of SHOTWELL ST,-122.4162202,37.76281516,84713
2014-03-29 8:00:00PM,Saturday,INGLESIDE,FAIRMOUNT ST / ARLINGTON ST,-122.4248725,37.73901231,84714
2014-03-29 7:53:00PM,Saturday,NORTHERN,FILLMORE ST / GREENWICH ST,-122.4358702,37.79895141,84715
2014-03-29 7:50:00PM,Saturday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,84716
2014-03-29 7:50:00PM,Saturday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,84717
2014-03-29 7:50:00PM,Saturday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,84718
2014-03-29 7:35:00PM,Saturday,NORTHERN,3100 Block of FILLMORE ST,-122.435657,37.79826285,84719
2014-03-29 7:34:00PM,Saturday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,84720
2014-03-29 7:30:00PM,Saturday,SOUTHERN,100 Block of 9TH ST,-122.4138966,37.77565754,84721
2014-03-29 7:30:00PM,Saturday,NORTHERN,PIERCE ST / LOMBARD ST,-122.4393375,37.7994246,84722
2014-03-29 7:30:00PM,Saturday,INGLESIDE,VALENCIA ST / MISSION ST,-122.4200218,37.74539017,84723
2014-03-29 7:30:00PM,Saturday,TARAVAL,CAPITOL AV / OCEAN AV,-122.4592124,37.72453296,84724
2014-03-29 7:25:00PM,Saturday,NORTHERN,FILLMORE ST / GREENWICH ST,-122.4358702,37.79895141,84725
2014-03-29 7:25:00PM,Saturday,SOUTHERN,0 Block of THE EMBARCADEROSOUTH ST,-122.3883799,37.78331041,84726
2014-03-29 7:20:00PM,Saturday,BAYVIEW,LANE ST / REVERE AV,-122.3901648,37.73166307,84727
2014-03-29 7:20:00PM,Saturday,CENTRAL,LEAVENWORTH ST / LOMBARD ST,-122.4179701,37.80220232,84728
2014-03-29 7:09:00PM,Saturday,NORTHERN,3100 Block of FILLMORE ST,-122.4358892,37.79871835,84729
2014-03-29 7:00:00PM,Saturday,TENDERLOIN,100 Block of TAYLOR ST,-122.4107917,37.78369523,84730
2014-03-29 7:00:00PM,Saturday,TENDERLOIN,100 Block of TAYLOR ST,-122.4107917,37.78369523,84731
2014-03-29 7:00:00PM,Saturday,TENDERLOIN,100 Block of TAYLOR ST,-122.4107917,37.78369523,84732
2014-03-29 7:00:00PM,Saturday,TENDERLOIN,100 Block of TAYLOR ST,-122.4107917,37.78369523,84733
2014-03-29 7:00:00PM,Saturday,TENDERLOIN,100 Block of TAYLOR ST,-122.4107917,37.78369523,84734
2014-03-29 7:00:00PM,Saturday,TENDERLOIN,100 Block of TAYLOR ST,-122.4107917,37.78369523,84735
2014-03-29 7:00:00PM,Saturday,PARK,2100 Block of GOLDEN GATE AV,-122.4460063,37.77772151,84736
2014-03-29 7:00:00PM,Saturday,PARK,100 Block of PARNASSUS AV,-122.4518802,37.76454163,84737
2014-03-29 7:00:00PM,Saturday,MISSION,500 Block of SOUTH VAN NESS AV,-122.417339,37.76436607,84738
2014-03-29 7:00:00PM,Saturday,SOUTHERN,1000 Block of BRYANT ST,-122.4072839,37.77235425,84739
2014-03-29 7:00:00PM,Saturday,CENTRAL,BATTERY ST / GREEN ST,-122.4014328,37.80045665,84740
2014-03-29 7:00:00PM,Saturday,NORTHERN,ELLIS ST / POLK ST,-122.4193663,37.78402805,84741
2014-03-29 6:58:00PM,Saturday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,84742
2014-03-29 6:58:00PM,Saturday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,84743
2014-03-29 6:54:00PM,Saturday,BAYVIEW,BAY SHORE BL / THORNTON AV,-122.403403,37.73065883,84744
2014-03-29 6:47:00PM,Saturday,TENDERLOIN,300 Block of EDDY ST,-122.4129305,37.78383444,84745
2014-03-29 6:45:00PM,Saturday,TARAVAL,100 Block of CERRITOS AV,-122.4702511,37.72637503,84746
2014-03-29 6:30:00PM,Saturday,NORTHERN,1300 Block of VANNESS AV,-122.4217342,37.78829613,84747
2014-03-29 6:30:00PM,Saturday,NORTHERN,1300 Block of VANNESS AV,-122.4217342,37.78829613,84748
2014-03-29 6:30:00PM,Saturday,PARK,1700 Block of PAGE ST,-122.4495923,37.77056886,84749
2014-03-29 6:30:00PM,Saturday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,84750
2014-03-29 6:30:00PM,Saturday,SOUTHERN,700 Block of HOWARD ST,-122.401561,37.78408887,84751
2014-03-29 6:30:00PM,Saturday,CENTRAL,WASHINGTON ST / SANSOME ST,-122.4016784,37.79571979,84752
2014-03-29 6:30:00PM,Saturday,SOUTHERN,FOLSOM ST / 2ND ST,-122.3967072,37.78554295,84753
2014-03-29 6:25:00PM,Saturday,MISSION,400 Block of 14TH ST,-122.4233319,37.76812655,84754
2014-03-29 6:20:00PM,Saturday,SOUTHERN,FOLSOM ST / SPEAR ST,-122.3909766,37.79007123,84755
2014-03-29 6:15:00PM,Saturday,NORTHERN,400 Block of WALLER ST,-122.4310874,37.77101282,84756
2014-03-29 6:00:00PM,Saturday,SOUTHERN,700 Block of HOWARD ST,-122.401561,37.78408887,84757
2014-03-29 6:00:00PM,Saturday,MISSION,100 Block of HARTFORD ST,-122.4338915,37.76013587,84758
2014-03-29 6:00:00PM,Saturday,NORTHERN,2600 Block of GREENWICH ST,-122.4433082,37.7979494,84759
2014-03-29 6:00:00PM,Saturday,MISSION,0 Block of FAIROAKS ST,-122.4244352,37.75589963,84760
2014-03-29 6:00:00PM,Saturday,PARK,200 Block of CASTRO ST,-122.4354255,37.76451023,84761
2014-03-29 6:00:00PM,Saturday,PARK,200 Block of CASTRO ST,-122.4354255,37.76451023,84762
2014-03-29 6:00:00PM,Saturday,NORTHERN,2900 Block of VANNESS AV,-122.4246563,37.80277549,84763
2014-03-29 6:00:00PM,Saturday,RICHMOND,100 Block of 9TH AV,-122.467761,37.78558629,84764
2014-03-29 6:00:00PM,Saturday,MISSION,200 Block of CHURCH ST,-122.4288136,37.76680815,84765
2014-03-29 6:00:00PM,Saturday,SOUTHERN,200 Block of BRANNAN ST,-122.3917695,37.78216702,84766
2014-03-29 6:00:00PM,Saturday,BAYVIEW,CESAR CHAVEZ ST / PENNSYLVANIA AV,-122.3923823,37.75002082,84767
2014-03-29 5:52:00PM,Saturday,TARAVAL,2400 Block of TARAVAL ST,-122.4923088,37.74226404,84768
2014-03-29 5:47:00PM,Saturday,TENDERLOIN,300 Block of OFARRELL ST,-122.4105093,37.78604322,84769
2014-03-29 5:45:00PM,Saturday,NORTHERN,POLK ST / WILLOW ST,-122.4192748,37.78356805,84770
2014-03-29 5:44:00PM,Saturday,RICHMOND,700 Block of 7TH AV,-122.4649447,37.77438417,84771
