Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2009-06-30 9:40:00AM,Tuesday,SOUTHERN,1200 Block of FOLSOM ST,-122.4108025,37.77432992,419712
2009-06-30 9:20:00AM,Tuesday,NORTHERN,700 Block of POLK ST,-122.4191592,37.78334306,419713
2009-06-30 9:20:00AM,Tuesday,NORTHERN,700 Block of POLK ST,-122.4191592,37.78334306,419714
2009-06-30 9:20:00AM,Tuesday,NORTHERN,700 Block of POLK ST,-122.4191592,37.78334306,419715
2009-06-30 9:00:00AM,Tuesday,INGLESIDE,0 Block of ORA WY,-122.4379918,37.74140046,419716
2009-06-30 9:00:00AM,Tuesday,SOUTHERN,400 Block of MINNA ST,-122.4073872,37.78106889,419717
2009-06-30 9:00:00AM,Tuesday,NORTHERN,1000 Block of GOLDEN GATE AV,-122.4286513,37.78004021,419718
2009-06-30 9:00:00AM,Tuesday,BAYVIEW,0 Block of WESTBROOK CT,-122.3824529,37.7349303,419719
2009-06-30 9:00:00AM,Tuesday,SOUTHERN,MARKET ST / POWELL ST,-122.4075459,37.78440118,419720
2009-06-30 9:00:00AM,Tuesday,NORTHERN,3000 Block of OCTAVIA ST,-122.4294506,37.80023308,419721
2009-06-30 9:00:00AM,Tuesday,MISSION,3400 Block of 17TH ST,-122.4235337,37.76313842,419722
2009-06-30 9:00:00AM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4028491,37.77585996,419723
2009-06-30 9:00:00AM,Tuesday,INGLESIDE,200 Block of ARLINGTON ST,-122.425458,37.73800214,419724
2009-06-30 9:00:00AM,Tuesday,INGLESIDE,0 Block of ORA WY,-122.4379918,37.74140046,419725
2009-06-30 9:00:00AM,Tuesday,NORTHERN,400 Block of WALLER ST,-122.4310874,37.77101282,419726
2009-06-30 8:51:00AM,Tuesday,NORTHERN,OFARRELL ST / FRANKLIN ST,-122.4228408,37.78454554,419727
2009-06-30 8:51:00AM,Tuesday,NORTHERN,OFARRELL ST / FRANKLIN ST,-122.4228408,37.78454554,419728
2009-06-30 8:51:00AM,Tuesday,NORTHERN,OFARRELL ST / FRANKLIN ST,-122.4228408,37.78454554,419729
2009-06-30 8:49:00AM,Tuesday,MISSION,2900 Block of HARRISON ST,-122.411737,37.75021556,419730
2009-06-30 8:45:00AM,Tuesday,INGLESIDE,700 Block of RUTLAND ST,-122.4072703,37.71289777,419731
2009-06-30 8:45:00AM,Tuesday,NORTHERN,1100 Block of GEARY BL,-122.4222154,37.78552781,419732
2009-06-30 8:41:00AM,Tuesday,TENDERLOIN,400 Block of HYDE ST,-122.4160992,37.78493003,419733
2009-06-30 8:30:00AM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,419734
2009-06-30 8:30:00AM,Tuesday,CENTRAL,200 Block of BROADWAY ST,-122.4016623,37.79855767,419735
2009-06-30 8:30:00AM,Tuesday,TARAVAL,PORTOLA DR / SANTAPAULA AV,-122.4628223,37.7400921,419736
2009-06-30 8:30:00AM,Tuesday,TENDERLOIN,100 Block of EDDY ST,-122.4101571,37.78429738,419737
2009-06-30 8:30:00AM,Tuesday,TENDERLOIN,100 Block of EDDY ST,-122.4101571,37.78429738,419738
2009-06-30 8:30:00AM,Tuesday,TENDERLOIN,100 Block of EDDY ST,-122.4101571,37.78429738,419739
2009-06-30 8:24:00AM,Tuesday,BAYVIEW,3800 Block of 3RD ST,-122.3881929,37.74231531,419740
2009-06-30 8:18:00AM,Tuesday,INGLESIDE,1900 Block of SUNNYDALE AV,-122.4171448,37.71215029,419741
2009-06-30 8:12:00AM,Tuesday,TENDERLOIN,EDDY ST / LEAVENWORTH ST,-122.414243,37.78372403,419742
2009-06-30 8:07:00AM,Tuesday,CENTRAL,1100 Block of MASON ST,-122.4112997,37.79385378,419743
2009-06-30 8:00:00AM,Tuesday,TENDERLOIN,ELLIS ST / HYDE ST,-122.4160753,37.78444966,419744
2009-06-30 8:00:00AM,Tuesday,TENDERLOIN,ELLIS ST / HYDE ST,-122.4160753,37.78444966,419745
2009-06-30 8:00:00AM,Tuesday,TENDERLOIN,ELLIS ST / HYDE ST,-122.4160753,37.78444966,419746
2009-06-30 7:58:00AM,Tuesday,BAYVIEW,1600 Block of JERROLD AV,-122.3902678,37.73935292,419747
2009-06-30 7:58:00AM,Tuesday,BAYVIEW,1600 Block of JERROLD AV,-122.3902678,37.73935292,419748
2009-06-30 7:57:00AM,Tuesday,INGLESIDE,500 Block of VALLEY ST,-122.4342683,37.7441154,419749
2009-06-30 7:57:00AM,Tuesday,INGLESIDE,500 Block of VALLEY ST,-122.4342683,37.7441154,419750
2009-06-30 7:55:00AM,Tuesday,TENDERLOIN,HYDE ST / OFARRELL ST,-122.4162618,37.78537508,419751
2009-06-30 7:43:00AM,Tuesday,MISSION,500 Block of SHOTWELL ST,-122.4157836,37.75962043,419752
2009-06-30 7:14:00AM,Tuesday,MISSION,SOUTH VAN NESS AV / 17TH ST,-122.4173326,37.7635719,419753
2009-06-30 7:14:00AM,Tuesday,MISSION,SOUTH VAN NESS AV / 17TH ST,-122.4173326,37.7635719,419754
2009-06-30 7:14:00AM,Tuesday,MISSION,SOUTH VAN NESS AV / 17TH ST,-122.4173326,37.7635719,419755
2009-06-30 7:00:00AM,Tuesday,BAYVIEW,100 Block of MISSISSIPPI ST,-122.3946986,37.76459757,419756
2009-06-30 7:00:00AM,Tuesday,BAYVIEW,1900 Block of QUINT ST,-122.3997726,37.73367893,419757
2009-06-30 7:00:00AM,Tuesday,MISSION,24TH ST / SAN JOSE AV,-122.4215984,37.75204775,419758
2009-06-30 6:57:00AM,Tuesday,TENDERLOIN,100 Block of GOLDEN GATE AV,-122.413048,37.78191196,419759
2009-06-30 6:57:00AM,Tuesday,TENDERLOIN,100 Block of GOLDEN GATE AV,-122.413048,37.78191196,419760
2009-06-30 6:57:00AM,Tuesday,TENDERLOIN,100 Block of GOLDEN GATE AV,-122.413048,37.78191196,419761
2009-06-30 6:25:00AM,Tuesday,TENDERLOIN,200 Block of TAYLOR ST,-122.4111159,37.78460808,419762
2009-06-30 6:25:00AM,Tuesday,TENDERLOIN,200 Block of TAYLOR ST,-122.4111159,37.78460808,419763
2009-06-30 6:02:00AM,Tuesday,CENTRAL,JONES ST / BEACH ST,-122.4172651,37.80707305,419764
2009-06-30 5:30:00AM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,419765
2009-06-30 5:20:00AM,Tuesday,CENTRAL,1000 Block of SUTTER ST,-122.4176507,37.78801585,419766
2009-06-30 5:20:00AM,Tuesday,CENTRAL,1000 Block of SUTTER ST,-122.4176507,37.78801585,419767
2009-06-30 5:20:00AM,Tuesday,CENTRAL,1000 Block of SUTTER ST,-122.4176507,37.78801585,419768
2009-06-30 5:20:00AM,Tuesday,INGLESIDE,3100 Block of ALEMANY BL,-122.4559733,37.71012554,419769
2009-06-30 4:10:00AM,Tuesday,INGLESIDE,PIOCHE ST / OXFORD ST,-122.4203754,37.72855669,419770
2009-06-30 4:09:00AM,Tuesday,PARK,HAIGHT ST / DIVISADERO ST,-122.4370485,37.77126782,419771
2009-06-30 3:52:00AM,Tuesday,SOUTHERN,0 Block of BOARDMAN PL,-122.4032909,37.77496084,419772
2009-06-30 3:52:00AM,Tuesday,SOUTHERN,0 Block of BOARDMAN PL,-122.4032909,37.77496084,419773
2009-06-30 3:30:00AM,Tuesday,PARK,HAIGHT ST / COLE ST,-122.4507099,37.76952623,419774
2009-06-30 3:11:00AM,Tuesday,SOUTHERN,0 Block of RHODEISLAND ST,-122.4029122,37.76923116,419775
2009-06-30 3:10:00AM,Tuesday,SOUTHERN,0 Block of RHODEISLAND ST,-122.4029122,37.76923116,419776
2009-06-30 3:00:00AM,Tuesday,TENDERLOIN,400 Block of OFARRELL ST,-122.4117425,37.78588822,419777
2009-06-30 3:00:00AM,Tuesday,TENDERLOIN,400 Block of OFARRELL ST,-122.4117425,37.78588822,419778
2009-06-30 3:00:00AM,Tuesday,TENDERLOIN,400 Block of OFARRELL ST,-122.4117425,37.78588822,419779
2009-06-30 2:52:00AM,Tuesday,MISSION,DIAMOND ST / 23RD ST,-122.4364552,37.75275775,419780
2009-06-30 2:48:00AM,Tuesday,SOUTHERN,500 Block of HOWARD ST,-122.3969347,37.78774685,419781
2009-06-30 2:42:00AM,Tuesday,NORTHERN,2400 Block of FRANCISCO ST,-122.4455311,37.80053487,419782
2009-06-30 2:00:00AM,Tuesday,NORTHERN,FRANKLIN ST / GEARY BL,-122.4230312,37.78548187,419783
2009-06-30 2:00:00AM,Tuesday,RICHMOND,STANYAN ST / ANZA ST,-122.4558426,37.77993997,419784
2009-06-30 2:00:00AM,Tuesday,BAYVIEW,1800 Block of 25TH ST,-122.3974974,37.75230663,419785
2009-06-30 1:50:00AM,Tuesday,SOUTHERN,800 Block of HARRISON ST,-122.4007023,37.77985601,419786
2009-06-30 1:30:00AM,Tuesday,MISSION,26TH ST / GUERRERO ST,-122.4225723,37.74877401,419787
2009-06-30 1:30:00AM,Tuesday,BAYVIEW,SILVER AV / MERRILL ST,-122.4089151,37.73142943,419788
2009-06-30 1:30:00AM,Tuesday,MISSION,26TH ST / GUERRERO ST,-122.4225723,37.74877401,419789
2009-06-30 1:27:00AM,Tuesday,NORTHERN,1200 Block of LARKIN ST,-122.4186348,37.78915135,419790
2009-06-30 1:11:00AM,Tuesday,BAYVIEW,1700 Block of LASALLE AV,-122.3914348,37.73812709,419791
2009-06-30 1:00:00AM,Tuesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,419792
2009-06-30 1:00:00AM,Tuesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,419793
2009-06-30 1:00:00AM,Tuesday,MISSION,300 Block of LEXINGTON ST,-122.420352,37.7577361,419794
2009-06-30 1:00:00AM,Tuesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,419795
2009-06-30 1:00:00AM,Tuesday,RICHMOND,5200 Block of GEARY BL,-122.4756465,37.78063128,419796
2009-06-30 12:40:00AM,Tuesday,NORTHERN,VANNESS AV / PINE ST,-122.4221395,37.78941076,419797
2009-06-30 12:37:00AM,Tuesday,CENTRAL,400 Block of STOCKTON ST,-122.4071145,37.78990198,419798
2009-06-30 12:25:00AM,Tuesday,TARAVAL,2400 Block of 28TH AV,-122.4851997,37.74167715,419799
2009-06-30 12:10:00AM,Tuesday,INGLESIDE,SILVER AV / MISSION ST,-122.431295,37.72872979,419800
2009-06-30 12:05:00AM,Tuesday,TARAVAL,2800 Block of 37TH AV,-122.4945017,37.73437427,419801
2009-06-30 12:05:00AM,Tuesday,SOUTHERN,7TH ST / MARKET ST,-122.4125153,37.78047775,419802
2009-06-30 12:01:00AM,Tuesday,INGLESIDE,1600 Block of FLORIDA ST,-122.4092222,37.74717317,419803
2009-06-30 12:01:00AM,Tuesday,CENTRAL,300 Block of GEARY ST,-122.4090552,37.78719796,419804
2009-06-30 12:01:00AM,Tuesday,MISSION,800 Block of TREAT AV,-122.4133,37.75655352,419805
2009-06-30 12:01:00AM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,419806
2009-06-30 12:01:00AM,Tuesday,TENDERLOIN,300 Block of GOLDEN GATE AV,-122.416352,37.78160314,419807
2009-06-30 12:01:00AM,Tuesday,TARAVAL,2500 Block of 18TH AV,-122.4744972,37.74028192,419808
2009-06-30 12:01:00AM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,419809
2009-06-30 12:01:00AM,Tuesday,NORTHERN,500 Block of BUCHANAN ST,-122.4275233,37.77464796,419810
2009-06-30 12:01:00AM,Tuesday,MISSION,800 Block of TREAT AV,-122.4133,37.75655352,419811
2009-06-29 11:59:00PM,Monday,MISSION,1000 Block of CAPP ST,-122.4171924,37.74988637,419812
2009-06-29 11:45:00PM,Monday,SOUTHERN,5TH ST / CLEMENTINA ST,-122.4039241,37.78069921,419813
2009-06-29 11:45:00PM,Monday,MISSION,0 Block of BARTLETT ST,-122.4198641,37.75615595,419814
2009-06-29 11:15:00PM,Monday,INGLESIDE,1800 Block of CHURCH ST,-122.4267996,37.74087795,419815
2009-06-29 11:13:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,419816
2009-06-29 11:00:00PM,Monday,TARAVAL,2100 Block of 46TH AV,-122.505018,37.74641465,419817
2009-06-29 11:00:00PM,Monday,SOUTHERN,200 Block of 7TH ST,-122.4086487,37.77731103,419818
2009-06-29 11:00:00PM,Monday,INGLESIDE,100 Block of SHAWNEE AV,-122.4470726,37.71852107,419819
2009-06-29 11:00:00PM,Monday,TARAVAL,2100 Block of 46TH AV,-122.505018,37.74641465,419820
2009-06-29 11:00:00PM,Monday,NORTHERN,3400 Block of BAKER ST,-122.4467501,37.80283604,419821
2009-06-29 11:00:00PM,Monday,INGLESIDE,ELK ST / CHENERY ST,-122.4397235,37.73588722,419822
2009-06-29 11:00:00PM,Monday,BAYVIEW,1100 Block of QUESADA AV,-122.3818681,37.72797274,419823
2009-06-29 10:53:00PM,Monday,CENTRAL,PINE ST / BATTERY ST,-122.3997656,37.79225932,419824
2009-06-29 10:20:00PM,Monday,TARAVAL,19TH AV / TARAVAL ST,-122.4756443,37.74305055,419825
2009-06-29 10:13:00PM,Monday,NORTHERN,700 Block of VANNESS AV,-122.4205764,37.78245335,419826
2009-06-29 10:13:00PM,Monday,NORTHERN,700 Block of VANNESS AV,-122.4205764,37.78245335,419827
2009-06-29 10:13:00PM,Monday,NORTHERN,700 Block of VANNESS AV,-122.4205764,37.78245335,419828
2009-06-29 10:02:00PM,Monday,PARK,800 Block of CENTRAL AV,-122.4449947,37.77743976,419829
2009-06-29 10:00:00PM,Monday,NORTHERN,1400 Block of GREENWICH ST,-122.4236372,37.80056235,419830
2009-06-29 10:00:00PM,Monday,CENTRAL,1500 Block of SANSOME ST,-122.4033935,37.80462999,419831
2009-06-29 10:00:00PM,Monday,SOUTHERN,PERRY ST / 3RD ST,-122.3968446,37.7821181,419832
2009-06-29 10:00:00PM,Monday,SOUTHERN,200 Block of 7TH ST,-122.4086487,37.77731103,419833
2009-06-29 9:50:00PM,Monday,TARAVAL,800 Block of JUNIPERO SERRA BL,-122.4723633,37.72420096,419834
2009-06-29 9:50:00PM,Monday,MISSION,FOLSOM ST / 16TH ST,-122.4153084,37.76531614,419835
2009-06-29 9:45:00PM,Monday,SOUTHERN,900 Block of HOWARD ST,-122.4065085,37.78033132,419836
2009-06-29 9:38:00PM,Monday,MISSION,3500 Block of CESAR CHAVEZ ST,-122.4208327,37.74799945,419837
2009-06-29 9:34:00PM,Monday,PARK,HAIGHT ST / BELVEDERE ST,-122.4496477,37.76966192,419838
2009-06-29 9:30:00PM,Monday,INGLESIDE,4900 Block of MISSION ST,-122.4386951,37.71969203,419839
2009-06-29 9:30:00PM,Monday,INGLESIDE,4900 Block of MISSION ST,-122.4386951,37.71969203,419840
2009-06-29 9:30:00PM,Monday,BAYVIEW,0 Block of GARLINGTON CT,-122.3843577,37.73249964,419841
2009-06-29 9:30:00PM,Monday,INGLESIDE,4900 Block of MISSION ST,-122.4386951,37.71969203,419842
2009-06-29 9:27:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,419843
2009-06-29 9:15:00PM,Monday,SOUTHERN,0 Block of 9TH ST,-122.4150649,37.77643541,419844
2009-06-29 9:09:00PM,Monday,MISSION,0 Block of ALBION ST,-122.4232659,37.76564952,419845
2009-06-29 9:09:00PM,Monday,MISSION,0 Block of ALBION ST,-122.4232659,37.76564952,419846
2009-06-29 9:00:00PM,Monday,CENTRAL,800 Block of BUSH ST,-122.4112592,37.78978942,419847
2009-06-29 8:55:00PM,Monday,INGLESIDE,400 Block of GATES ST,-122.4141175,37.73771916,419848
2009-06-29 8:35:00PM,Monday,TENDERLOIN,0 Block of OFARRELL ST,-122.4058954,37.78673422,419849
2009-06-29 8:35:00PM,Monday,TENDERLOIN,0 Block of OFARRELL ST,-122.4058954,37.78673422,419850
2009-06-29 8:30:00PM,Monday,TARAVAL,1100 Block of OCEAN AV,-122.4556159,37.72385901,419851
2009-06-29 8:30:00PM,Monday,CENTRAL,500 Block of GEARY ST,-122.4119559,37.78693919,419852
2009-06-29 8:30:00PM,Monday,SOUTHERN,600 Block of MISSION ST,-122.4008609,37.78709052,419853
2009-06-29 8:25:00PM,Monday,SOUTHERN,900 Block of FOLSOM ST,-122.4038604,37.77981372,419854
2009-06-29 8:12:00PM,Monday,TENDERLOIN,400 Block of ELLIS ST,-122.4136093,37.78469691,419855
2009-06-29 8:12:00PM,Monday,TENDERLOIN,400 Block of ELLIS ST,-122.4136093,37.78469691,419856
2009-06-29 8:12:00PM,Monday,TENDERLOIN,400 Block of ELLIS ST,-122.4136093,37.78469691,419857
2009-06-29 8:07:00PM,Monday,SOUTHERN,0 Block of 3RD ST,-122.4032848,37.78730642,419858
2009-06-29 8:00:00PM,Monday,NORTHERN,100 Block of ALHAMBRA ST,-122.4388539,37.80202407,419859
2009-06-29 8:00:00PM,Monday,SOUTHERN,STEVENSON ST / GOUGH ST,-122.4214425,37.77263848,419860
2009-06-29 8:00:00PM,Monday,INGLESIDE,PARIS ST / AVALON AV,-122.4309645,37.72692497,419861
2009-06-29 8:00:00PM,Monday,BAYVIEW,600 Block of GIRARD ST,-122.4032829,37.72438089,419862
2009-06-29 8:00:00PM,Monday,NORTHERN,MARINA BL / LAGUNA ST,-122.4320731,37.8052217,419863
2009-06-29 8:00:00PM,Monday,CENTRAL,600 Block of PACIFIC AV,-122.4060302,37.79705855,419864
2009-06-29 8:00:00PM,Monday,MISSION,800 Block of HAMPSHIRE ST,-122.4077599,37.75849679,419865
2009-06-29 7:35:00PM,Monday,MISSION,1900 Block of MISSION ST,-122.4196766,37.7658511,419866
2009-06-29 7:30:00PM,Monday,RICHMOND,500 Block of 28TH AV,-122.487805,37.77896844,419867
2009-06-29 7:30:00PM,Monday,CENTRAL,FRANCISCO ST / TAYLOR ST,-122.4150551,37.80448018,419868
2009-06-29 7:30:00PM,Monday,CENTRAL,300 Block of BATTERY ST,-122.4002652,37.79435972,419869
2009-06-29 7:05:00PM,Monday,BAYVIEW,3RD ST / LASALLE AV,-122.3898656,37.73716994,419870
2009-06-29 7:00:00PM,Monday,PARK,300 Block of CORBETT AV,-122.4450736,37.75991158,419871
2009-06-29 7:00:00PM,Monday,INGLESIDE,100 Block of TIFFANY AV,-122.4211133,37.7451988,419872
2009-06-29 7:00:00PM,Monday,MISSION,0 Block of CASELLI AV,-122.4401936,37.75980298,419873
2009-06-29 7:00:00PM,Monday,RICHMOND,300 Block of 20TH AV,-122.4795171,37.78127625,419874
2009-06-29 7:00:00PM,Monday,INGLESIDE,100 Block of TIFFANY AV,-122.4211133,37.7451988,419875
2009-06-29 7:00:00PM,Monday,MISSION,SHOTWELL ST / 21ST ST,-122.4156293,37.75723223,419876
2009-06-29 7:00:00PM,Monday,BAYVIEW,0 Block of ARKANSAS ST,-122.398694,37.76565313,419877
2009-06-29 7:00:00PM,Monday,NORTHERN,1800 Block of PACIFIC AV,-122.4256977,37.79444618,419878
2009-06-29 6:58:00PM,Monday,INGLESIDE,GENEVA AV / MISSION ST,-122.4410181,37.71645868,419879
2009-06-29 6:45:00PM,Monday,PARK,KIRKHAM ST / 7TH AV,-122.4639126,37.76040414,419880
2009-06-29 6:45:00PM,Monday,PARK,700 Block of CENTRAL AV,-122.4449434,37.77648761,419881
2009-06-29 6:44:00PM,Monday,MISSION,16TH ST / VALENCIA ST,-122.4218864,37.76491789,419882
2009-06-29 6:44:00PM,Monday,MISSION,16TH ST / VALENCIA ST,-122.4218864,37.76491789,419883
2009-06-29 6:43:00PM,Monday,MISSION,1200 Block of SOUTH VAN NESS AV,-122.4162691,37.75315902,419884
2009-06-29 6:43:00PM,Monday,MISSION,1200 Block of SOUTH VAN NESS AV,-122.4162691,37.75315902,419885
2009-06-29 6:43:00PM,Monday,MISSION,1200 Block of SOUTH VAN NESS AV,-122.4162691,37.75315902,419886
2009-06-29 6:40:00PM,Monday,NORTHERN,1100 Block of MCALLISTER ST,-122.4313214,37.77863276,419887
2009-06-29 6:35:00PM,Monday,TENDERLOIN,0 Block of ELLIS ST,-122.4068504,37.7855611,419888
2009-06-29 6:35:00PM,Monday,INGLESIDE,100 Block of ANDERSON ST,-122.4150532,37.74096365,419889
2009-06-29 6:30:00PM,Monday,BAYVIEW,900 Block of RHODEISLAND ST,-122.4019623,37.75774533,419890
2009-06-29 6:30:00PM,Monday,BAYVIEW,900 Block of RHODEISLAND ST,-122.4019623,37.75774533,419891
2009-06-29 6:30:00PM,Monday,BAYVIEW,900 Block of RHODEISLAND ST,-122.4019623,37.75774533,419892
2009-06-29 6:25:00PM,Monday,NORTHERN,JACKSON ST / VANNESS AV,-122.4230493,37.79393382,419893
2009-06-29 6:15:00PM,Monday,TENDERLOIN,GOLDEN GATE AV / HYDE ST,-122.4155082,37.78165428,419894
2009-06-29 6:15:00PM,Monday,TENDERLOIN,GOLDEN GATE AV / HYDE ST,-122.4155082,37.78165428,419895
2009-06-29 6:15:00PM,Monday,TENDERLOIN,GOLDEN GATE AV / HYDE ST,-122.4155082,37.78165428,419896
2009-06-29 6:06:00PM,Monday,INGLESIDE,GENEVA AV / MADRID ST,-122.4378041,37.71494034,419897
2009-06-29 6:00:00PM,Monday,MISSION,MISSION ST / 16TH ST,-122.4196718,37.76505012,419898
2009-06-29 6:00:00PM,Monday,TARAVAL,0 Block of FAIRFIELD WY,-122.4632415,37.72679184,419899
2009-06-29 6:00:00PM,Monday,TENDERLOIN,100 Block of TAYLOR ST,-122.4107917,37.78369523,419900
2009-06-29 6:00:00PM,Monday,NORTHERN,100 Block of GROVE ST,-122.4190858,37.77843533,419901
2009-06-29 5:55:00PM,Monday,NORTHERN,UNION ST / BUCHANAN ST,-122.4322081,37.79750617,419902
2009-06-29 5:55:00PM,Monday,NORTHERN,UNION ST / BUCHANAN ST,-122.4322081,37.79750617,419903
2009-06-29 5:55:00PM,Monday,NORTHERN,UNION ST / BUCHANAN ST,-122.4322081,37.79750617,419904
2009-06-29 5:51:00PM,Monday,CENTRAL,300 Block of POST ST,-122.4075911,37.78834012,419905
2009-06-29 5:45:00PM,Monday,CENTRAL,0 Block of MONTGOMERY ST,-122.4021637,37.78957103,419906
2009-06-29 5:36:00PM,Monday,MISSION,200 Block of BARTLETT ST,-122.419561,37.75295926,419907
2009-06-29 5:30:00PM,Monday,SOUTHERN,200 Block of INTERSTATE80 HY,-122.3655654,37.8096707,419908
2009-06-29 5:30:00PM,Monday,SOUTHERN,300 Block of CLEMENTINA ST,-122.4023215,37.78203871,419909
2009-06-29 5:30:00PM,Monday,RICHMOND,3RD AV / CABRILLO ST,-122.4606611,37.77551702,419910
2009-06-29 5:29:00PM,Monday,SOUTHERN,MISSION ST / 1ST ST,-122.3975764,37.78976193,419911
2009-06-29 5:29:00PM,Monday,PARK,700 Block of STANYAN ST,-122.4535129,37.76869698,419912
2009-06-29 5:25:00PM,Monday,SOUTHERN,100 Block of NEWMONTGOMERY ST,-122.4001889,37.78726854,419913
2009-06-29 5:22:00PM,Monday,MISSION,26TH ST / GUERRERO ST,-122.4225723,37.74877401,419914
2009-06-29 5:15:00PM,Monday,MISSION,MARKET ST / CHURCH ST,-122.42895,37.76750273,419915
2009-06-29 5:15:00PM,Monday,INGLESIDE,900 Block of ELLSWORTH ST,-122.4165174,37.73301039,419916
2009-06-29 5:00:00PM,Monday,NORTHERN,3100 Block of LAGUNA ST,-122.4310953,37.80002393,419917
2009-06-29 5:00:00PM,Monday,SOUTHERN,400 Block of MISSION ST,-122.3970918,37.79006619,419918
2009-06-29 5:00:00PM,Monday,CENTRAL,1500 Block of THE EMBARCADERONORTH ST,-122.4081361,37.80786035,419919
2009-06-29 5:00:00PM,Monday,NORTHERN,1400 Block of GREENWICH ST,-122.4236299,37.80045202,419920
2009-06-29 5:00:00PM,Monday,INGLESIDE,400 Block of ALEMANY BL,-122.4163367,37.73241269,419921
2009-06-29 5:00:00PM,Monday,MISSION,0 Block of BARTLETT ST,-122.4200035,37.75616301,419922
2009-06-29 5:00:00PM,Monday,NORTHERN,3100 Block of LAGUNA ST,-122.4310953,37.80002393,419923
2009-06-29 5:00:00PM,Monday,MISSION,1700 Block of BRYANT ST,-122.410493,37.76494136,419924
2009-06-29 5:00:00PM,Monday,TENDERLOIN,LEAVENWORTH ST / EDDY ST,-122.414243,37.78372403,419925
2009-06-29 4:50:00PM,Monday,SOUTHERN,500 Block of NATOMA ST,-122.4082986,37.77976711,419926
2009-06-29 4:45:00PM,Monday,PARK,2100 Block of FULTON ST,-122.4505559,37.77533518,419927
2009-06-29 4:45:00PM,Monday,NORTHERN,LARKIN ST / FILBERT ST,-122.4208845,37.79990243,419928
2009-06-29 4:33:00PM,Monday,SOUTHERN,1000 Block of MARKET ST,-122.4113396,37.78127074,419929
2009-06-29 4:33:00PM,Monday,SOUTHERN,1000 Block of MARKET ST,-122.4113396,37.78127074,419930
2009-06-29 4:33:00PM,Monday,SOUTHERN,1000 Block of MARKET ST,-122.4113396,37.78127074,419931
2009-06-29 4:24:00PM,Monday,MISSION,1400 Block of VALENCIA ST,-122.4203599,37.74969501,419932
2009-06-29 4:20:00PM,Monday,INGLESIDE,200 Block of DALEWOOD WY,-122.4564976,37.73795279,419933
2009-06-29 4:05:00PM,Monday,TENDERLOIN,HYDE ST / ELLIS ST,-122.4160753,37.78444966,419934
2009-06-29 4:05:00PM,Monday,TENDERLOIN,100 Block of LEAVENWORTH ST,-122.4138932,37.78234652,419935
2009-06-29 4:05:00PM,Monday,TENDERLOIN,100 Block of LEAVENWORTH ST,-122.4138932,37.78234652,419936
2009-06-29 4:05:00PM,Monday,TENDERLOIN,100 Block of LEAVENWORTH ST,-122.4138932,37.78234652,419937
2009-06-29 4:05:00PM,Monday,TENDERLOIN,HYDE ST / ELLIS ST,-122.4160753,37.78444966,419938
2009-06-29 4:05:00PM,Monday,TENDERLOIN,HYDE ST / ELLIS ST,-122.4160753,37.78444966,419939
2009-06-29 4:05:00PM,Monday,TENDERLOIN,HYDE ST / ELLIS ST,-122.4160753,37.78444966,419940
2009-06-29 4:05:00PM,Monday,TENDERLOIN,HYDE ST / ELLIS ST,-122.4160753,37.78444966,419941
2009-06-29 4:00:00PM,Monday,NORTHERN,1100 Block of VANNESS AV,-122.421649,37.78614257,419942
2009-06-29 4:00:00PM,Monday,MISSION,800 Block of POTRERO AV,-122.4067253,37.75856417,419943
2009-06-29 4:00:00PM,Monday,MISSION,18TH ST / SOUTH VAN NESS AV,-122.4171804,37.76196742,419944
2009-06-29 4:00:00PM,Monday,MISSION,16TH ST / POTRERO AV,-122.4075383,37.76578275,419945
2009-06-29 3:45:00PM,Monday,MISSION,1700 Block of MISSION ST,-122.4202224,37.76955403,419946
2009-06-29 3:45:00PM,Monday,CENTRAL,COLUMBUS AV / VALLEJO ST,-122.4078716,37.79869627,419947
2009-06-29 3:40:00PM,Monday,SOUTHERN,600 Block of MINNA ST,-122.4110869,37.77816343,419948
2009-06-29 3:30:00PM,Monday,PARK,HAYES ST / LYON ST,-122.4427561,37.77435758,419949
2009-06-29 3:23:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,419950
2009-06-29 3:20:00PM,Monday,CENTRAL,1000 Block of SUTTER ST,-122.4176729,37.78812427,419951
2009-06-29 3:19:00PM,Monday,SOUTHERN,500 Block of HARRISON ST,-122.3946788,37.78476909,419952
2009-06-29 3:17:00PM,Monday,INGLESIDE,OCEAN AV / MISSION ST,-122.4353855,37.72391045,419953
