Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2013-06-23 12:00:00PM,Sunday,SOUTHERN,1700 Block of MARKET ST,-122.4221883,37.77269482,143753
2013-06-23 12:00:00PM,Sunday,SOUTHERN,0 Block of THE EMBARCADEROSOUTH ST,-122.3883799,37.78331041,143754
2013-06-23 12:00:00PM,Sunday,CENTRAL,1600 Block of THE EMBARCADERONORTH ST,-122.4107742,37.80843502,143755
2013-06-23 12:00:00PM,Sunday,RICHMOND,2700 Block of MCALLISTER ST,-122.4574621,37.77530491,143756
2013-06-23 12:00:00PM,Sunday,RICHMOND,2700 Block of MCALLISTER ST,-122.4574621,37.77530491,143757
2013-06-23 11:58:00AM,Sunday,BAYVIEW,1500 Block of UNDERWOOD AV,-122.3909749,37.72922239,143758
2013-06-23 11:55:00AM,Sunday,INGLESIDE,3300 Block of FOLSOM ST,-122.4133962,37.74463582,143759
2013-06-23 11:48:00AM,Sunday,MISSION,100 Block of JULIAN AV,-122.4210465,37.76576833,143760
2013-06-23 11:30:00AM,Sunday,CENTRAL,GRANT AV / SUTTER ST,-122.4054026,37.78963023,143761
2013-06-23 11:10:00AM,Sunday,CENTRAL,POST ST / JONES ST,-122.4133581,37.78766372,143762
2013-06-23 11:10:00AM,Sunday,CENTRAL,POST ST / JONES ST,-122.4133581,37.78766372,143763
2013-06-23 11:00:00AM,Sunday,TARAVAL,600 Block of LAWTON ST,-122.4696741,37.7582252,143764
2013-06-23 11:00:00AM,Sunday,INGLESIDE,300 Block of RICHLAND AV,-122.4184332,37.73563432,143765
2013-06-23 11:00:00AM,Sunday,RICHMOND,2700 Block of CALIFORNIA ST,-122.4396118,37.78811652,143766
2013-06-23 11:00:00AM,Sunday,INGLESIDE,SAN JOSE AV / BADEN ST,-122.4389816,37.72958969,143767
2013-06-23 11:00:00AM,Sunday,INGLESIDE,SAN JOSE AV / BADEN ST,-122.4389816,37.72958969,143768
2013-06-23 11:00:00AM,Sunday,TARAVAL,SUNSET BL / RIVERA ST,-122.4947029,37.74594892,143769
2013-06-23 10:55:00AM,Sunday,CENTRAL,0 Block of DRUMM ST,-122.3964219,37.79414474,143770
2013-06-23 10:52:00AM,Sunday,CENTRAL,2100 Block of STOCKTON ST,-122.4101507,37.80558053,143771
2013-06-23 10:41:00AM,Sunday,MISSION,25TH ST / BRYANT ST,-122.4089802,37.75120075,143772
2013-06-23 10:30:00AM,Sunday,SOUTHERN,8TH ST / HOWARD ST,-122.4116098,37.77622099,143773
2013-06-23 10:30:00AM,Sunday,TENDERLOIN,OFARRELL ST / JONES ST,-122.4129705,37.78578838,143774
2013-06-23 10:30:00AM,Sunday,TENDERLOIN,OFARRELL ST / JONES ST,-122.4129705,37.78578838,143775
2013-06-23 10:30:00AM,Sunday,NORTHERN,2000 Block of FILLMORE ST,-122.4338136,37.78842878,143776
2013-06-23 10:30:00AM,Sunday,TENDERLOIN,OFARRELL ST / JONES ST,-122.4129705,37.78578838,143777
2013-06-23 10:30:00AM,Sunday,TENDERLOIN,OFARRELL ST / JONES ST,-122.4129705,37.78578838,143778
2013-06-23 10:20:00AM,Sunday,PARK,1300 Block of HAYES ST,-122.4386595,37.77493727,143779
2013-06-23 10:20:00AM,Sunday,PARK,1300 Block of HAYES ST,-122.4386595,37.77493727,143780
2013-06-23 10:19:00AM,Sunday,PARK,700 Block of CLAYTON ST,-122.4481295,37.76792656,143781
2013-06-23 10:15:00AM,Sunday,TENDERLOIN,100 Block of EDDY ST,-122.4101571,37.78429738,143782
2013-06-23 10:15:00AM,Sunday,TENDERLOIN,100 Block of EDDY ST,-122.4101571,37.78429738,143783
2013-06-23 10:15:00AM,Sunday,TENDERLOIN,100 Block of EDDY ST,-122.4101571,37.78429738,143784
2013-06-23 10:15:00AM,Sunday,TENDERLOIN,100 Block of EDDY ST,-122.4101571,37.78429738,143785
2013-06-23 10:15:00AM,Sunday,TENDERLOIN,100 Block of EDDY ST,-122.4101571,37.78429738,143786
2013-06-23 10:15:00AM,Sunday,TENDERLOIN,100 Block of EDDY ST,-122.4101571,37.78429738,143787
2013-06-23 10:15:00AM,Sunday,TENDERLOIN,100 Block of EDDY ST,-122.4101571,37.78429738,143788
2013-06-23 10:00:00AM,Sunday,TENDERLOIN,500 Block of EDDY ST,-122.4167322,37.78346557,143789
2013-06-23 10:00:00AM,Sunday,CENTRAL,2200 Block of STOCKTON ST,-122.4104744,37.80649569,143790
2013-06-23 10:00:00AM,Sunday,NORTHERN,2300 Block of FRANKLIN ST,-122.4252238,37.79600442,143791
2013-06-23 10:00:00AM,Sunday,CENTRAL,300 Block of JEFFERSON ST,-122.418277,37.80796245,143792
2013-06-23 9:49:00AM,Sunday,BAYVIEW,1000 Block of FITZGERALD AV,-122.3883356,37.71928499,143793
2013-06-23 9:49:00AM,Sunday,BAYVIEW,1000 Block of FITZGERALD AV,-122.3883356,37.71928499,143794
2013-06-23 9:30:00AM,Sunday,RICHMOND,1800 Block of BRODERICK ST,-122.4419461,37.78739585,143795
2013-06-23 9:00:00AM,Sunday,NORTHERN,1000 Block of GOLDEN GATE AV,-122.4286293,37.77993174,143796
2013-06-23 9:00:00AM,Sunday,TARAVAL,1300 Block of 40TH AV,-122.4996299,37.76161809,143797
2013-06-23 8:56:00AM,Sunday,NORTHERN,BUSH ST / POLK ST,-122.4203074,37.78869895,143798
2013-06-23 8:56:00AM,Sunday,NORTHERN,BUSH ST / POLK ST,-122.4203074,37.78869895,143799
2013-06-23 8:30:00AM,Sunday,SOUTHERN,1300 Block of STEVENSON ST,-122.4217325,37.77075909,143800
2013-06-23 8:30:00AM,Sunday,MISSION,1100 Block of VALENCIA ST,-122.4209556,37.75447952,143801
2013-06-23 8:02:00AM,Sunday,TARAVAL,1400 Block of 18TH AV,-122.47579,37.76079835,143802
2013-06-23 8:02:00AM,Sunday,TARAVAL,1400 Block of 18TH AV,-122.47579,37.76079835,143803
2013-06-23 8:02:00AM,Sunday,TARAVAL,1400 Block of 18TH AV,-122.47579,37.76079835,143804
2013-06-23 8:00:00AM,Sunday,MISSION,1200 Block of POTRERO AV,-122.4063457,37.75234837,143805
2013-06-23 7:53:00AM,Sunday,TARAVAL,30TH AV / TARAVAL ST,-122.4874748,37.74253021,143806
2013-06-23 7:45:00AM,Sunday,RICHMOND,GEARY BL / 10TH AV,-122.4685642,37.78082152,143807
2013-06-23 7:35:00AM,Sunday,BAYVIEW,100 Block of BAY SHORE BL,-122.4043041,37.74421808,143808
2013-06-23 7:35:00AM,Sunday,BAYVIEW,100 Block of BAY SHORE BL,-122.4043041,37.74421808,143809
2013-06-23 7:35:00AM,Sunday,BAYVIEW,100 Block of BAY SHORE BL,-122.4043041,37.74421808,143810
2013-06-23 7:35:00AM,Sunday,BAYVIEW,100 Block of BAY SHORE BL,-122.4043041,37.74421808,143811
2013-06-23 7:30:00AM,Sunday,INGLESIDE,100 Block of BLYTHDALE AV,-122.4205568,37.71089458,143812
2013-06-23 7:30:00AM,Sunday,INGLESIDE,100 Block of BLYTHDALE AV,-122.4205568,37.71089458,143813
2013-06-23 7:15:00AM,Sunday,BAYVIEW,JAMESTOWN AV / GILROY ST,-122.3894406,37.7155585,143814
2013-06-23 7:00:00AM,Sunday,PARK,100 Block of MARTIN LUTHER KING JR DR,-122.4624894,37.76695917,143815
2013-06-23 7:00:00AM,Sunday,INGLESIDE,100 Block of EDINBURGH ST,-122.4279628,37.72669256,143816
2013-06-23 7:00:00AM,Sunday,RICHMOND,BUSH ST / SCOTT ST,-122.4383949,37.78639223,143817
2013-06-23 7:00:00AM,Sunday,PARK,100 Block of MARTIN LUTHER KING JR DR,-122.4624894,37.76695917,143818
2013-06-23 7:00:00AM,Sunday,SOUTHERN,0 Block of TOWNSEND ST,-122.3891783,37.78170626,143819
2013-06-23 7:00:00AM,Sunday,BAYVIEW,700 Block of JERROLD AV,-122.3734562,37.72967967,143820
2013-06-23 6:30:00AM,Sunday,MISSION,1200 Block of TREAT AV,-122.4128304,37.75014951,143821
2013-06-23 6:30:00AM,Sunday,MISSION,1200 Block of TREAT AV,-122.4128304,37.75014951,143822
2013-06-23 5:51:00AM,Sunday,INGLESIDE,STAPLES AV / HAZELWOOD AV,-122.4540014,37.72916573,143823
2013-06-23 5:51:00AM,Sunday,INGLESIDE,STAPLES AV / HAZELWOOD AV,-122.4540014,37.72916573,143824
2013-06-23 5:51:00AM,Sunday,INGLESIDE,STAPLES AV / HAZELWOOD AV,-122.4540014,37.72916573,143825
2013-06-23 5:51:00AM,Sunday,INGLESIDE,STAPLES AV / HAZELWOOD AV,-122.4540014,37.72916573,143826
2013-06-23 5:51:00AM,Sunday,INGLESIDE,STAPLES AV / HAZELWOOD AV,-122.4540014,37.72916573,143827
2013-06-23 5:51:00AM,Sunday,INGLESIDE,STAPLES AV / HAZELWOOD AV,-122.4540014,37.72916573,143828
2013-06-23 5:37:00AM,Sunday,MISSION,300 Block of GUERRERO ST,-122.4240616,37.76558565,143829
2013-06-23 5:37:00AM,Sunday,MISSION,300 Block of GUERRERO ST,-122.4240616,37.76558565,143830
2013-06-23 5:25:00AM,Sunday,NORTHERN,1800 Block of WASHINGTON ST,-122.4237213,37.79299795,143831
2013-06-23 5:20:00AM,Sunday,CENTRAL,700 Block of GEARY ST,-122.4156327,37.78635878,143832
2013-06-23 5:15:00AM,Sunday,SOUTHERN,600 Block of 3RD ST,-122.393461,37.77949757,143833
2013-06-23 5:00:00AM,Sunday,MISSION,3400 Block of 19TH ST,-122.4203225,37.760223,143834
2013-06-23 4:19:00AM,Sunday,BAYVIEW,1500 Block of NEWCOMB AV,-122.3888179,37.73475251,143835
2013-06-23 4:19:00AM,Sunday,BAYVIEW,1500 Block of NEWCOMB AV,-122.3888179,37.73475251,143836
2013-06-23 4:19:00AM,Sunday,BAYVIEW,1500 Block of NEWCOMB AV,-122.3888179,37.73475251,143837
2013-06-23 4:02:00AM,Sunday,BAYVIEW,0 Block of HARBOR RD,-122.378268,37.73238073,143838
2013-06-23 4:00:00AM,Sunday,SOUTHERN,500 Block of BRYANT ST,-122.3975017,37.78008594,143839
2013-06-23 3:35:00AM,Sunday,MISSION,22ND ST / MISSION ST,-122.4187487,37.75543719,143840
2013-06-23 3:35:00AM,Sunday,MISSION,22ND ST / MISSION ST,-122.4187487,37.75543719,143841
2013-06-23 3:10:00AM,Sunday,CENTRAL,400 Block of GEARY ST,-122.4106997,37.78698819,143842
2013-06-23 3:00:00AM,Sunday,SOUTHERN,1000 Block of FOLSOM ST,-122.405834,37.77825481,143843
2013-06-23 3:00:00AM,Sunday,PARK,GROVE ST / LYON ST,-122.4429468,37.77529389,143844
2013-06-23 3:00:00AM,Sunday,MISSION,TREAT AV / 17TH ST,-122.4135917,37.76382223,143845
2013-06-23 3:00:00AM,Sunday,MISSION,22ND ST / MISSION ST,-122.4187487,37.75543719,143846
2013-06-23 3:00:00AM,Sunday,MISSION,22ND ST / MISSION ST,-122.4187487,37.75543719,143847
2013-06-23 2:55:00AM,Sunday,BAYVIEW,INGALLS ST / THOMAS AV,-122.3856841,37.72723267,143848
2013-06-23 2:45:00AM,Sunday,BAYVIEW,THOMAS AV / KEITH ST,-122.3894213,37.72935385,143849
2013-06-23 2:30:00AM,Sunday,TARAVAL,1300 Block of 8TH AV,-122.4651095,37.76313797,143850
2013-06-23 2:25:00AM,Sunday,CENTRAL,500 Block of COLUMBUS AV,-122.4096674,37.7998692,143851
2013-06-23 2:15:00AM,Sunday,SOUTHERN,1000 Block of FOLSOM ST,-122.405834,37.77825481,143852
2013-06-23 2:15:00AM,Sunday,SOUTHERN,1000 Block of FOLSOM ST,-122.405834,37.77825481,143853
2013-06-23 2:10:00AM,Sunday,RICHMOND,200 Block of 22ND AV,-122.4817934,37.78307335,143854
2013-06-23 2:05:00AM,Sunday,INGLESIDE,LONDON ST / RUSSIA AV,-122.4363837,37.72121027,143855
2013-06-23 2:04:00AM,Sunday,SOUTHERN,NEWMONTGOMERY ST / NATOMA ST,-122.399504,37.78663514,143856
2013-06-23 2:00:00AM,Sunday,INGLESIDE,GENEVA AV / MISSION ST,-122.4410181,37.71645868,143857
2013-06-23 2:00:00AM,Sunday,SOUTHERN,400 Block of 6TH ST,-122.4036714,37.77703244,143858
2013-06-23 2:00:00AM,Sunday,SOUTHERN,400 Block of 6TH ST,-122.4036714,37.77703244,143859
2013-06-23 1:58:00AM,Sunday,BAYVIEW,1400 Block of MCKINNON CT,-122.3869148,37.73459597,143860
2013-06-23 1:50:00AM,Sunday,INGLESIDE,100 Block of ONONDAGA AV,-122.4401222,37.72227127,143861
2013-06-23 1:45:00AM,Sunday,TARAVAL,19TH AV / ROSSMOOR DR,-122.4747981,37.73034628,143862
2013-06-23 1:45:00AM,Sunday,NORTHERN,1300 Block of POLK ST,-122.4205157,37.78938405,143863
2013-06-23 1:34:00AM,Sunday,TARAVAL,400 Block of FONT BL,-122.4790143,37.71915872,143864
2013-06-23 1:30:00AM,Sunday,CENTRAL,600 Block of STOCKTON ST,-122.4074911,37.79177494,143865
2013-06-23 1:30:00AM,Sunday,INGLESIDE,200 Block of SANTAROSA AV,-122.438552,37.72817785,143866
2013-06-23 1:30:00AM,Sunday,INGLESIDE,200 Block of SANTAROSA AV,-122.438552,37.72817785,143867
2013-06-23 1:00:00AM,Sunday,NORTHERN,STEINER ST / HAYES ST,-122.4328328,37.77562497,143868
2013-06-23 1:00:00AM,Sunday,NORTHERN,FILLMORE ST / GEARY BL,-122.4329146,37.78435334,143869
2013-06-23 12:55:00AM,Sunday,SOUTHERN,800 Block of MISSION ST,-122.4063004,37.78295046,143870
2013-06-23 12:49:00AM,Sunday,PARK,1700 Block of HAYES ST,-122.4452753,37.77409462,143871
2013-06-23 12:45:00AM,Sunday,SOUTHERN,2ND ST / HOWARD ST,-122.3982616,37.78677876,143872
2013-06-23 12:40:00AM,Sunday,SOUTHERN,3RD ST / CHANNEL ST,-122.3898981,37.77489819,143873
2013-06-23 12:30:00AM,Sunday,PARK,OAK ST / DIVISADERO ST,-122.4374224,37.77313233,143874
2013-06-23 12:30:00AM,Sunday,CENTRAL,1100 Block of CALIFORNIA ST,-122.4133109,37.79157399,143875
2013-06-23 12:25:00AM,Sunday,CENTRAL,NORTHPOINT ST / TAYLOR ST,-122.4154355,37.80634189,143876
2013-06-23 12:23:00AM,Sunday,BAYVIEW,1500 Block of KIRKWOOD AV,-122.3888793,37.73748619,143877
2013-06-23 12:17:00AM,Sunday,BAYVIEW,400 Block of 23RD ST,-122.3849999,37.75551975,143878
2013-06-23 12:15:00AM,Sunday,MISSION,3100 Block of 22ND ST,-122.4182157,37.75541389,143879
2013-06-23 12:10:00AM,Sunday,SOUTHERN,1200 Block of BRYANT ST,-122.4103936,37.76990994,143880
2013-06-23 12:04:00AM,Sunday,SOUTHERN,800 Block of HARRISON ST,-122.4007999,37.77993387,143881
2013-06-23 12:04:00AM,Sunday,SOUTHERN,800 Block of HARRISON ST,-122.4007999,37.77993387,143882
2013-06-23 12:03:00AM,Sunday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,143883
2013-06-23 12:01:00AM,Sunday,CENTRAL,SACRAMENTO ST / TAYLOR ST,-122.4126532,37.79255091,143884
2013-06-23 12:01:00AM,Sunday,SOUTHERN,0 Block of NORFOLK ST,-122.4135812,37.77093148,143885
2013-06-23 12:01:00AM,Sunday,PARK,GOLDEN GATE AV / BAKER ST,-122.441866,37.77830036,143886
2013-06-23 12:01:00AM,Sunday,RICHMOND,2000 Block of POST ST,-122.4355758,37.78489228,143887
2013-06-23 12:01:00AM,Sunday,RICHMOND,300 Block of 30TH AV,-122.4902274,37.78269292,143888
2013-06-23 12:01:00AM,Sunday,CENTRAL,500 Block of JACKSON ST,-122.4039801,37.79641217,143889
2013-06-23 12:01:00AM,Sunday,NORTHERN,1300 Block of WEBSTER ST,-122.4310464,37.78302957,143890
2013-06-23 12:01:00AM,Sunday,BAYVIEW,1500 Block of KIRKWOOD AV,-122.3887989,37.73757558,143891
2013-06-23 12:01:00AM,Sunday,INGLESIDE,3300 Block of FOLSOM ST,-122.4133962,37.74463582,143892
2013-06-23 12:01:00AM,Sunday,CENTRAL,600 Block of GRANT AV,-122.4059673,37.792933,143893
2013-06-23 12:01:00AM,Sunday,BAYVIEW,200 Block of WILLIAMS AV,-122.3977444,37.72993469,143894
2013-06-22 11:50:00PM,Saturday,MISSION,4100 Block of 18TH ST,-122.435563,37.76080106,143895
2013-06-22 11:50:00PM,Saturday,MISSION,4100 Block of 18TH ST,-122.435563,37.76080106,143896
2013-06-22 11:50:00PM,Saturday,MISSION,4100 Block of 18TH ST,-122.435563,37.76080106,143897
2013-06-22 11:48:00PM,Saturday,CENTRAL,BUSH ST / MASON ST,-122.4104367,37.78994982,143898
2013-06-22 11:40:00PM,Saturday,INGLESIDE,3700 Block of MISSION ST,-122.4244218,37.736401,143899
2013-06-22 11:40:00PM,Saturday,MISSION,2000 Block of MISSION ST,-122.4195204,37.76422894,143900
2013-06-22 11:36:00PM,Saturday,CENTRAL,500 Block of BROADWAY ST,-122.4064606,37.79794667,143901
2013-06-22 11:36:00PM,Saturday,CENTRAL,500 Block of BROADWAY ST,-122.4064606,37.79794667,143902
2013-06-22 11:36:00PM,Saturday,CENTRAL,500 Block of BROADWAY ST,-122.4064606,37.79794667,143903
2013-06-22 11:36:00PM,Saturday,CENTRAL,500 Block of BROADWAY ST,-122.4064606,37.79794667,143904
2013-06-22 11:34:00PM,Saturday,SOUTHERN,100 Block of 6TH ST,-122.4083686,37.78077843,143905
2013-06-22 11:31:00PM,Saturday,NORTHERN,POST ST / POLK ST,-122.4199301,37.78682621,143906
2013-06-22 11:31:00PM,Saturday,NORTHERN,POST ST / POLK ST,-122.4199301,37.78682621,143907
2013-06-22 11:30:00PM,Saturday,RICHMOND,500 Block of 34TH AV,-122.4942397,37.77867229,143908
2013-06-22 11:16:00PM,Saturday,NORTHERN,1100 Block of FILLMORE ST,-122.4321162,37.78003044,143909
2013-06-22 11:10:00PM,Saturday,MISSION,3100 Block of 16TH ST,-122.4223991,37.76494149,143910
2013-06-22 11:00:00PM,Saturday,BAYVIEW,2400 Block of SAN BRUNO AV,-122.4052813,37.73185569,143911
2013-06-22 11:00:00PM,Saturday,SOUTHERN,200 Block of 2ND ST,-122.3974204,37.78619006,143912
2013-06-22 11:00:00PM,Saturday,SOUTHERN,TURK ST / MARKET ST,-122.4089536,37.78328787,143913
2013-06-22 11:00:00PM,Saturday,SOUTHERN,HARRISON ST / 4TH ST,-122.3996176,37.78079066,143914
2013-06-22 11:00:00PM,Saturday,SOUTHERN,NATOMA ST / 6TH ST,-122.4076931,37.78016307,143915
2013-06-22 10:55:00PM,Saturday,TENDERLOIN,200 Block of POWELL ST,-122.4082017,37.78688491,143916
2013-06-22 10:45:00PM,Saturday,NORTHERN,OLIVE ST / VANNESS AV,-122.4210968,37.78429378,143917
2013-06-22 10:45:00PM,Saturday,BAYVIEW,CONNECTICUT ST / 25TH ST,-122.3965161,37.75231122,143918
2013-06-22 10:40:00PM,Saturday,SOUTHERN,HARRISON ST / 4TH ST,-122.3996176,37.78079066,143919
2013-06-22 10:30:00PM,Saturday,TENDERLOIN,LEAVENWORTH ST / GOLDEN GATE AV,-122.4138696,37.78186219,143920
2013-06-22 10:30:00PM,Saturday,SOUTHERN,HARRIET ST / HOWARD ST,-122.4076956,37.77931698,143921
2013-06-22 10:30:00PM,Saturday,RICHMOND,3300 Block of WASHINGTON ST,-122.4481761,37.78977752,143922
2013-06-22 10:23:00PM,Saturday,SOUTHERN,FOLSOM ST / 5TH ST,-122.4033904,37.78026558,143923
2013-06-22 10:20:00PM,Saturday,MISSION,600 Block of CAPP ST,-122.417665,37.75629054,143924
2013-06-22 10:20:00PM,Saturday,MISSION,600 Block of CAPP ST,-122.417665,37.75629054,143925
2013-06-22 10:18:00PM,Saturday,SOUTHERN,2ND ST / MINNA ST,-122.3992582,37.78757854,143926
2013-06-22 10:09:00PM,Saturday,BAYVIEW,NORTHRIDGE RD / HARBOR RD,-122.3770021,37.73101098,143927
2013-06-22 10:09:00PM,Saturday,BAYVIEW,NORTHRIDGE RD / HARBOR RD,-122.3770021,37.73101098,143928
2013-06-22 10:00:00PM,Saturday,RICHMOND,2200 Block of SUTTER ST,-122.4373868,37.78550732,143929
2013-06-22 10:00:00PM,Saturday,PARK,1700 Block of EDDY ST,-122.4364431,37.78084932,143930
2013-06-22 10:00:00PM,Saturday,SOUTHERN,400 Block of BRANNAN ST,-122.395986,37.77883482,143931
2013-06-22 10:00:00PM,Saturday,PARK,1700 Block of EDDY ST,-122.4364431,37.78084932,143932
2013-06-22 10:00:00PM,Saturday,SOUTHERN,400 Block of JESSIE ST,-122.4085344,37.78203256,143933
2013-06-22 10:00:00PM,Saturday,TARAVAL,2300 Block of 35TH AV,-122.4929701,37.74320825,143934
2013-06-22 9:44:00PM,Saturday,MISSION,200 Block of SANCHEZ ST,-122.4310214,37.76510225,143935
2013-06-22 9:43:00PM,Saturday,INGLESIDE,GENEVA AV / MOSCOW ST,-122.4337082,37.71314522,143936
2013-06-22 9:38:00PM,Saturday,MISSION,900 Block of POTRERO AV,-122.4066049,37.75715804,143937
2013-06-22 9:38:00PM,Saturday,MISSION,900 Block of POTRERO AV,-122.4066049,37.75715804,143938
2013-06-22 9:35:00PM,Saturday,SOUTHERN,MISSION ST / 5TH ST,-122.406482,37.78273179,143939
2013-06-22 9:30:00PM,Saturday,SOUTHERN,POWELL ST / MARKET ST,-122.4075459,37.78440118,143940
2013-06-22 9:30:00PM,Saturday,CENTRAL,GRANT AV / GREEN ST,-122.407399,37.79970379,143941
2013-06-22 9:25:00PM,Saturday,CENTRAL,POST ST / MASON ST,-122.4100599,37.78808253,143942
2013-06-22 9:25:00PM,Saturday,CENTRAL,POST ST / MASON ST,-122.4100599,37.78808253,143943
2013-06-22 9:20:00PM,Saturday,SOUTHERN,900 Block of HOWARD ST,-122.4065085,37.78033132,143944
2013-06-22 9:15:00PM,Saturday,BAYVIEW,300 Block of WILLIAMS AV,-122.3994437,37.73017602,143945
2013-06-22 9:15:00PM,Saturday,BAYVIEW,300 Block of WILLIAMS AV,-122.3994437,37.73017602,143946
2013-06-22 9:10:00PM,Saturday,MISSION,2400 Block of FOLSOM ST,-122.4146833,37.75807744,143947
2013-06-22 9:10:00PM,Saturday,MISSION,2400 Block of FOLSOM ST,-122.4146833,37.75807744,143948
2013-06-22 9:10:00PM,Saturday,MISSION,2400 Block of FOLSOM ST,-122.4146833,37.75807744,143949
2013-06-22 9:00:00PM,Saturday,TARAVAL,LINCOLN WY / 8TH AV,-122.4653781,37.76596975,143950
2013-06-22 9:00:00PM,Saturday,INGLESIDE,3200 Block of MISSION ST,-122.4203949,37.74468822,143951
2013-06-22 9:00:00PM,Saturday,MISSION,0 Block of JULIAN AV,-122.4212022,37.76739517,143952
2013-06-22 9:00:00PM,Saturday,SOUTHERN,0 Block of TOWNSEND ST,-122.3891783,37.78170626,143953
2013-06-22 9:00:00PM,Saturday,MISSION,DOLORES ST / 19TH ST,-122.4259205,37.75982792,143954
2013-06-22 8:50:00PM,Saturday,MISSION,VALENCIA ST / LIBERTY ST,-122.4211945,37.75770201,143955
2013-06-22 8:50:00PM,Saturday,MISSION,VALENCIA ST / LIBERTY ST,-122.4211945,37.75770201,143956
2013-06-22 8:50:00PM,Saturday,CENTRAL,2500 Block of MASON ST,-122.4138143,37.80703621,143957
2013-06-22 8:40:00PM,Saturday,CENTRAL,800 Block of FRANCISCO ST,-122.4189627,37.80407589,143958
2013-06-22 8:34:00PM,Saturday,BAYVIEW,900 Block of WISCONSIN ST,-122.3988144,37.75527681,143959
2013-06-22 8:34:00PM,Saturday,BAYVIEW,900 Block of WISCONSIN ST,-122.3988144,37.75527681,143960
2013-06-22 8:30:00PM,Saturday,CENTRAL,1600 Block of THE EMBARCADERONORTH ST,-122.4107742,37.80843502,143961
2013-06-22 8:26:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,143962
2013-06-22 8:20:00PM,Saturday,SOUTHERN,700 Block of TEHAMA ST,-122.4118145,37.77512864,143963
2013-06-22 8:15:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,143964
2013-06-22 8:15:00PM,Saturday,SOUTHERN,HARRISON ST / 4TH ST,-122.3996176,37.78079066,143965
2013-06-22 8:07:00PM,Saturday,NORTHERN,POST ST / POLK ST,-122.4199301,37.78682621,143966
2013-06-22 8:05:00PM,Saturday,TENDERLOIN,GOLDEN GATE AV / HYDE ST,-122.4155082,37.78165428,143967
2013-06-22 8:03:00PM,Saturday,TENDERLOIN,300 Block of TURK ST,-122.4149005,37.78274196,143968
2013-06-22 8:03:00PM,Saturday,TENDERLOIN,300 Block of TURK ST,-122.4149005,37.78274196,143969
2013-06-22 8:03:00PM,Saturday,TENDERLOIN,300 Block of TURK ST,-122.4149005,37.78274196,143970
2013-06-22 8:03:00PM,Saturday,BAYVIEW,RHODEISLAND ST / 19TH ST,-122.4026877,37.76607541,143971
2013-06-22 8:03:00PM,Saturday,TENDERLOIN,300 Block of TURK ST,-122.4149005,37.78274196,143972
2013-06-22 8:00:00PM,Saturday,PARK,2000 Block of GOLDEN GATE AV,-122.4443366,37.77793164,143973
2013-06-22 8:00:00PM,Saturday,BAYVIEW,LANE ST / REVERE AV,-122.3901648,37.73166307,143974
2013-06-22 8:00:00PM,Saturday,BAYVIEW,1600 Block of 18TH ST,-122.3994291,37.76234934,143975
2013-06-22 8:00:00PM,Saturday,CENTRAL,GEARY ST / STOCKTON ST,-122.4065923,37.7875673,143976
2013-06-22 8:00:00PM,Saturday,RICHMOND,4100 Block of CLEMENT ST,-122.5036378,37.78120599,143977
2013-06-22 8:00:00PM,Saturday,MISSION,DOLORES ST / 18TH ST,-122.4260796,37.76142678,143978
2013-06-22 8:00:00PM,Saturday,MISSION,1600 Block of 15TH ST,-122.4217928,37.76660983,143979
2013-06-22 7:30:00PM,Saturday,NORTHERN,1000 Block of POLK ST,-122.4198583,37.78613713,143980
2013-06-22 7:30:00PM,Saturday,SOUTHERN,5TH ST / BRYANT ST,-122.4003024,37.77779923,143981
2013-06-22 7:30:00PM,Saturday,NORTHERN,500 Block of OAK ST,-122.4283671,37.77422872,143982
2013-06-22 7:25:00PM,Saturday,MISSION,3800 Block of 18TH ST,-122.4294904,37.76127601,143983
2013-06-22 7:20:00PM,Saturday,NORTHERN,1400 Block of VALLEJO ST,-122.4211437,37.79694807,143984
2013-06-22 7:18:00PM,Saturday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,143985
2013-06-22 7:10:00PM,Saturday,NORTHERN,1000 Block of VANNESS AV,-122.4210923,37.78499964,143986
2013-06-22 7:10:00PM,Saturday,NORTHERN,1000 Block of VANNESS AV,-122.4210923,37.78499964,143987
2013-06-22 7:08:00PM,Saturday,PARK,LINCOLN WY / 5TH AV,-122.4621637,37.76610846,143988
2013-06-22 7:01:00PM,Saturday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,143989
2013-06-22 7:00:00PM,Saturday,INGLESIDE,500 Block of RAYMOND AV,-122.4144762,37.71528214,143990
2013-06-22 7:00:00PM,Saturday,MISSION,0 Block of SEWARD ST,-122.4403451,37.75842668,143991
2013-06-22 7:00:00PM,Saturday,CENTRAL,UNION ST / STOCKTON ST,-122.4091939,37.80044388,143992
2013-06-22 7:00:00PM,Saturday,PARK,2200 Block of TURK ST,-122.4457104,37.77884622,143993
2013-06-22 7:00:00PM,Saturday,INGLESIDE,400 Block of DAY ST,-122.4325824,37.74259205,143994
