Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2012-06-24 4:00:00PM,Sunday,NORTHERN,POLK ST / GROVE ST,-122.4182299,37.77848954,217196
2012-06-24 4:00:00PM,Sunday,BAYVIEW,100 Block of TUNNEL AV,-122.400528,37.71251415,217197
2012-06-24 4:00:00PM,Sunday,TENDERLOIN,400 Block of JONES ST,-122.4128571,37.78558044,217198
2012-06-24 4:00:00PM,Sunday,SOUTHERN,MARKET ST / VANNESS AV,-122.4192579,37.77514629,217199
2012-06-24 4:00:00PM,Sunday,BAYVIEW,200 Block of BAY SHORE BL,-122.4043041,37.74421808,217200
2012-06-24 4:00:00PM,Sunday,NORTHERN,1100 Block of FILLMORE ST,-122.4321162,37.78003044,217201
2012-06-24 3:50:00PM,Sunday,SOUTHERN,100 Block of 5TH ST,-122.4062543,37.78247507,217202
2012-06-24 3:30:00PM,Sunday,NORTHERN,0 Block of GROVE ST,-122.4174486,37.77864381,217203
2012-06-24 3:30:00PM,Sunday,NORTHERN,GROVE ST / POLK ST,-122.4182299,37.77848954,217204
2012-06-24 3:30:00PM,Sunday,PARK,1500 Block of GOLDEN GATE AV,-122.4360894,37.77909358,217205
2012-06-24 3:30:00PM,Sunday,NORTHERN,LAGUNA ST / ELLIS ST,-122.427587,37.7829847,217206
2012-06-24 3:30:00PM,Sunday,CENTRAL,200 Block of GEARY ST,-122.407435,37.78751587,217207
2012-06-24 3:30:00PM,Sunday,MISSION,1900 Block of MISSION ST,-122.4196766,37.7658511,217208
2012-06-24 3:30:00PM,Sunday,NORTHERN,0 Block of GROVE ST,-122.4174486,37.77864381,217209
2012-06-24 3:30:00PM,Sunday,PARK,1500 Block of GOLDEN GATE AV,-122.4360894,37.77909358,217210
2012-06-24 3:30:00PM,Sunday,PARK,1500 Block of GOLDEN GATE AV,-122.4360894,37.77909358,217211
2012-06-24 3:30:00PM,Sunday,SOUTHERN,MARKET ST / 7TH ST,-122.4125153,37.78047775,217212
2012-06-24 3:09:00PM,Sunday,SOUTHERN,200 Block of FOLSOM ST,-122.3923477,37.78906036,217213
2012-06-24 3:00:00PM,Sunday,NORTHERN,FRANKLIN ST / MCALLISTER ST,-122.4218931,37.77989123,217214
2012-06-24 3:00:00PM,Sunday,NORTHERN,700 Block of LARKIN ST,-122.4177853,37.7849475,217215
2012-06-24 3:00:00PM,Sunday,NORTHERN,700 Block of LARKIN ST,-122.4177853,37.7849475,217216
2012-06-24 3:00:00PM,Sunday,BAYVIEW,2500 Block of MARIN ST,-122.4027674,37.74822034,217217
2012-06-24 3:00:00PM,Sunday,TENDERLOIN,MARKET ST / 8TH ST,-122.4147438,37.77871926,217218
2012-06-24 3:00:00PM,Sunday,NORTHERN,0 Block of GROVE ST,-122.4174486,37.77864381,217219
2012-06-24 3:00:00PM,Sunday,PARK,HAIGHT ST / STANYAN ST,-122.4535346,37.7691663,217220
2012-06-24 3:00:00PM,Sunday,SOUTHERN,3RD ST / STILLMAN ST,-122.3963818,37.78174922,217221
2012-06-24 3:00:00PM,Sunday,NORTHERN,0 Block of GROVE ST,-122.4174486,37.77864381,217222
2012-06-24 3:00:00PM,Sunday,NORTHERN,GEARY BL / GOUGH ST,-122.4246887,37.78533396,217223
2012-06-24 3:00:00PM,Sunday,MISSION,3500 Block of CESAR CHAVEZ ST,-122.4208327,37.74799945,217224
2012-06-24 3:00:00PM,Sunday,MISSION,500 Block of DOLORES ST,-122.4261533,37.76061868,217225
2012-06-24 3:00:00PM,Sunday,SOUTHERN,HOWARD ST / RUSS ST,-122.4082757,37.77885985,217226
2012-06-24 3:00:00PM,Sunday,PARK,100 Block of BELGRAVE AV,-122.4504116,37.75959506,217227
2012-06-24 3:00:00PM,Sunday,BAYVIEW,2500 Block of MARIN ST,-122.4027674,37.74822034,217228
2012-06-24 3:00:00PM,Sunday,NORTHERN,GEARY BL / GOUGH ST,-122.4246887,37.78533396,217229
2012-06-24 3:00:00PM,Sunday,PARK,1500 Block of HAIGHT ST,-122.4477611,37.76984649,217230
2012-06-24 2:47:00PM,Sunday,BAYVIEW,SCOTIA AV / MADDUX AV,-122.4000247,37.73231207,217231
2012-06-24 2:45:00PM,Sunday,MISSION,3100 Block of 16TH ST,-122.4223886,37.76483195,217232
2012-06-24 2:31:00PM,Sunday,INGLESIDE,0 Block of HARRINGTON ST,-122.4353138,37.72566405,217233
2012-06-24 2:31:00PM,Sunday,INGLESIDE,0 Block of HARRINGTON ST,-122.4353138,37.72566405,217234
2012-06-24 2:30:00PM,Sunday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,217235
2012-06-24 2:30:00PM,Sunday,SOUTHERN,100 Block of SOUTH VAN NESS AV,-122.417911,37.77131491,217236
2012-06-24 2:30:00PM,Sunday,SOUTHERN,100 Block of SOUTH VAN NESS AV,-122.417911,37.77131491,217237
2012-06-24 2:30:00PM,Sunday,TENDERLOIN,MCALLISTER ST / HYDE ST,-122.415318,37.78071793,217238
2012-06-24 2:30:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,217239
2012-06-24 2:30:00PM,Sunday,NORTHERN,0 Block of DANIELBURNHAM CT,-122.4225406,37.78690887,217240
2012-06-24 2:30:00PM,Sunday,NORTHERN,3600 Block of LYON ST,-122.4482784,37.80427189,217241
2012-06-24 2:24:00PM,Sunday,TENDERLOIN,LARKIN ST / GOLDEN GATE AV,-122.4171468,37.78144635,217242
2012-06-24 2:24:00PM,Sunday,TENDERLOIN,LARKIN ST / GOLDEN GATE AV,-122.4171468,37.78144635,217243
2012-06-24 2:24:00PM,Sunday,TENDERLOIN,LARKIN ST / GOLDEN GATE AV,-122.4171468,37.78144635,217244
2012-06-24 2:19:00PM,Sunday,CENTRAL,100 Block of GREENWICH ST,-122.4025918,37.80322194,217245
2012-06-24 2:10:00PM,Sunday,SOUTHERN,1200 Block of MARKET ST,-122.4154488,37.77829352,217246
2012-06-24 2:00:00PM,Sunday,CENTRAL,900 Block of GRANT AV,-122.4064973,37.7956017,217247
2012-06-24 2:00:00PM,Sunday,SOUTHERN,MARKET ST / 7TH ST,-122.4125153,37.78047775,217248
2012-06-24 2:00:00PM,Sunday,NORTHERN,1000 Block of VANNESS AV,-122.4210923,37.78499964,217249
2012-06-24 2:00:00PM,Sunday,INGLESIDE,300 Block of ADDISON ST,-122.4350954,37.74000983,217250
2012-06-24 2:00:00PM,Sunday,NORTHERN,LARKIN ST / FULTON ST,-122.41677,37.77958458,217251
2012-06-24 2:00:00PM,Sunday,TARAVAL,LAKE MERCED BL / BROTHERHOOD WAY,-122.4852263,37.71469453,217252
2012-06-24 2:00:00PM,Sunday,TARAVAL,LAKE MERCED BL / BROTHERHOOD WAY,-122.4852263,37.71469453,217253
2012-06-24 2:00:00PM,Sunday,TENDERLOIN,MCALLISTER ST / LEAVENWORTH ST,-122.4136794,37.78092583,217254
2012-06-24 2:00:00PM,Sunday,TARAVAL,LAKE MERCED BL / BROTHERHOOD WAY,-122.4852263,37.71469453,217255
2012-06-24 2:00:00PM,Sunday,TARAVAL,LAKE MERCED BL / BROTHERHOOD WAY,-122.4852263,37.71469453,217256
2012-06-24 2:00:00PM,Sunday,TENDERLOIN,LARKIN ST / FULTON ST,-122.41677,37.77958458,217257
2012-06-24 2:00:00PM,Sunday,INGLESIDE,600 Block of VISITACION AV,-122.4056834,37.71087446,217258
2012-06-24 2:00:00PM,Sunday,SOUTHERN,MARKET ST / 7TH ST,-122.4125153,37.78047775,217259
2012-06-24 2:00:00PM,Sunday,CENTRAL,800 Block of GREEN ST,-122.4131337,37.79904392,217260
2012-06-24 1:50:00PM,Sunday,BAYVIEW,300 Block of PAUL AV,-122.3987614,37.72319189,217261
2012-06-24 1:50:00PM,Sunday,BAYVIEW,300 Block of PAUL AV,-122.3987614,37.72319189,217262
2012-06-24 1:45:00PM,Sunday,NORTHERN,POLK ST / GROVE ST,-122.4182299,37.77848954,217263
2012-06-24 1:45:00PM,Sunday,SOUTHERN,MARKET ST / 5TH ST,-122.4080683,37.78399168,217264
2012-06-24 1:40:00PM,Sunday,NORTHERN,1700 Block of CALIFORNIA ST,-122.4231568,37.79020883,217265
2012-06-24 1:39:00PM,Sunday,CENTRAL,700 Block of CLAY ST,-122.4052191,37.79434485,217266
2012-06-24 1:37:00PM,Sunday,TARAVAL,17TH AV / TARAVAL ST,-122.4735539,37.74314327,217267
2012-06-24 1:37:00PM,Sunday,BAYVIEW,1100 Block of THOMAS AV,-122.3828522,37.7256944,217268
2012-06-24 1:30:00PM,Sunday,CENTRAL,700 Block of GEARY ST,-122.4156327,37.78635878,217269
2012-06-24 1:30:00PM,Sunday,NORTHERN,GROVE ST / LARKIN ST,-122.4165835,37.77865915,217270
2012-06-24 1:30:00PM,Sunday,SOUTHERN,1500 Block of MARKET ST,-122.4198423,37.77482262,217271
2012-06-24 1:20:00PM,Sunday,BAYVIEW,1100 Block of THOMAS AV,-122.3828522,37.7256944,217272
2012-06-24 1:13:00PM,Sunday,TARAVAL,0 Block of BEVERLY ST,-122.4715541,37.71699888,217273
2012-06-24 1:13:00PM,Sunday,TARAVAL,0 Block of BEVERLY ST,-122.4715541,37.71699888,217274
2012-06-24 1:13:00PM,Sunday,TARAVAL,0 Block of BEVERLY ST,-122.4715541,37.71699888,217275
2012-06-24 1:04:00PM,Sunday,PARK,1700 Block of OAK ST,-122.4481401,37.771717,217276
2012-06-24 1:04:00PM,Sunday,PARK,1700 Block of OAK ST,-122.4481401,37.771717,217277
2012-06-24 1:00:00PM,Sunday,TENDERLOIN,HYDE ST / MCALLISTER ST,-122.415318,37.78071793,217278
2012-06-24 1:00:00PM,Sunday,NORTHERN,1400 Block of PINE ST,-122.419673,37.78966894,217279
2012-06-24 1:00:00PM,Sunday,TARAVAL,14TH AV / WESTPORTAL AV,-122.4690547,37.73796909,217280
2012-06-24 1:00:00PM,Sunday,TARAVAL,14TH AV / WESTPORTAL AV,-122.4690547,37.73796909,217281
2012-06-24 1:00:00PM,Sunday,SOUTHERN,MARKET ST / KEARNY ST,-122.4034341,37.78764305,217282
2012-06-24 1:00:00PM,Sunday,CENTRAL,400 Block of STOCKTON ST,-122.4069776,37.7899181,217283
2012-06-24 1:00:00PM,Sunday,CENTRAL,300 Block of POST ST,-122.4075911,37.78834012,217284
2012-06-24 1:00:00PM,Sunday,SOUTHERN,POWELL ST / MARKET ST,-122.4075459,37.78440118,217285
2012-06-24 1:00:00PM,Sunday,NORTHERN,GROVE ST / POLK ST,-122.4182299,37.77848954,217286
2012-06-24 1:00:00PM,Sunday,TARAVAL,14TH AV / WESTPORTAL AV,-122.4690547,37.73796909,217287
2012-06-24 12:49:00PM,Sunday,SOUTHERN,1200 Block of MARKET ST,-122.4154488,37.77829352,217288
2012-06-24 12:45:00PM,Sunday,TENDERLOIN,LARKIN ST / FULTON ST,-122.41677,37.77958458,217289
2012-06-24 12:30:00PM,Sunday,TARAVAL,1800 Block of 48TH AV,-122.5075488,37.75191545,217290
2012-06-24 12:30:00PM,Sunday,NORTHERN,1200 Block of ELLIS ST,-122.425966,37.78324525,217291
2012-06-24 12:15:00PM,Sunday,NORTHERN,LARKIN ST / MARKET ST,-122.4162938,37.77749368,217292
2012-06-24 12:05:00PM,Sunday,TENDERLOIN,MCALLISTER ST / HYDE ST,-122.415318,37.78071793,217293
2012-06-24 12:00:00PM,Sunday,BAYVIEW,1700 Block of MCKINNON AV,-122.3920044,37.73748895,217294
2012-06-24 12:00:00PM,Sunday,NORTHERN,POLK ST / MCALLISTER ST,-122.418601,37.78026075,217295
2012-06-24 12:00:00PM,Sunday,NORTHERN,CHURCH ST / DUBOCE AV,-122.4291288,37.76945562,217296
2012-06-24 12:00:00PM,Sunday,NORTHERN,900 Block of LAGUNA ST,-122.42704,37.77996027,217297
2012-06-24 12:00:00PM,Sunday,BAYVIEW,1700 Block of MCKINNON AV,-122.3920044,37.73748895,217298
2012-06-24 12:00:00PM,Sunday,TARAVAL,1200 Block of 14TH AV,-122.4718016,37.76472366,217299
2012-06-24 12:00:00PM,Sunday,SOUTHERN,MARKET ST / 7TH ST,-122.4125153,37.78047775,217300
2012-06-24 12:00:00PM,Sunday,SOUTHERN,500 Block of BEALE ST,-122.3890154,37.78580563,217301
2012-06-24 12:00:00PM,Sunday,PARK,300 Block of BOWLINGGREEN DR,-122.4593851,37.76893708,217302
2012-06-24 12:00:00PM,Sunday,PARK,ASHBURY ST / GROVE ST,-122.4478791,37.77466586,217303
2012-06-24 11:58:00AM,Sunday,CENTRAL,800 Block of CLAY ST,-122.4074022,37.79406842,217304
2012-06-24 11:50:00AM,Sunday,TARAVAL,SLOAT BL / 41ST AV,-122.4991949,37.73431075,217305
2012-06-24 11:45:00AM,Sunday,SOUTHERN,400 Block of 3RD ST,-122.3971626,37.78229764,217306
2012-06-24 11:38:00AM,Sunday,MISSION,900 Block of POTRERO AV,-122.4066049,37.75715804,217307
2012-06-24 11:38:00AM,Sunday,MISSION,900 Block of POTRERO AV,-122.4066049,37.75715804,217308
2012-06-24 11:30:00AM,Sunday,NORTHERN,1200 Block of LAGUNA ST,-122.4273752,37.78229867,217309
2012-06-24 11:30:00AM,Sunday,TARAVAL,OCEAN AV / JULES AV,-122.4612085,37.72495025,217310
2012-06-24 11:30:00AM,Sunday,BAYVIEW,300 Block of HAMILTON ST,-122.4098356,37.7266553,217311
2012-06-24 11:30:00AM,Sunday,TARAVAL,1200 Block of 19TH AV,-122.4771112,37.76449029,217312
2012-06-24 11:30:00AM,Sunday,TARAVAL,1200 Block of 19TH AV,-122.4771112,37.76449029,217313
2012-06-24 11:30:00AM,Sunday,TARAVAL,1200 Block of 19TH AV,-122.4771112,37.76449029,217314
2012-06-24 11:25:00AM,Sunday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072224,37.78645626,217315
2012-06-24 11:25:00AM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,217316
2012-06-24 11:16:00AM,Sunday,CENTRAL,1500 Block of TAYLOR ST,-122.413342,37.79631153,217317
2012-06-24 11:15:00AM,Sunday,BAYVIEW,WOOLSEY ST / GIRARD ST,-122.4036033,37.72497494,217318
2012-06-24 11:10:00AM,Sunday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143122,37.77983392,217319
2012-06-24 11:10:00AM,Sunday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,217320
2012-06-24 11:10:00AM,Sunday,RICHMOND,1000 Block of GREAT HY,-122.5102257,37.76724422,217321
2012-06-24 11:00:00AM,Sunday,SOUTHERN,COLUMBIASQUARE ST / HARRISON ST,-122.4048993,37.77662079,217322
2012-06-24 11:00:00AM,Sunday,TENDERLOIN,GOLDEN GATE AV / HYDE ST,-122.4155082,37.78165428,217323
2012-06-24 10:49:00AM,Sunday,MISSION,3800 Block of 26TH ST,-122.426011,37.74861767,217324
2012-06-24 10:49:00AM,Sunday,MISSION,3800 Block of 26TH ST,-122.426011,37.74861767,217325
2012-06-24 10:30:00AM,Sunday,SOUTHERN,0 Block of OTIS ST,-122.4191181,37.77266441,217326
2012-06-24 10:25:00AM,Sunday,TARAVAL,9TH AV / JUDAH ST,-122.4661808,37.76217382,217327
2012-06-24 10:15:00AM,Sunday,INGLESIDE,400 Block of CORTLAND AV,-122.4168209,37.7391461,217328
2012-06-24 10:11:00AM,Sunday,BAYVIEW,2000 Block of OAKDALE AV,-122.3987255,37.73942926,217329
2012-06-24 10:00:00AM,Sunday,SOUTHERN,100 Block of 6TH ST,-122.4074744,37.77991167,217330
2012-06-24 10:00:00AM,Sunday,SOUTHERN,400 Block of TEHAMA ST,-122.4055862,37.78021762,217331
2012-06-24 10:00:00AM,Sunday,PARK,1300 Block of FULTON ST,-122.4390376,37.77680215,217332
2012-06-24 10:00:00AM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,217333
2012-06-24 10:00:00AM,Sunday,NORTHERN,0 Block of CERVANTES BL,-122.4370397,37.80295237,217334
2012-06-24 10:00:00AM,Sunday,PARK,1300 Block of FULTON ST,-122.4390376,37.77680215,217335
2012-06-24 10:00:00AM,Sunday,SOUTHERN,100 Block of 6TH ST,-122.4074744,37.77991167,217336
2012-06-24 9:32:00AM,Sunday,PARK,1700 Block of ELLIS ST,-122.4350146,37.78209783,217337
2012-06-24 9:30:00AM,Sunday,CENTRAL,100 Block of JACKSON ST,-122.3989195,37.79695357,217338
2012-06-24 9:30:00AM,Sunday,SOUTHERN,THE EMBARCADERONORTH ST / MARKET ST,-122.3939837,37.79506077,217339
2012-06-24 9:00:00AM,Sunday,CENTRAL,2200 Block of MASON ST,-122.4133591,37.80407524,217340
2012-06-24 9:00:00AM,Sunday,CENTRAL,2200 Block of MASON ST,-122.4133591,37.80407524,217341
2012-06-24 8:45:00AM,Sunday,TENDERLOIN,300 Block of EDDY ST,-122.4137537,37.78373004,217342
2012-06-24 8:45:00AM,Sunday,TENDERLOIN,300 Block of EDDY ST,-122.4137537,37.78373004,217343
2012-06-24 8:33:00AM,Sunday,MISSION,600 Block of VALENCIA ST,-122.4217477,37.76274366,217344
2012-06-24 8:30:00AM,Sunday,SOUTHERN,500 Block of 7TH ST,-122.403913,37.77369304,217345
2012-06-24 8:30:00AM,Sunday,MISSION,VALENCIA ST / 17TH ST,-122.4217338,37.76329969,217346
2012-06-24 8:15:00AM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,217347
2012-06-24 8:15:00AM,Sunday,NORTHERN,3000 Block of FILLMORE ST,-122.4355175,37.7975727,217348
2012-06-24 8:01:00AM,Sunday,BAYVIEW,SILVER AV / REVERE AV,-122.3985563,37.73643415,217349
2012-06-24 8:00:00AM,Sunday,CENTRAL,GEARY ST / POWELL ST,-122.408231,37.78735949,217350
2012-06-24 8:00:00AM,Sunday,MISSION,21ST ST / GUERRERO ST,-122.4233328,37.75676889,217351
2012-06-24 8:00:00AM,Sunday,CENTRAL,0 Block of BRETHARTE TR,-122.417635,37.80457699,217352
2012-06-24 7:51:00AM,Sunday,TARAVAL,2500 Block of 15TH AV,-122.4712279,37.74042814,217353
2012-06-24 7:25:00AM,Sunday,TENDERLOIN,400 Block of EDDY ST,-122.4150669,37.78356348,217354
2012-06-24 7:25:00AM,Sunday,TENDERLOIN,400 Block of EDDY ST,-122.4150669,37.78356348,217355
2012-06-24 7:25:00AM,Sunday,TENDERLOIN,400 Block of EDDY ST,-122.4150669,37.78356348,217356
2012-06-24 7:24:00AM,Sunday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,217357
2012-06-24 7:00:00AM,Sunday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,217358
2012-06-24 5:59:00AM,Sunday,BAYVIEW,500 Block of BACON ST,-122.4080801,37.72652006,217359
2012-06-24 5:00:00AM,Sunday,TARAVAL,18TH AV / LAWTON ST,-122.475665,37.75801291,217360
2012-06-24 5:00:00AM,Sunday,PARK,0 Block of SHRADER ST,-122.4528398,37.77451454,217361
2012-06-24 5:00:00AM,Sunday,PARK,0 Block of SHRADER ST,-122.4528398,37.77451454,217362
2012-06-24 5:00:00AM,Sunday,NORTHERN,100 Block of GERMANIA ST,-122.4309783,37.77055084,217363
2012-06-24 4:50:00AM,Sunday,INGLESIDE,CRESCENT AV / LEESE ST,-122.4226882,37.73520501,217364
2012-06-24 4:46:00AM,Sunday,INGLESIDE,400 Block of BOSWORTH ST,-122.4315705,37.73310921,217365
2012-06-24 4:00:00AM,Sunday,BAYVIEW,200 Block of WAYLAND ST,-122.4046245,37.72609403,217366
2012-06-24 3:14:00AM,Sunday,MISSION,19TH ST / CAPP ST,-122.4181201,37.76030123,217367
2012-06-24 3:12:00AM,Sunday,BAYVIEW,BAY SHORE BL / SUNNYDALE AV,-122.4051095,37.70885631,217368
2012-06-24 3:12:00AM,Sunday,BAYVIEW,BAY SHORE BL / SUNNYDALE AV,-122.4051095,37.70885631,217369
2012-06-24 3:12:00AM,Sunday,BAYVIEW,BAY SHORE BL / SUNNYDALE AV,-122.4051095,37.70885631,217370
2012-06-24 3:12:00AM,Sunday,BAYVIEW,BAY SHORE BL / SUNNYDALE AV,-122.4051095,37.70885631,217371
2012-06-24 3:12:00AM,Sunday,BAYVIEW,BAY SHORE BL / SUNNYDALE AV,-122.4051095,37.70885631,217372
2012-06-24 3:04:00AM,Sunday,MISSION,26TH ST / MISSION ST,-122.4181373,37.74904131,217373
2012-06-24 3:04:00AM,Sunday,MISSION,CAPP ST / 20TH ST,-122.4179645,37.75869682,217374
2012-06-24 3:00:00AM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,217375
2012-06-24 3:00:00AM,Sunday,SOUTHERN,HARRISON ST / 6TH ST,-122.4040716,37.77727419,217376
2012-06-24 3:00:00AM,Sunday,INGLESIDE,DELTA ST / RAYMOND AV,-122.4091953,37.71379782,217377
2012-06-24 3:00:00AM,Sunday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,217378
2012-06-24 3:00:00AM,Sunday,INGLESIDE,300 Block of 30TH ST,-122.4289112,37.74200801,217379
2012-06-24 2:52:00AM,Sunday,BAYVIEW,2100 Block of JENNINGS ST,-122.3889044,37.72669172,217380
2012-06-24 2:52:00AM,Sunday,BAYVIEW,2100 Block of JENNINGS ST,-122.3889044,37.72669172,217381
2012-06-24 2:40:00AM,Sunday,SOUTHERN,1300 Block of MARKET ST,-122.4169911,37.77707419,217382
2012-06-24 2:40:00AM,Sunday,SOUTHERN,1300 Block of MARKET ST,-122.4169911,37.77707419,217383
2012-06-24 2:35:00AM,Sunday,MISSION,MISSION ST / 20TH ST,-122.4190527,37.75863241,217384
2012-06-24 2:30:00AM,Sunday,TARAVAL,400 Block of FAXON AV,-122.4601585,37.72275857,217385
2012-06-24 2:30:00AM,Sunday,SOUTHERN,8TH ST / MISSION ST,-122.4131609,37.77745666,217386
2012-06-24 2:30:00AM,Sunday,MISSION,18TH ST / CASTRO ST,-122.4350029,37.76088781,217387
2012-06-24 2:30:00AM,Sunday,INGLESIDE,500 Block of ALEMANY BL,-122.4213053,37.73216388,217388
2012-06-24 2:30:00AM,Sunday,NORTHERN,OAK ST / LAGUNA ST,-122.4258917,37.7745986,217389
2012-06-24 2:15:00AM,Sunday,SOUTHERN,300 Block of DIVISION ST,-122.4095038,37.76928822,217390
2012-06-24 2:15:00AM,Sunday,SOUTHERN,300 Block of DIVISION ST,-122.4095038,37.76928822,217391
2012-06-24 2:15:00AM,Sunday,SOUTHERN,300 Block of DIVISION ST,-122.4095038,37.76928822,217392
2012-06-24 2:13:00AM,Sunday,CENTRAL,400 Block of BROADWAY ST,-122.4042605,37.79811648,217393
2012-06-24 2:13:00AM,Sunday,CENTRAL,400 Block of BROADWAY ST,-122.4042605,37.79811648,217394
2012-06-24 2:13:00AM,Sunday,CENTRAL,400 Block of BROADWAY ST,-122.4042605,37.79811648,217395
2012-06-24 2:00:00AM,Sunday,SOUTHERN,JONES ST / MARKET ST,-122.4119795,37.78090397,217396
2012-06-24 2:00:00AM,Sunday,NORTHERN,POLK ST / HEMLOCK ST,-122.4200215,37.78728071,217397
2012-06-24 2:00:00AM,Sunday,NORTHERN,1100 Block of SUTTER ST,-122.4192955,37.78780522,217398
2012-06-24 1:52:00AM,Sunday,TARAVAL,JUDAH ST / 47TH AV,-122.5069964,37.76037609,217399
2012-06-24 1:50:00AM,Sunday,PARK,800 Block of HAIGHT ST,-122.4362363,37.77142566,217400
2012-06-24 1:45:00AM,Sunday,MISSION,3000 Block of 16TH ST,-122.4216626,37.76487582,217401
2012-06-24 1:45:00AM,Sunday,MISSION,3000 Block of 16TH ST,-122.4216626,37.76487582,217402
2012-06-24 1:40:00AM,Sunday,MISSION,16TH ST / VALENCIA ST,-122.4218864,37.76491789,217403
2012-06-24 1:40:00AM,Sunday,MISSION,3100 Block of 21ST ST,-122.417271,37.75718856,217404
2012-06-24 1:40:00AM,Sunday,TENDERLOIN,200 Block of HYDE ST,-122.4157217,37.78306799,217405
2012-06-24 1:30:00AM,Sunday,INGLESIDE,100 Block of RAYMOND AV,-122.4061205,37.71298137,217406
2012-06-24 1:30:00AM,Sunday,PARK,1300 Block of MCALLISTER ST,-122.4342566,37.77836985,217407
2012-06-24 1:30:00AM,Sunday,PARK,700 Block of HAIGHT ST,-122.4345586,37.77152765,217408
2012-06-24 1:22:00AM,Sunday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,217409
2012-06-24 1:10:00AM,Sunday,SOUTHERN,0 Block of SOUTHPARK AV,-122.3930926,37.78233597,217410
2012-06-24 1:09:00AM,Sunday,INGLESIDE,400 Block of FLOOD AV,-122.4500174,37.72993208,217411
2012-06-24 1:05:00AM,Sunday,INGLESIDE,SAN JOSE AV / GENEVA AV,-122.4466072,37.72072313,217412
2012-06-24 1:00:00AM,Sunday,SOUTHERN,BRYANT ST / MAIN ST,-122.3887844,37.786898,217413
2012-06-24 1:00:00AM,Sunday,NORTHERN,GREEN ST / SCOTT ST,-122.4402362,37.79553117,217414
2012-06-24 1:00:00AM,Sunday,SOUTHERN,BEALE ST / BRYANT ST,-122.3896395,37.78622504,217415
2012-06-24 1:00:00AM,Sunday,MISSION,500 Block of CASTRO ST,-122.4349948,37.76006971,217416
2012-06-24 1:00:00AM,Sunday,NORTHERN,1400 Block of FRANKLIN ST,-122.4235191,37.78756347,217417
2012-06-24 1:00:00AM,Sunday,SOUTHERN,300 Block of 11TH ST,-122.4131894,37.77127369,217418
2012-06-24 1:00:00AM,Sunday,TARAVAL,800 Block of ULLOA ST,-122.4654299,37.74077259,217419
2012-06-24 1:00:00AM,Sunday,MISSION,2300 Block of MARKET ST,-122.4340362,37.7632942,217420
2012-06-24 1:00:00AM,Sunday,RICHMOND,600 Block of 48TH AV,-122.5091247,37.77657541,217421
2012-06-24 1:00:00AM,Sunday,SOUTHERN,1900 Block of MARKET ST,-122.425669,37.7702452,217422
2012-06-24 1:00:00AM,Sunday,MISSION,2300 Block of MARKET ST,-122.434229,37.76348501,217423
2012-06-24 12:55:00AM,Sunday,MISSION,4000 Block of 18TH ST,-122.4344574,37.76097661,217424
2012-06-24 12:50:00AM,Sunday,TENDERLOIN,300 Block of OFARRELL ST,-122.4105093,37.78604322,217425
2012-06-24 12:47:00AM,Sunday,SOUTHERN,6TH ST / HOWARD ST,-122.407163,37.77973763,217426
2012-06-24 12:47:00AM,Sunday,SOUTHERN,6TH ST / HOWARD ST,-122.407163,37.77973763,217427
2012-06-24 12:45:00AM,Sunday,MISSION,500 Block of VALENCIA ST,-122.4217385,37.76409722,217428
2012-06-24 12:45:00AM,Sunday,MISSION,500 Block of VALENCIA ST,-122.4217385,37.76409722,217429
2012-06-24 12:30:00AM,Sunday,MISSION,18TH ST / CASTRO ST,-122.4350029,37.76088781,217430
2012-06-24 12:30:00AM,Sunday,MISSION,25TH ST / SOUTH VAN NESS AV,-122.4161097,37.75077189,217431
2012-06-24 12:30:00AM,Sunday,BAYVIEW,CHARTEROAK AV / INDUSTRIAL ST,-122.4050289,37.73849974,217432
2012-06-24 12:30:00AM,Sunday,SOUTHERN,1200 Block of MARKET ST,-122.4154442,37.77802457,217433
2012-06-24 12:30:00AM,Sunday,PARK,2100 Block of TURK ST,-122.4445282,37.77888111,217434
2012-06-24 12:22:00AM,Sunday,TENDERLOIN,100 Block of MCALLISTER ST,-122.4145226,37.78087527,217435
2012-06-24 12:15:00AM,Sunday,CENTRAL,300 Block of BATTERY ST,-122.400354,37.79479159,217436
2012-06-24 12:15:00AM,Sunday,MISSION,400 Block of CASTRO ST,-122.4350121,37.76176772,217437
2012-06-24 12:15:00AM,Sunday,CENTRAL,300 Block of BATTERY ST,-122.400354,37.79479159,217438
