Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2011-09-30 2:45:00PM,Friday,BAYVIEW,1500 Block of MARIPOSA ST,-122.3995513,37.76362212,266018
2011-09-30 2:43:00PM,Friday,NORTHERN,TURK ST / LAGUNA ST,-122.4272063,37.78111753,266019
2011-09-30 2:35:00PM,Friday,TARAVAL,2400 Block of 45TH AV,-122.5035516,37.74086269,266020
2011-09-30 2:30:00PM,Friday,INGLESIDE,400 Block of GATES ST,-122.4139795,37.73771132,266021
2011-09-30 2:30:00PM,Friday,INGLESIDE,400 Block of GATES ST,-122.4139795,37.73771132,266022
2011-09-30 2:30:00PM,Friday,SOUTHERN,900 Block of MARKET ST,-122.4084211,37.78356994,266023
2011-09-30 2:20:00PM,Friday,NORTHERN,EDDY ST / BUCHANAN ST,-122.4290422,37.78184565,266024
2011-09-30 2:11:00PM,Friday,MISSION,2400 Block of BRYANT ST,-122.4094363,37.75517754,266025
2011-09-30 2:11:00PM,Friday,MISSION,2400 Block of BRYANT ST,-122.4094363,37.75517754,266026
2011-09-30 2:00:00PM,Friday,INGLESIDE,600 Block of MYRA WY,-122.4505513,37.73971305,266027
2011-09-30 2:00:00PM,Friday,TARAVAL,0 Block of BUCARELI DR,-122.4793743,37.7174628,266028
2011-09-30 2:00:00PM,Friday,NORTHERN,500 Block of POLK ST,-122.4190171,37.78193603,266029
2011-09-30 2:00:00PM,Friday,TARAVAL,0 Block of BUCARELI DR,-122.4793743,37.7174628,266030
2011-09-30 2:00:00PM,Friday,TENDERLOIN,100 Block of POWELL ST,-122.4078778,37.78596801,266031
2011-09-30 2:00:00PM,Friday,TARAVAL,0 Block of BUCARELI DR,-122.4793743,37.7174628,266032
2011-09-30 2:00:00PM,Friday,PARK,1300 Block of 4TH AV,-122.4609683,37.76343096,266033
2011-09-30 1:56:00PM,Friday,CENTRAL,GEARY ST / KEARNY ST,-122.4034341,37.78764305,266034
2011-09-30 1:49:00PM,Friday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,266035
2011-09-30 1:45:00PM,Friday,MISSION,VALENCIA ST / 25TH ST,-122.4205068,37.75050529,266036
2011-09-30 1:43:00PM,Friday,SOUTHERN,700 Block of MARKET ST,-122.4052948,37.78630722,266037
2011-09-30 1:40:00PM,Friday,SOUTHERN,1400 Block of MISSION ST,-122.4164688,37.7747507,266038
2011-09-30 1:32:00PM,Friday,NORTHERN,1600 Block of VANNESS AV,-122.4222535,37.79086272,266039
2011-09-30 1:32:00PM,Friday,NORTHERN,1600 Block of VANNESS AV,-122.4222535,37.79086272,266040
2011-09-30 1:32:00PM,Friday,NORTHERN,1600 Block of VANNESS AV,-122.4222535,37.79086272,266041
2011-09-30 1:30:00PM,Friday,BAYVIEW,WISCONSIN ST / 25TH ST,-122.398454,37.75219486,266042
2011-09-30 1:15:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,266043
2011-09-30 1:15:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,266044
2011-09-30 1:00:00PM,Friday,CENTRAL,STOCKTON ST / SUTTER ST,-122.4069587,37.78943476,266045
2011-09-30 1:00:00PM,Friday,PARK,GEARY BL / SCOTT ST,-122.4378509,37.78371743,266046
2011-09-30 12:47:00PM,Friday,MISSION,900 Block of POTRERO AV,-122.4066049,37.75715804,266047
2011-09-30 12:42:00PM,Friday,NORTHERN,700 Block of LARKIN ST,-122.4179219,37.78492952,266048
2011-09-30 12:42:00PM,Friday,NORTHERN,700 Block of LARKIN ST,-122.4179219,37.78492952,266049
2011-09-30 12:42:00PM,Friday,NORTHERN,700 Block of LARKIN ST,-122.4179219,37.78492952,266050
2011-09-30 12:40:00PM,Friday,SOUTHERN,500 Block of MARKET ST,-122.4001948,37.79005279,266051
2011-09-30 12:40:00PM,Friday,SOUTHERN,500 Block of MARKET ST,-122.4001948,37.79005279,266052
2011-09-30 12:40:00PM,Friday,SOUTHERN,500 Block of MARKET ST,-122.4001948,37.79005279,266053
2011-09-30 12:40:00PM,Friday,SOUTHERN,500 Block of MARKET ST,-122.4001948,37.79005279,266054
2011-09-30 12:40:00PM,Friday,SOUTHERN,500 Block of MARKET ST,-122.4001948,37.79005279,266055
2011-09-30 12:40:00PM,Friday,SOUTHERN,500 Block of MARKET ST,-122.4001948,37.79005279,266056
2011-09-30 12:38:00PM,Friday,TENDERLOIN,100 Block of TAYLOR ST,-122.4107917,37.78369523,266057
2011-09-30 12:30:00PM,Friday,TENDERLOIN,100 Block of POWELL ST,-122.4080145,37.78595078,266058
2011-09-30 12:30:00PM,Friday,MISSION,400 Block of CASTRO ST,-122.4350121,37.76176772,266059
2011-09-30 12:30:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,266060
2011-09-30 12:30:00PM,Friday,MISSION,400 Block of CASTRO ST,-122.4350121,37.76176772,266061
2011-09-30 12:25:00PM,Friday,SOUTHERN,MARKET ST / MONTGOMERY ST,-122.4020702,37.78871987,266062
2011-09-30 12:23:00PM,Friday,TARAVAL,200 Block of WINSTON DR,-122.4779767,37.72693464,266063
2011-09-30 12:23:00PM,Friday,TARAVAL,200 Block of WINSTON DR,-122.4779767,37.72693464,266064
2011-09-30 12:20:00PM,Friday,CENTRAL,2300 Block of JONES ST,-122.4164877,37.80287982,266065
2011-09-30 12:15:00PM,Friday,TARAVAL,100 Block of APTOS AV,-122.466758,37.72918458,266066
2011-09-30 12:13:00PM,Friday,PARK,100 Block of CARL ST,-122.4507166,37.76575892,266067
2011-09-30 12:00:00PM,Friday,BAYVIEW,0 Block of RICKARD ST,-122.4084102,37.73382726,266068
2011-09-30 12:00:00PM,Friday,BAYVIEW,0 Block of RICKARD ST,-122.4084102,37.73382726,266069
2011-09-30 12:00:00PM,Friday,PARK,900 Block of COLE ST,-122.4497938,37.76533298,266070
2011-09-30 12:00:00PM,Friday,TARAVAL,2000 Block of GREAT HY,-122.5077471,37.74816762,266071
2011-09-30 12:00:00PM,Friday,PARK,1700 Block of FULTON ST,-122.4456525,37.77596127,266072
2011-09-30 12:00:00PM,Friday,INGLESIDE,1600 Block of CAYUGA AV,-122.4471903,37.71591626,266073
2011-09-30 12:00:00PM,Friday,SOUTHERN,0 Block of GRACE ST,-122.4147633,37.77495395,266074
2011-09-30 12:00:00PM,Friday,PARK,GEARY BL / SCOTT ST,-122.4378509,37.78371743,266075
2011-09-30 12:00:00PM,Friday,INGLESIDE,1600 Block of CAYUGA AV,-122.4471903,37.71591626,266076
2011-09-30 12:00:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,266077
2011-09-30 12:00:00PM,Friday,BAYVIEW,200 Block of ELMIRA ST,-122.4034743,37.73402983,266078
2011-09-30 12:00:00PM,Friday,TARAVAL,2000 Block of GREAT HY,-122.5077471,37.74816762,266079
2011-09-30 12:00:00PM,Friday,TARAVAL,1200 Block of 42ND AV,-122.5017653,37.76340264,266080
2011-09-30 12:00:00PM,Friday,SOUTHERN,0 Block of GRACE ST,-122.4147633,37.77495395,266081
2011-09-30 11:45:00AM,Friday,CENTRAL,JONES ST / BEACH ST,-122.4172651,37.80707305,266082
2011-09-30 11:40:00AM,Friday,NORTHERN,700 Block of FILLMORE ST,-122.4313616,37.77629724,266083
2011-09-30 11:32:00AM,Friday,TARAVAL,3400 Block of MORAGA ST,-122.4996521,37.75513201,266084
2011-09-30 11:30:00AM,Friday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,266085
2011-09-30 11:30:00AM,Friday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,266086
2011-09-30 11:30:00AM,Friday,TENDERLOIN,400 Block of ELLIS ST,-122.4136093,37.78469691,266087
2011-09-30 11:28:00AM,Friday,SOUTHERN,6TH ST / JESSIE ST,-122.4092477,37.78139873,266088
2011-09-30 11:24:00AM,Friday,MISSION,200 Block of DORLAND ST,-122.4295679,37.7620293,266089
2011-09-30 11:15:00AM,Friday,NORTHERN,CALIFORNIA ST / VANNESS AV,-122.4223305,37.79036907,266090
2011-09-30 11:10:00AM,Friday,CENTRAL,300 Block of POST ST,-122.4075911,37.78834012,266091
2011-09-30 11:00:00AM,Friday,BAYVIEW,6200 Block of 3RD ST,-122.3959187,37.72210898,266092
2011-09-30 11:00:00AM,Friday,NORTHERN,VANNESS AV / CALIFORNIA ST,-122.4223305,37.79036907,266093
2011-09-30 11:00:00AM,Friday,RICHMOND,1200 Block of ELCAMINODELMAR ST,-122.4968109,37.78585951,266094
2011-09-30 10:55:00AM,Friday,SOUTHERN,700 Block of 4TH ST,-122.3945483,37.77666519,266095
2011-09-30 10:55:00AM,Friday,SOUTHERN,700 Block of 4TH ST,-122.3945483,37.77666519,266096
2011-09-30 10:49:00AM,Friday,INGLESIDE,500 Block of MONTEREY BL,-122.4480994,37.73144981,266097
2011-09-30 10:45:00AM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,266098
2011-09-30 10:38:00AM,Friday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,266099
2011-09-30 10:38:00AM,Friday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,266100
2011-09-30 10:38:00AM,Friday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,266101
2011-09-30 10:30:00AM,Friday,INGLESIDE,0 Block of PHELAN AV,-122.4522897,37.72569336,266102
2011-09-30 10:30:00AM,Friday,RICHMOND,1200 Block of ELCAMINODELMAR ST,-122.4968109,37.78585951,266103
2011-09-30 10:30:00AM,Friday,PARK,700 Block of BAKER ST,-122.4417054,37.77785401,266104
2011-09-30 10:30:00AM,Friday,PARK,700 Block of BAKER ST,-122.4417054,37.77785401,266105
2011-09-30 10:28:00AM,Friday,SOUTHERN,5TH ST / MARKET ST,-122.4080683,37.78399168,266106
2011-09-30 10:15:00AM,Friday,TENDERLOIN,HYDE ST / GROVE ST,-122.4147438,37.77871926,266107
2011-09-30 10:15:00AM,Friday,CENTRAL,100 Block of PINE ST,-122.3991979,37.79238587,266108
2011-09-30 10:15:00AM,Friday,TENDERLOIN,HYDE ST / GROVE ST,-122.4147438,37.77871926,266109
2011-09-30 10:09:00AM,Friday,SOUTHERN,200 Block of 11TH ST,-122.4146475,37.77244234,266110
2011-09-30 10:00:00AM,Friday,CENTRAL,STOCKTON ST / SACRAMENTO ST,-122.4077298,37.7931773,266111
2011-09-30 10:00:00AM,Friday,INGLESIDE,1900 Block of SUNNYDALE AV,-122.417108,37.71225618,266112
2011-09-30 10:00:00AM,Friday,CENTRAL,STOCKTON ST / SACRAMENTO ST,-122.4077298,37.7931773,266113
2011-09-30 10:00:00AM,Friday,BAYVIEW,1400 Block of 6TH ST,-122.4628366,37.76136918,266114
2011-09-30 9:55:00AM,Friday,MISSION,19TH ST / SHOTWELL ST,-122.4159298,37.760433,266115
2011-09-30 9:55:00AM,Friday,MISSION,19TH ST / SHOTWELL ST,-122.4159298,37.760433,266116
2011-09-30 9:51:00AM,Friday,BAYVIEW,200 Block of WESTPOINT RD,-122.3789291,37.73518922,266117
2011-09-30 9:36:00AM,Friday,TARAVAL,SKYLINEBLVD HY / JOHNMUIR DR,-122.5002204,37.71895417,266118
2011-09-30 9:30:00AM,Friday,TARAVAL,500 Block of PLYMOUTH AV,-122.4560067,37.7153551,266119
2011-09-30 9:30:00AM,Friday,RICHMOND,GEARY BL / ARGUELLO BL,-122.4588606,37.78125509,266120
2011-09-30 9:30:00AM,Friday,BAYVIEW,600 Block of CAROLINA ST,-122.4001526,37.76060833,266121
2011-09-30 9:30:00AM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,266122
2011-09-30 9:12:00AM,Friday,BAYVIEW,1900 Block of SILVER AV,-122.4019453,37.73457175,266123
2011-09-30 9:12:00AM,Friday,BAYVIEW,1900 Block of SILVER AV,-122.4019453,37.73457175,266124
2011-09-30 9:12:00AM,Friday,BAYVIEW,1900 Block of SILVER AV,-122.4019453,37.73457175,266125
2011-09-30 9:01:00AM,Friday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,266126
2011-09-30 9:01:00AM,Friday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,266127
2011-09-30 9:00:00AM,Friday,CENTRAL,2600 Block of JONES ST,-122.416916,37.80569425,266128
2011-09-30 9:00:00AM,Friday,BAYVIEW,1900 Block of KEITH ST,-122.3896491,37.72900324,266129
2011-09-30 9:00:00AM,Friday,TARAVAL,300 Block of LAKESHORE DR,-122.4976449,37.73244436,266130
2011-09-30 9:00:00AM,Friday,NORTHERN,1800 Block of BROADWAY ST,-122.4275268,37.7951547,266131
2011-09-30 9:00:00AM,Friday,NORTHERN,0 Block of BANNECKER WY,-122.4287043,37.77738489,266132
2011-09-30 9:00:00AM,Friday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,266133
2011-09-30 9:00:00AM,Friday,BAYVIEW,1900 Block of KEITH ST,-122.3896491,37.72900324,266134
2011-09-30 9:00:00AM,Friday,TARAVAL,300 Block of LAKESHORE DR,-122.4976449,37.73244436,266135
2011-09-30 8:59:00AM,Friday,NORTHERN,900 Block of MCALLISTER ST,-122.4284641,37.77910677,266136
2011-09-30 8:45:00AM,Friday,RICHMOND,200 Block of PARKPRESIDIO BL,-122.4723792,37.7835023,266137
2011-09-30 8:40:00AM,Friday,TENDERLOIN,EDDY ST / LARKIN ST,-122.4175307,37.78331075,266138
2011-09-30 8:30:00AM,Friday,NORTHERN,500 Block of FELL ST,-122.4269023,37.77536469,266139
2011-09-30 8:25:00AM,Friday,MISSION,VALENCIA ST / 24TH ST,-122.4206658,37.75210416,266140
2011-09-30 8:15:00AM,Friday,TENDERLOIN,200 Block of MCALLISTER ST,-122.4165778,37.78061488,266141
2011-09-30 8:15:00AM,Friday,BAYVIEW,600 Block of CAROLINA ST,-122.4001526,37.76060833,266142
2011-09-30 8:00:00AM,Friday,MISSION,0 Block of BROSNAN ST,-122.4233569,37.76863575,266143
2011-09-30 8:00:00AM,Friday,SOUTHERN,200 Block of 10TH ST,-122.4135321,37.77345468,266144
2011-09-30 8:00:00AM,Friday,BAYVIEW,700 Block of BACON ST,-122.4100506,37.72600448,266145
2011-09-30 8:00:00AM,Friday,NORTHERN,BUSH ST / GOUGH ST,-122.4252373,37.78806917,266146
2011-09-30 8:00:00AM,Friday,TARAVAL,JUNIPERO SERRA BL / HOLLOWAY AV,-122.4723219,37.72162217,266147
2011-09-30 8:00:00AM,Friday,TARAVAL,0 Block of MINERVA ST,-122.4548216,37.71568976,266148
2011-09-30 8:00:00AM,Friday,INGLESIDE,100 Block of HIGHLAND AV,-122.4221029,37.73725403,266149
2011-09-30 8:00:00AM,Friday,NORTHERN,2400 Block of POLK ST,-122.4223645,37.79924526,266150
2011-09-30 8:00:00AM,Friday,RICHMOND,2200 Block of SUTTER ST,-122.4373868,37.78550732,266151
2011-09-30 7:56:00AM,Friday,SOUTHERN,0 Block of 12TH ST,-122.4200014,37.77409486,266152
2011-09-30 7:56:00AM,Friday,SOUTHERN,0 Block of 12TH ST,-122.4200014,37.77409486,266153
2011-09-30 7:37:00AM,Friday,NORTHERN,2400 Block of FILLMORE ST,-122.4345392,37.79203141,266154
2011-09-30 7:30:00AM,Friday,SOUTHERN,700 Block of MARKET ST,-122.4040947,37.78725609,266155
2011-09-30 7:30:00AM,Friday,RICHMOND,2900 Block of PACIFIC AV,-122.4438572,37.79224503,266156
2011-09-30 7:15:00AM,Friday,CENTRAL,1100 Block of BUSH ST,-122.4162212,37.78926723,266157
2011-09-30 7:13:00AM,Friday,BAYVIEW,3RD ST / 20TH ST,-122.3885594,37.76049292,266158
2011-09-30 7:06:00AM,Friday,TENDERLOIN,100 Block of HYDE ST,-122.4156697,37.78211985,266159
2011-09-30 7:00:00AM,Friday,CENTRAL,JACKSON ST / STOCKTON ST,-122.4082547,37.79582231,266160
2011-09-30 7:00:00AM,Friday,MISSION,100 Block of ERIE ST,-122.4195739,37.76902161,266161
2011-09-30 6:55:00AM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4028491,37.77585996,266162
2011-09-30 6:30:00AM,Friday,MISSION,600 Block of VALENCIA ST,-122.4217477,37.76274366,266163
2011-09-30 5:40:00AM,Friday,TENDERLOIN,EDDY ST / TAYLOR ST,-122.4109552,37.78413995,266164
2011-09-30 5:40:00AM,Friday,TENDERLOIN,EDDY ST / TAYLOR ST,-122.4109552,37.78413995,266165
2011-09-30 5:40:00AM,Friday,TENDERLOIN,EDDY ST / TAYLOR ST,-122.4109552,37.78413995,266166
2011-09-30 5:00:00AM,Friday,MISSION,2100 Block of BRYANT ST,-122.4098721,37.75982189,266167
2011-09-30 4:35:00AM,Friday,SOUTHERN,6TH ST / MISSION ST,-122.4087106,37.78097067,266168
2011-09-30 4:04:00AM,Friday,CENTRAL,MASON ST / GEARY ST,-122.4098766,37.78714881,266169
2011-09-30 4:04:00AM,Friday,CENTRAL,MASON ST / GEARY ST,-122.4098766,37.78714881,266170
2011-09-30 4:00:00AM,Friday,NORTHERN,700 Block of POLK ST,-122.4191592,37.78334306,266171
2011-09-30 4:00:00AM,Friday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,266172
2011-09-30 4:00:00AM,Friday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,266173
2011-09-30 4:00:00AM,Friday,NORTHERN,700 Block of POLK ST,-122.4191592,37.78334306,266174
2011-09-30 4:00:00AM,Friday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,266175
2011-09-30 4:00:00AM,Friday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,266176
2011-09-30 3:07:00AM,Friday,NORTHERN,300 Block of ELM ST,-122.4230327,37.78123427,266177
2011-09-30 2:55:00AM,Friday,MISSION,800 Block of CAPP ST,-122.4173614,37.75309274,266178
2011-09-30 2:24:00AM,Friday,INGLESIDE,3100 Block of MISSION ST,-122.4187328,37.74749553,266179
2011-09-30 2:20:00AM,Friday,CENTRAL,COLUMBUS AV / BROADWAY ST,-122.4066697,37.79786417,266180
2011-09-30 2:00:00AM,Friday,PARK,800 Block of HAIGHT ST,-122.4362144,37.77131718,266181
2011-09-30 2:00:00AM,Friday,MISSION,CESAR CHAVEZ ST / VALENCIA ST,-122.4202792,37.74812466,266182
2011-09-30 2:00:00AM,Friday,CENTRAL,1700 Block of KEARNY ST,-122.4066294,37.80420685,266183
2011-09-30 2:00:00AM,Friday,PARK,800 Block of HAIGHT ST,-122.4362144,37.77131718,266184
2011-09-30 2:00:00AM,Friday,CENTRAL,1700 Block of KEARNY ST,-122.4066294,37.80420685,266185
2011-09-30 2:00:00AM,Friday,SOUTHERN,1500 Block of FOLSOM ST,-122.414224,37.77159828,266186
2011-09-30 1:45:00AM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,266187
2011-09-30 1:45:00AM,Friday,CENTRAL,1500 Block of JONES ST,-122.4148489,37.79544997,266188
2011-09-30 1:40:00AM,Friday,MISSION,24TH ST / MISSION ST,-122.4184482,37.75223917,266189
2011-09-30 1:33:00AM,Friday,MISSION,400 Block of CASTRO ST,-122.4351501,37.76175972,266190
2011-09-30 1:33:00AM,Friday,MISSION,400 Block of CASTRO ST,-122.4351501,37.76175972,266191
2011-09-30 1:27:00AM,Friday,CENTRAL,BROADWAY ST / KEARNY ST,-122.4054759,37.79801807,266192
2011-09-30 1:25:00AM,Friday,MISSION,500 Block of VALENCIA ST,-122.4218765,37.76408889,266193
2011-09-30 1:00:00AM,Friday,TARAVAL,700 Block of GONZALEZ DR,-122.4806063,37.71751859,266194
2011-09-30 12:53:00AM,Friday,TENDERLOIN,300 Block of LEAVENWORTH ST,-122.4142694,37.78420811,266195
2011-09-30 12:53:00AM,Friday,TENDERLOIN,300 Block of LEAVENWORTH ST,-122.4142694,37.78420811,266196
2011-09-30 12:39:00AM,Friday,SOUTHERN,200 Block of KANSAS ST,-122.4036312,37.76665815,266197
2011-09-30 12:30:00AM,Friday,MISSION,1000 Block of SHOTWELL ST,-122.4151608,37.75161866,266198
2011-09-30 12:30:00AM,Friday,CENTRAL,BROADWAY ST / KEARNY ST,-122.4054759,37.79801807,266199
2011-09-30 12:18:00AM,Friday,MISSION,400 Block of CASTRO ST,-122.4350121,37.76176772,266200
2011-09-30 12:18:00AM,Friday,MISSION,400 Block of CASTRO ST,-122.4350121,37.76176772,266201
2011-09-30 12:18:00AM,Friday,MISSION,400 Block of CASTRO ST,-122.4350121,37.76176772,266202
2011-09-30 12:15:00AM,Friday,INGLESIDE,SAN JOSE AV / 29TH ST,-122.4226722,37.74394327,266203
2011-09-30 12:13:00AM,Friday,INGLESIDE,3100 Block of MISSION ST,-122.4187328,37.74749553,266204
2011-09-30 12:01:00AM,Friday,MISSION,600 Block of VALENCIA ST,-122.4215502,37.76213072,266205
2011-09-30 12:01:00AM,Friday,INGLESIDE,300 Block of PRENTISS ST,-122.4121287,37.73896715,266206
2011-09-30 12:01:00AM,Friday,CENTRAL,1000 Block of UNION ST,-122.4169276,37.79941513,266207
2011-09-30 12:01:00AM,Friday,NORTHERN,1400 Block of TURK ST,-122.4329892,37.7804437,266208
2011-09-30 12:01:00AM,Friday,NORTHERN,1400 Block of TURK ST,-122.4329892,37.7804437,266209
2011-09-30 12:01:00AM,Friday,CENTRAL,400 Block of BROADWAY ST,-122.4050875,37.79812193,266210
2011-09-30 12:01:00AM,Friday,NORTHERN,2200 Block of LARKIN ST,-122.4205937,37.79884589,266211
2011-09-30 12:01:00AM,Friday,INGLESIDE,100 Block of NEY ST,-122.4271802,37.7300248,266212
2011-09-30 12:01:00AM,Friday,SOUTHERN,3RD ST / HARRISON ST,-122.3973888,37.78255435,266213
2011-09-30 12:01:00AM,Friday,NORTHERN,LAGUNA ST / WILLOW ST,-122.4274919,37.78252202,266214
2011-09-29 11:56:00PM,Thursday,SOUTHERN,0 Block of 8TH ST,-122.4136846,37.77779846,266215
2011-09-29 11:50:00PM,Thursday,INGLESIDE,MISSION ST / ACTON ST,-122.4526641,37.70880544,266216
2011-09-29 11:44:00PM,Thursday,MISSION,BRYANT ST / 16TH ST,-122.4104888,37.76560586,266217
2011-09-29 11:40:00PM,Thursday,INGLESIDE,4700 Block of MISSION ST,-122.4363272,37.7227645,266218
2011-09-29 11:40:00PM,Thursday,INGLESIDE,4700 Block of MISSION ST,-122.4363272,37.7227645,266219
2011-09-29 11:36:00PM,Thursday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,266220
2011-09-29 11:36:00PM,Thursday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,266221
2011-09-29 11:36:00PM,Thursday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,266222
2011-09-29 11:30:00PM,Thursday,TENDERLOIN,500 Block of HYDE ST,-122.4163216,37.78602709,266223
2011-09-29 11:30:00PM,Thursday,RICHMOND,100 Block of 7TH AV,-122.465626,37.78572605,266224
2011-09-29 11:21:00PM,Thursday,SOUTHERN,3RD ST / HOWARD ST,-122.4004736,37.78502906,266225
2011-09-29 11:21:00PM,Thursday,SOUTHERN,3RD ST / HOWARD ST,-122.4004736,37.78502906,266226
2011-09-29 11:09:00PM,Thursday,BAYVIEW,200 Block of AMHERST ST,-122.4163168,37.72649915,266227
2011-09-29 11:09:00PM,Thursday,BAYVIEW,200 Block of AMHERST ST,-122.4163168,37.72649915,266228
2011-09-29 11:09:00PM,Thursday,BAYVIEW,200 Block of AMHERST ST,-122.4163168,37.72649915,266229
2011-09-29 11:05:00PM,Thursday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,266230
2011-09-29 11:05:00PM,Thursday,NORTHERN,1600 Block of POST ST,-122.4289927,37.7857262,266231
2011-09-29 11:05:00PM,Thursday,NORTHERN,1600 Block of POST ST,-122.4289927,37.7857262,266232
2011-09-29 11:05:00PM,Thursday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,266233
2011-09-29 11:05:00PM,Thursday,NORTHERN,1600 Block of POST ST,-122.4289927,37.7857262,266234
2011-09-29 11:01:00PM,Thursday,SOUTHERN,9TH ST / HOWARD ST,-122.4131631,37.77499264,266235
2011-09-29 11:00:00PM,Thursday,TARAVAL,1900 Block of 17TH AV,-122.474208,37.75151709,266236
2011-09-29 11:00:00PM,Thursday,SOUTHERN,200 Block of 10TH ST,-122.4135321,37.77345468,266237
2011-09-29 11:00:00PM,Thursday,SOUTHERN,200 Block of 10TH ST,-122.4135321,37.77345468,266238
2011-09-29 11:00:00PM,Thursday,SOUTHERN,200 Block of 10TH ST,-122.4135321,37.77345468,266239
2011-09-29 11:00:00PM,Thursday,BAYVIEW,1000 Block of 23RD ST,-122.390459,37.75518672,266240
2011-09-29 11:00:00PM,Thursday,SOUTHERN,200 Block of 10TH ST,-122.4135321,37.77345468,266241
2011-09-29 11:00:00PM,Thursday,TENDERLOIN,JONES ST / EDDY ST,-122.4125974,37.78393203,266242
2011-09-29 11:00:00PM,Thursday,NORTHERN,POLK ST / CALIFORNIA ST,-122.4206917,37.79057707,266243
2011-09-29 11:00:00PM,Thursday,SOUTHERN,0 Block of THE EMBARCADEROSOUTH ST,-122.3883799,37.78331041,266244
2011-09-29 11:00:00PM,Thursday,INGLESIDE,0 Block of VANBUREN ST,-122.4353377,37.73625031,266245
2011-09-29 10:44:00PM,Thursday,BAYVIEW,100 Block of NORTHRIDGE RD,-122.378226,37.73129415,266246
2011-09-29 10:41:00PM,Thursday,PARK,1200 Block of HAYES ST,-122.4369909,37.77515111,266247
2011-09-29 10:40:00PM,Thursday,NORTHERN,FRANKLIN ST / GEARY BL,-122.4230312,37.78548187,266248
2011-09-29 10:30:00PM,Thursday,PARK,100 Block of LOCKSLEY AV,-122.4630828,37.75773634,266249
2011-09-29 10:29:00PM,Thursday,MISSION,2300 Block of MARKET ST,-122.434229,37.76348501,266250
2011-09-29 10:29:00PM,Thursday,MISSION,2300 Block of MARKET ST,-122.434229,37.76348501,266251
2011-09-29 10:25:00PM,Thursday,TENDERLOIN,LEAVENWORTH ST / ELLIS ST,-122.4144332,37.78465763,266252
2011-09-29 10:00:00PM,Thursday,SOUTHERN,3RD ST / MARKET ST,-122.4034341,37.78764305,266253
2011-09-29 10:00:00PM,Thursday,INGLESIDE,600 Block of CHENERY ST,-122.4332816,37.73456696,266254
2011-09-29 10:00:00PM,Thursday,NORTHERN,2700 Block of PIERCE ST,-122.4385671,37.79527435,266255
2011-09-29 10:00:00PM,Thursday,PARK,DIVISADERO ST / MCALLISTER ST,-122.4383677,37.77779481,266256
2011-09-29 10:00:00PM,Thursday,INGLESIDE,3200 Block of SAN BRUNO AV,-122.4009386,37.72095702,266257
2011-09-29 10:00:00PM,Thursday,INGLESIDE,500 Block of EXCELSIOR AV,-122.4292721,37.72409813,266258
