Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2012-09-30 12:00:00PM,Sunday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,198203
2012-09-30 12:00:00PM,Sunday,NORTHERN,2400 Block of WEBSTER ST,-122.4329766,37.79335199,198204
2012-09-30 12:00:00PM,Sunday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,198205
2012-09-30 12:00:00PM,Sunday,TARAVAL,1900 Block of 16TH AV,-122.4729976,37.7515707,198206
2012-09-30 12:00:00PM,Sunday,BAYVIEW,600 Block of TOLAND PL,-122.3999496,37.74283218,198207
2012-09-30 12:00:00PM,Sunday,NORTHERN,LARKIN ST / SUTTER ST,-122.4184677,37.78796526,198208
2012-09-30 12:00:00PM,Sunday,SOUTHERN,400 Block of BERRY ST,-122.3982227,37.77201612,198209
2012-09-30 12:00:00PM,Sunday,BAYVIEW,600 Block of TOLAND PL,-122.3999496,37.74283218,198210
2012-09-30 12:00:00PM,Sunday,SOUTHERN,0 Block of SOUTHPARK AV,-122.3929987,37.78225513,198211
2012-09-30 11:40:00AM,Sunday,NORTHERN,2300 Block of SACRAMENTO ST,-122.4315656,37.7900919,198212
2012-09-30 11:30:00AM,Sunday,RICHMOND,FULTON ST / 46TH AV,-122.5066855,37.77153959,198213
2012-09-30 11:30:00AM,Sunday,BAYVIEW,5700 Block of 3RD ST,-122.3939457,37.7258103,198214
2012-09-30 11:30:00AM,Sunday,TARAVAL,2200 Block of 25TH AV,-122.4822472,37.74555033,198215
2012-09-30 11:16:00AM,Sunday,TENDERLOIN,POWELL ST / OFARRELL ST,-122.4080405,37.7864094,198216
2012-09-30 11:12:00AM,Sunday,SOUTHERN,200 Block of INTERSTATE80 HY,-122.3655654,37.8096707,198217
2012-09-30 11:08:00AM,Sunday,INGLESIDE,900 Block of ELLSWORTH ST,-122.4164461,37.73291625,198218
2012-09-30 11:08:00AM,Sunday,INGLESIDE,900 Block of ELLSWORTH ST,-122.4164461,37.73291625,198219
2012-09-30 11:00:00AM,Sunday,TENDERLOIN,200 Block of TURK ST,-122.4132595,37.78295148,198220
2012-09-30 11:00:00AM,Sunday,TARAVAL,SKYLINEBLVD HY / JOHNMUIR DR,-122.5002204,37.71895417,198221
2012-09-30 10:40:00AM,Sunday,CENTRAL,MASON ST / BEACH ST,-122.4139796,37.80748077,198222
2012-09-30 10:27:00AM,Sunday,TARAVAL,SLOAT BL / MEADOWBROOK DR,-122.4846573,37.73430931,198223
2012-09-30 10:00:00AM,Sunday,MISSION,POTRERO AV / 16TH ST,-122.4075383,37.76578275,198224
2012-09-30 10:00:00AM,Sunday,CENTRAL,0 Block of DERBY ST,-122.4112673,37.78720319,198225
2012-09-30 10:00:00AM,Sunday,CENTRAL,KEARNY ST / BAY ST,-122.4071493,37.80642673,198226
2012-09-30 10:00:00AM,Sunday,BAYVIEW,1000 Block of CONNECTICUT ST,-122.3972019,37.75353512,198227
2012-09-30 10:00:00AM,Sunday,NORTHERN,1600 Block of CHESTNUT ST,-122.4304939,37.80149319,198228
2012-09-30 9:47:00AM,Sunday,PARK,100 Block of JOHNFKENNEDY DR,-122.4575076,37.77113324,198229
2012-09-30 9:47:00AM,Sunday,PARK,100 Block of JOHNFKENNEDY DR,-122.4575076,37.77113324,198230
2012-09-30 9:45:00AM,Sunday,TENDERLOIN,ELLIS ST / POWELL ST,-122.4078542,37.7854922,198231
2012-09-30 9:31:00AM,Sunday,INGLESIDE,100 Block of PARQUE DR,-122.4213175,37.71025051,198232
2012-09-30 9:30:00AM,Sunday,CENTRAL,800 Block of WASHINGTON ST,-122.407156,37.79511332,198233
2012-09-30 9:25:00AM,Sunday,BAYVIEW,0 Block of JAKEY CT,-122.3844541,37.73484379,198234
2012-09-30 9:24:00AM,Sunday,CENTRAL,1000 Block of SANSOME ST,-122.4024458,37.79986205,198235
2012-09-30 9:00:00AM,Sunday,TARAVAL,1200 Block of FUNSTON AV,-122.4705908,37.76477893,198236
2012-09-30 9:00:00AM,Sunday,TARAVAL,1200 Block of FUNSTON AV,-122.4705908,37.76477893,198237
2012-09-30 9:00:00AM,Sunday,SOUTHERN,STOCKTON ST / MARKET ST,-122.4058325,37.78574465,198238
2012-09-30 8:59:00AM,Sunday,CENTRAL,BATTERY ST / GREEN ST,-122.4014328,37.80045665,198239
2012-09-30 8:30:00AM,Sunday,NORTHERN,600 Block of HAYES ST,-122.4271153,37.7764112,198240
2012-09-30 8:10:00AM,Sunday,TARAVAL,2400 Block of VICENTE ST,-122.4931363,37.7385978,198241
2012-09-30 8:10:00AM,Sunday,TARAVAL,2400 Block of VICENTE ST,-122.4931363,37.7385978,198242
2012-09-30 8:10:00AM,Sunday,TARAVAL,2400 Block of VICENTE ST,-122.4931363,37.7385978,198243
2012-09-30 8:10:00AM,Sunday,TARAVAL,2400 Block of VICENTE ST,-122.4931363,37.7385978,198244
2012-09-30 8:10:00AM,Sunday,TARAVAL,2400 Block of VICENTE ST,-122.4931363,37.7385978,198245
2012-09-30 8:00:00AM,Sunday,PARK,0 Block of BUENA VISTA TER,-122.4382162,37.7680698,198246
2012-09-30 8:00:00AM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,198247
2012-09-30 8:00:00AM,Sunday,NORTHERN,1000 Block of POST ST,-122.4191263,37.78698496,198248
2012-09-30 8:00:00AM,Sunday,TARAVAL,0 Block of ACEVEDO AV,-122.4838523,37.71976286,198249
2012-09-30 8:00:00AM,Sunday,BAYVIEW,3000 Block of SAN BRUNO AV,-122.401898,37.72334822,198250
2012-09-30 8:00:00AM,Sunday,BAYVIEW,3000 Block of SAN BRUNO AV,-122.401898,37.72334822,198251
2012-09-30 7:41:00AM,Sunday,MISSION,500 Block of NOE ST,-122.4327457,37.75981919,198252
2012-09-30 7:20:00AM,Sunday,MISSION,3000 Block of 16TH ST,-122.4210829,37.76491084,198253
2012-09-30 7:04:00AM,Sunday,RICHMOND,ARGUELLO BL / FULTON ST,-122.4583729,37.77430795,198254
2012-09-30 7:00:00AM,Sunday,NORTHERN,FILLMORE ST / CLAY ST,-122.434205,37.79071052,198255
2012-09-30 6:56:00AM,Sunday,TARAVAL,1100 Block of JUDAH ST,-122.4743238,37.76172122,198256
2012-09-30 6:50:00AM,Sunday,SOUTHERN,1700 Block of MARKET ST,-122.4230982,37.77226831,198257
2012-09-30 6:25:00AM,Sunday,SOUTHERN,800 Block of HARRISON ST,-122.4007999,37.77993387,198258
2012-09-30 6:15:00AM,Sunday,MISSION,600 Block of VALENCIA ST,-122.4217477,37.76274366,198259
2012-09-30 6:00:00AM,Sunday,MISSION,14TH ST / NATOMA ST,-122.4185565,37.76835909,198260
2012-09-30 5:30:00AM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,198261
2012-09-30 4:50:00AM,Sunday,NORTHERN,POLK ST / SUTTER ST,-122.4201203,37.78775706,198262
2012-09-30 4:17:00AM,Sunday,NORTHERN,CHURCH ST / DUBOCE AV,-122.4291288,37.76945562,198263
2012-09-30 4:17:00AM,Sunday,NORTHERN,CHURCH ST / DUBOCE AV,-122.4291288,37.76945562,198264
2012-09-30 4:00:00AM,Sunday,CENTRAL,700 Block of GEARY ST,-122.4156546,37.78646724,198265
2012-09-30 4:00:00AM,Sunday,INGLESIDE,3100 Block of HARRISON ST,-122.4113662,37.74779429,198266
2012-09-30 4:00:00AM,Sunday,INGLESIDE,2900 Block of DIAMOND ST,-122.4343639,37.73304489,198267
2012-09-30 4:00:00AM,Sunday,CENTRAL,700 Block of GEARY ST,-122.4156546,37.78646724,198268
2012-09-30 3:58:00AM,Sunday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,198269
2012-09-30 3:42:00AM,Sunday,SOUTHERN,MISSION ST / 4TH ST,-122.4042702,37.78447885,198270
2012-09-30 3:42:00AM,Sunday,SOUTHERN,MISSION ST / 4TH ST,-122.4042702,37.78447885,198271
2012-09-30 3:38:00AM,Sunday,SOUTHERN,500 Block of MINNA ST,-122.4086735,37.78005744,198272
2012-09-30 3:30:00AM,Sunday,SOUTHERN,100 Block of 6TH ST,-122.4074744,37.77991167,198273
2012-09-30 3:30:00AM,Sunday,SOUTHERN,100 Block of 6TH ST,-122.4074744,37.77991167,198274
2012-09-30 3:30:00AM,Sunday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,198275
2012-09-30 3:30:00AM,Sunday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,198276
2012-09-30 3:15:00AM,Sunday,NORTHERN,1300 Block of BUSH ST,-122.4194862,37.78874808,198277
2012-09-30 3:05:00AM,Sunday,SOUTHERN,1000 Block of FOLSOM ST,-122.405834,37.77825481,198278
2012-09-30 3:00:00AM,Sunday,CENTRAL,300 Block of FILBERT ST,-122.4051711,37.80181624,198279
2012-09-30 3:00:00AM,Sunday,CENTRAL,300 Block of FILBERT ST,-122.4051711,37.80181624,198280
2012-09-30 3:00:00AM,Sunday,TARAVAL,18TH AV / TARAVAL ST,-122.4746215,37.74309517,198281
2012-09-30 3:00:00AM,Sunday,RICHMOND,400 Block of 28TH AV,-122.487945,37.78089547,198282
2012-09-30 3:00:00AM,Sunday,TARAVAL,0 Block of CRYSTAL ST,-122.4606879,37.71001313,198283
2012-09-30 3:00:00AM,Sunday,RICHMOND,400 Block of 28TH AV,-122.487945,37.78089547,198284
2012-09-30 2:55:00AM,Sunday,BAYVIEW,0 Block of MENDELL ST,-122.3836915,37.74318904,198285
2012-09-30 2:45:00AM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,198286
2012-09-30 2:40:00AM,Sunday,NORTHERN,100 Block of FELL ST,-122.4203321,37.77620758,198287
2012-09-30 2:30:00AM,Sunday,BAYVIEW,MCKINNON AV / NEWHALL ST,-122.3910903,37.73690857,198288
2012-09-30 2:20:00AM,Sunday,MISSION,20TH ST / CAPP ST,-122.4179645,37.75869682,198289
2012-09-30 2:20:00AM,Sunday,MISSION,20TH ST / CAPP ST,-122.4179645,37.75869682,198290
2012-09-30 2:20:00AM,Sunday,MISSION,20TH ST / CAPP ST,-122.4179645,37.75869682,198291
2012-09-30 2:11:00AM,Sunday,CENTRAL,400 Block of BROADWAY ST,-122.4050655,37.79801347,198292
2012-09-30 2:11:00AM,Sunday,CENTRAL,400 Block of BROADWAY ST,-122.4050655,37.79801347,198293
2012-09-30 2:11:00AM,Sunday,CENTRAL,400 Block of BROADWAY ST,-122.4050655,37.79801347,198294
2012-09-30 2:03:00AM,Sunday,TARAVAL,300 Block of HEAD ST,-122.4644628,37.71361389,198295
2012-09-30 2:00:00AM,Sunday,SOUTHERN,MISSION ST / 5TH ST,-122.406482,37.78273179,198296
2012-09-30 2:00:00AM,Sunday,PARK,500 Block of ASHBURY ST,-122.4469581,37.770471,198297
2012-09-30 2:00:00AM,Sunday,TARAVAL,3700 Block of ULLOA ST,-122.4964583,37.74020656,198298
2012-09-30 2:00:00AM,Sunday,MISSION,3000 Block of 16TH ST,-122.4200705,37.764972,198299
2012-09-30 2:00:00AM,Sunday,MISSION,3000 Block of 16TH ST,-122.4200705,37.764972,198300
2012-09-30 2:00:00AM,Sunday,MISSION,18TH ST / CASTRO ST,-122.4350029,37.76088781,198301
2012-09-30 1:55:00AM,Sunday,CENTRAL,STOCKTON ST / CLAY ST,-122.4079047,37.79405897,198302
2012-09-30 1:50:00AM,Sunday,BAYVIEW,KEITH ST / VANDYKE AV,-122.390548,37.72809966,198303
2012-09-30 1:49:00AM,Sunday,RICHMOND,1500 Block of BRODERICK ST,-122.441513,37.7845714,198304
2012-09-30 1:49:00AM,Sunday,RICHMOND,1500 Block of BRODERICK ST,-122.441513,37.7845714,198305
2012-09-30 1:40:00AM,Sunday,NORTHERN,GOUGH ST / SUTTER ST,-122.4250502,37.78713004,198306
2012-09-30 1:30:00AM,Sunday,MISSION,2700 Block of MISSION ST,-122.4185872,37.75301865,198307
2012-09-30 1:30:00AM,Sunday,MISSION,2700 Block of MISSION ST,-122.4185872,37.75301865,198308
2012-09-30 1:20:00AM,Sunday,CENTRAL,400 Block of BROADWAY ST,-122.4042825,37.79822493,198309
2012-09-30 1:15:00AM,Sunday,SOUTHERN,BRYANT ST / 4TH ST,-122.3980634,37.77956585,198310
2012-09-30 1:15:00AM,Sunday,SOUTHERN,BRYANT ST / 4TH ST,-122.3980634,37.77956585,198311
2012-09-30 1:15:00AM,Sunday,PARK,HAIGHT ST / SHRADER ST,-122.4518646,37.76935054,198312
2012-09-30 1:15:00AM,Sunday,SOUTHERN,BRYANT ST / 4TH ST,-122.3980634,37.77956585,198313
2012-09-30 1:06:00AM,Sunday,MISSION,CAPP ST / 20TH ST,-122.4179645,37.75869682,198314
2012-09-30 1:06:00AM,Sunday,MISSION,CAPP ST / 20TH ST,-122.4179645,37.75869682,198315
2012-09-30 1:05:00AM,Sunday,MISSION,16TH ST / VALENCIA ST,-122.4218864,37.76491789,198316
2012-09-30 1:00:00AM,Sunday,PARK,1200 Block of BRODERICK ST,-122.4408068,37.78179187,198317
2012-09-30 1:00:00AM,Sunday,PARK,300 Block of CASTRO ST,-122.4353555,37.76376275,198318
2012-09-30 1:00:00AM,Sunday,PARK,1200 Block of BRODERICK ST,-122.4408068,37.78179187,198319
2012-09-30 1:00:00AM,Sunday,CENTRAL,1000 Block of BUSH ST,-122.4145549,37.78936834,198320
2012-09-30 1:00:00AM,Sunday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,198321
2012-09-30 1:00:00AM,Sunday,SOUTHERN,4TH ST / KING ST,-122.3941026,37.77638271,198322
2012-09-30 12:38:00AM,Sunday,RICHMOND,2200 Block of GOLDEN GATE AV,-122.4473133,37.77755344,198323
2012-09-30 12:30:00AM,Sunday,NORTHERN,1500 Block of FILLMORE ST,-122.4327438,37.78384245,198324
2012-09-30 12:27:00AM,Sunday,TARAVAL,1500 Block of 21ST AV,-122.4788696,37.75879018,198325
2012-09-30 12:25:00AM,Sunday,SOUTHERN,1600 Block of MARKET ST,-122.4215223,37.77321807,198326
2012-09-30 12:22:00AM,Sunday,SOUTHERN,500 Block of HARRISON ST,-122.3934692,37.78556949,198327
2012-09-30 12:22:00AM,Sunday,SOUTHERN,500 Block of HARRISON ST,-122.3934692,37.78556949,198328
2012-09-30 12:13:00AM,Sunday,MISSION,3100 Block of 16TH ST,-122.4223991,37.76494149,198329
2012-09-30 12:13:00AM,Sunday,MISSION,3100 Block of 16TH ST,-122.4223991,37.76494149,198330
2012-09-30 12:10:00AM,Sunday,TARAVAL,300 Block of HEAD ST,-122.4644628,37.71361389,198331
2012-09-30 12:10:00AM,Sunday,TENDERLOIN,500 Block of OFARRELL ST,-122.4138201,37.7857383,198332
2012-09-30 12:10:00AM,Sunday,TENDERLOIN,LEAVENWORTH ST / ELLIS ST,-122.4144332,37.78465763,198333
2012-09-30 12:05:00AM,Sunday,INGLESIDE,ATHENS ST / PERSIA AV,-122.4295974,37.720091,198334
2012-09-30 12:01:00AM,Sunday,NORTHERN,1600 Block of POLK ST,-122.4210331,37.79193935,198335
2012-09-30 12:01:00AM,Sunday,INGLESIDE,0 Block of HIGHLAND AV,-122.4247666,37.73744098,198336
2012-09-30 12:01:00AM,Sunday,TARAVAL,300 Block of SERRANO DR,-122.4804507,37.71901187,198337
2012-09-30 12:01:00AM,Sunday,TARAVAL,4600 Block of IRVING ST,-122.5076708,37.76215866,198338
2012-09-30 12:01:00AM,Sunday,MISSION,800 Block of CHURCH ST,-122.4278616,37.75689741,198339
2012-09-30 12:01:00AM,Sunday,TARAVAL,300 Block of SERRANO DR,-122.4804507,37.71901187,198340
2012-09-30 12:01:00AM,Sunday,CENTRAL,COMMERCIAL ST / KEARNY ST,-122.4047156,37.79401988,198341
2012-09-30 12:01:00AM,Sunday,BAYVIEW,0 Block of BOUTWELL ST,-122.4057403,37.73741706,198342
2012-09-30 12:01:00AM,Sunday,CENTRAL,800 Block of POST ST,-122.4158219,37.78729329,198343
2012-09-30 12:01:00AM,Sunday,NORTHERN,1800 Block of GREEN ST,-122.4295529,37.79683126,198344
2012-09-30 12:01:00AM,Sunday,CENTRAL,1000 Block of STOCKTON ST,-122.4080994,37.79539916,198345
2012-09-30 12:01:00AM,Sunday,NORTHERN,2600 Block of VALLEJO ST,-122.4404676,37.79459964,198346
2012-09-30 12:01:00AM,Sunday,NORTHERN,400 Block of HAIGHT ST,-122.4296446,37.7722643,198347
2012-09-30 12:01:00AM,Sunday,NORTHERN,1300 Block of POLK ST,-122.4205157,37.78938405,198348
2012-09-30 12:01:00AM,Sunday,SOUTHERN,400 Block of 4TH ST,-122.399361,37.78050969,198349
2012-09-30 12:01:00AM,Sunday,BAYVIEW,19TH ST / CONNECTICUT ST,-122.3973739,37.7612441,198350
2012-09-29 11:55:00PM,Saturday,CENTRAL,700 Block of SACRAMENTO ST,-122.4053755,37.79341633,198351
2012-09-29 11:55:00PM,Saturday,MISSION,18TH ST / DOLORES ST,-122.4260796,37.76142678,198352
2012-09-29 11:50:00PM,Saturday,NORTHERN,MCALLISTER ST / STEINER ST,-122.4334074,37.7784229,198353
2012-09-29 11:45:00PM,Saturday,MISSION,VALENCIA ST / 16TH ST,-122.4218864,37.76491789,198354
2012-09-29 11:40:00PM,Saturday,CENTRAL,BROADWAY ST / KEARNY ST,-122.4054759,37.79801807,198355
2012-09-29 11:30:00PM,Saturday,NORTHERN,1200 Block of POLK ST,-122.420327,37.78845216,198356
2012-09-29 11:30:00PM,Saturday,PARK,400 Block of WARREN DR,-122.4620199,37.75800007,198357
2012-09-29 11:28:00PM,Saturday,INGLESIDE,0 Block of OTTAWA AV,-122.4445812,37.71437093,198358
2012-09-29 11:06:00PM,Saturday,PARK,15TH ST / CASTRO ST,-122.4354715,37.7657257,198359
2012-09-29 11:00:00PM,Saturday,MISSION,UTAH ST / 16TH ST,-122.4065537,37.76584264,198360
2012-09-29 11:00:00PM,Saturday,TARAVAL,2000 Block of GREAT HY,-122.5077471,37.74816762,198361
2012-09-29 11:00:00PM,Saturday,SOUTHERN,HOWARD ST / 10TH ST,-122.4143706,37.77404184,198362
2012-09-29 11:00:00PM,Saturday,TARAVAL,2000 Block of GREAT HY,-122.5077471,37.74816762,198363
2012-09-29 11:00:00PM,Saturday,MISSION,UTAH ST / 16TH ST,-122.4065537,37.76584264,198364
2012-09-29 11:00:00PM,Saturday,SOUTHERN,0 Block of 6TH ST,-122.4089132,37.78121165,198365
2012-09-29 11:00:00PM,Saturday,PARK,0 Block of POTOMAC ST,-122.4326899,37.77037757,198366
2012-09-29 11:00:00PM,Saturday,MISSION,3800 Block of 18TH ST,-122.4294799,37.76116648,198367
2012-09-29 10:50:00PM,Saturday,TENDERLOIN,400 Block of EDDY ST,-122.4150887,37.78367196,198368
2012-09-29 10:40:00PM,Saturday,CENTRAL,BROADWAY ST / MONTGOMERY ST,-122.4038645,37.79822264,198369
2012-09-29 10:40:00PM,Saturday,BAYVIEW,1400 Block of THOMAS AV,-122.3885428,37.72878929,198370
2012-09-29 10:40:00PM,Saturday,SOUTHERN,1100 Block of HOWARD ST,-122.4113591,37.77649448,198371
2012-09-29 10:40:00PM,Saturday,SOUTHERN,1100 Block of HOWARD ST,-122.4113591,37.77649448,198372
2012-09-29 10:32:00PM,Saturday,MISSION,16TH ST / POTRERO AV,-122.4075383,37.76578275,198373
2012-09-29 10:30:00PM,Saturday,NORTHERN,1500 Block of FILLMORE ST,-122.4327438,37.78384245,198374
2012-09-29 10:30:00PM,Saturday,CENTRAL,900 Block of BAY ST,-122.4221868,37.80457328,198375
2012-09-29 10:29:00PM,Saturday,TARAVAL,100 Block of QUINTARA ST,-122.4668631,37.74899607,198376
2012-09-29 10:21:00PM,Saturday,INGLESIDE,1500 Block of GENEVA AV,-122.4308263,37.7124349,198377
2012-09-29 10:00:00PM,Saturday,SOUTHERN,1200 Block of MARKET ST,-122.4154442,37.77802457,198378
2012-09-29 10:00:00PM,Saturday,BAYVIEW,400 Block of CONNECTICUT ST,-122.3972402,37.76059678,198379
2012-09-29 10:00:00PM,Saturday,BAYVIEW,1500 Block of QUESADA AV,-122.3887231,37.73172629,198380
2012-09-29 10:00:00PM,Saturday,BAYVIEW,100 Block of CONNECTICUT ST,-122.3977428,37.76441655,198381
2012-09-29 10:00:00PM,Saturday,NORTHERN,POST ST / WEBSTER ST,-122.4313698,37.78537304,198382
2012-09-29 10:00:00PM,Saturday,BAYVIEW,100 Block of CONNECTICUT ST,-122.3977428,37.76441655,198383
2012-09-29 10:00:00PM,Saturday,BAYVIEW,MARIPOSA ST / INDIANA ST,-122.3917836,37.7641413,198384
2012-09-29 10:00:00PM,Saturday,SOUTHERN,MISSION ST / LAFAYETTE ST,-122.4180874,37.77350621,198385
2012-09-29 10:00:00PM,Saturday,BAYVIEW,500 Block of INDIANA ST,-122.3917271,37.76285148,198386
2012-09-29 9:58:00PM,Saturday,SOUTHERN,600 Block of MINNA ST,-122.4110869,37.77816343,198387
2012-09-29 9:30:00PM,Saturday,INGLESIDE,STILL ST / ROTTECK ST,-122.4308426,37.73181653,198388
2012-09-29 9:30:00PM,Saturday,MISSION,1300 Block of SOUTH VAN NESS AV,-122.416254,37.75155229,198389
2012-09-29 9:18:00PM,Saturday,MISSION,1300 Block of CHURCH ST,-122.4270924,37.74889998,198390
2012-09-29 9:05:00PM,Saturday,TENDERLOIN,300 Block of TURK ST,-122.4149005,37.78274196,198391
2012-09-29 9:00:00PM,Saturday,NORTHERN,400 Block of OCTAVIA ST,-122.4241513,37.77598111,198392
2012-09-29 9:00:00PM,Saturday,INGLESIDE,GENEVA AV / SAN JOSE AV,-122.4466072,37.72072313,198393
2012-09-29 9:00:00PM,Saturday,NORTHERN,1700 Block of OFARRELL ST,-122.433555,37.78324003,198394
2012-09-29 9:00:00PM,Saturday,INGLESIDE,GENEVA AV / SAN JOSE AV,-122.4466072,37.72072313,198395
2012-09-29 9:00:00PM,Saturday,TARAVAL,1600 Block of MORAGA ST,-122.4803599,37.75588739,198396
2012-09-29 9:00:00PM,Saturday,MISSION,0 Block of SHOTWELL ST,-122.4166969,37.76766711,198397
2012-09-29 9:00:00PM,Saturday,TARAVAL,700 Block of TARAVAL ST,-122.4740951,37.74306481,198398
2012-09-29 9:00:00PM,Saturday,MISSION,0 Block of SHOTWELL ST,-122.4166969,37.76766711,198399
2012-09-29 9:00:00PM,Saturday,RICHMOND,5200 Block of ANZA ST,-122.5044307,37.77731731,198400
2012-09-29 8:50:00PM,Saturday,INGLESIDE,1000 Block of BOWDOIN ST,-122.4091968,37.72283561,198401
2012-09-29 8:32:00PM,Saturday,BAYVIEW,KEITH ST / UNDERWOOD AV,-122.389983,37.72872953,198402
2012-09-29 8:30:00PM,Saturday,MISSION,700 Block of SANCHEZ ST,-122.4302338,37.756873,198403
2012-09-29 8:30:00PM,Saturday,TARAVAL,FONT BL / JUNIPERO SERRA BL,-122.4715843,37.71415176,198404
2012-09-29 8:30:00PM,Saturday,NORTHERN,CHESTNUT ST / SCOTT ST,-122.4411784,37.80018817,198405
2012-09-29 8:30:00PM,Saturday,NORTHERN,1300 Block of WEBSTER ST,-122.4310464,37.78302957,198406
2012-09-29 8:20:00PM,Saturday,MISSION,1900 Block of MISSION ST,-122.4196766,37.7658511,198407
2012-09-29 8:20:00PM,Saturday,BAYVIEW,1100 Block of PALOU AV,-122.3824755,37.72926264,198408
2012-09-29 8:00:00PM,Saturday,INGLESIDE,300 Block of WINDING WY,-122.4378103,37.70933774,198409
2012-09-29 8:00:00PM,Saturday,MISSION,600 Block of TREAT AV,-122.4137971,37.76027404,198410
2012-09-29 8:00:00PM,Saturday,TARAVAL,700 Block of TARAVAL ST,-122.4741027,37.7431745,198411
2012-09-29 8:00:00PM,Saturday,MISSION,2700 Block of FOLSOM ST,-122.4142273,37.75328317,198412
2012-09-29 8:00:00PM,Saturday,SOUTHERN,CLEVELAND ST / 7TH ST,-122.4072929,37.77630465,198413
2012-09-29 8:00:00PM,Saturday,INGLESIDE,300 Block of WINDING WY,-122.4378103,37.70933774,198414
2012-09-29 8:00:00PM,Saturday,TARAVAL,700 Block of TARAVAL ST,-122.4741027,37.7431745,198415
2012-09-29 8:00:00PM,Saturday,SOUTHERN,100 Block of PERRY ST,-122.3980307,37.78126322,198416
2012-09-29 8:00:00PM,Saturday,CENTRAL,BUSH ST / SANSOME ST,-122.4007486,37.79117768,198417
2012-09-29 7:45:00PM,Saturday,SOUTHERN,1ST ST / MARKET ST,-122.3991523,37.79101661,198418
2012-09-29 7:45:00PM,Saturday,SOUTHERN,MARKET ST / JONES ST,-122.4119795,37.78090397,198419
2012-09-29 7:37:00PM,Saturday,NORTHERN,WEBSTER ST / PAGE ST,-122.4289919,37.77324587,198420
2012-09-29 7:37:00PM,Saturday,NORTHERN,WEBSTER ST / PAGE ST,-122.4289919,37.77324587,198421
2012-09-29 7:37:00PM,Saturday,NORTHERN,WEBSTER ST / PAGE ST,-122.4289919,37.77324587,198422
2012-09-29 7:35:00PM,Saturday,SOUTHERN,MASON ST / MARKET ST,-122.4089536,37.78328787,198423
2012-09-29 7:35:00PM,Saturday,SOUTHERN,MASON ST / MARKET ST,-122.4089536,37.78328787,198424
2012-09-29 7:35:00PM,Saturday,SOUTHERN,MASON ST / MARKET ST,-122.4089536,37.78328787,198425
2012-09-29 7:30:00PM,Saturday,RICHMOND,2500 Block of SUTTER ST,-122.4423647,37.78487505,198426
2012-09-29 7:30:00PM,Saturday,RICHMOND,JACKSON ST / PIERCE ST,-122.4378468,37.79205166,198427
2012-09-29 7:30:00PM,Saturday,RICHMOND,2500 Block of SUTTER ST,-122.4423647,37.78487505,198428
2012-09-29 7:30:00PM,Saturday,RICHMOND,2500 Block of SUTTER ST,-122.4423647,37.78487505,198429
2012-09-29 7:30:00PM,Saturday,INGLESIDE,100 Block of NEY ST,-122.4271802,37.7300248,198430
2012-09-29 7:30:00PM,Saturday,RICHMOND,2500 Block of SUTTER ST,-122.4423647,37.78487505,198431
2012-09-29 7:26:00PM,Saturday,CENTRAL,400 Block of POST ST,-122.4092561,37.7882399,198432
2012-09-29 7:26:00PM,Saturday,CENTRAL,400 Block of POST ST,-122.4092561,37.7882399,198433
2012-09-29 7:20:00PM,Saturday,BAYVIEW,3800 Block of 3RD ST,-122.3879395,37.74226005,198434
2012-09-29 7:15:00PM,Saturday,CENTRAL,500 Block of LOMBARD ST,-122.4108934,37.80315075,198435
2012-09-29 7:15:00PM,Saturday,CENTRAL,WASHINGTON ST / TAYLOR ST,-122.4130138,37.79431956,198436
2012-09-29 7:15:00PM,Saturday,TENDERLOIN,400 Block of TURK ST,-122.4163494,37.78255696,198437
2012-09-29 7:07:00PM,Saturday,NORTHERN,400 Block of LARKIN ST,-122.4171758,37.78193108,198438
2012-09-29 7:01:00PM,Saturday,CENTRAL,1000 Block of TAYLOR ST,-122.4126254,37.7920898,198439
2012-09-29 7:00:00PM,Saturday,TARAVAL,36TH AV / SLOAT BL,-122.493339,37.73392101,198440
2012-09-29 7:00:00PM,Saturday,CENTRAL,POWELL ST / SUTTER ST,-122.4085974,37.78922421,198441
2012-09-29 7:00:00PM,Saturday,INGLESIDE,500 Block of 27TH ST,-122.4328651,37.74664406,198442
2012-09-29 7:00:00PM,Saturday,SOUTHERN,7TH ST / MISSION ST,-122.4109392,37.77921226,198443
2012-09-29 7:00:00PM,Saturday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,198444
2012-09-29 7:00:00PM,Saturday,INGLESIDE,500 Block of 27TH ST,-122.4328651,37.74664406,198445
2012-09-29 7:00:00PM,Saturday,NORTHERN,POST ST / FILLMORE ST,-122.4330842,37.78514992,198446
