Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2008-03-30 8:33:00AM,Sunday,CENTRAL,JONES ST / PACIFIC AV,-122.4150063,37.79587768,506507
2008-03-30 8:30:00AM,Sunday,CENTRAL,GEARY ST / SHANNON ST,-122.4123433,37.78683414,506508
2008-03-30 8:20:00AM,Sunday,SOUTHERN,300 Block of MARKET ST,-122.3979204,37.79212562,506509
2008-03-30 8:20:00AM,Sunday,SOUTHERN,300 Block of MARKET ST,-122.3979204,37.79212562,506510
2008-03-30 8:07:00AM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,506511
2008-03-30 7:40:00AM,Sunday,INGLESIDE,VIENNA ST / FRANCE AV,-122.4327528,37.71736099,506512
2008-03-30 7:21:00AM,Sunday,SOUTHERN,600 Block of BRYANT ST,-122.3992491,37.77870494,506513
2008-03-30 7:00:00AM,Sunday,TARAVAL,2600 Block of 42ND AV,-122.5000665,37.73728423,506514
2008-03-30 6:00:00AM,Sunday,NORTHERN,STEINER ST / CALIFORNIA ST,-122.4354886,37.7886952,506515
2008-03-30 6:00:00AM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,506516
2008-03-30 6:00:00AM,Sunday,TENDERLOIN,400 Block of EDDY ST,-122.4150887,37.78367196,506517
2008-03-30 6:00:00AM,Sunday,NORTHERN,2200 Block of CALIFORNIA ST,-122.4313787,37.78916362,506518
2008-03-30 5:40:00AM,Sunday,MISSION,0 Block of SHOTWELL ST,-122.4166969,37.76766711,506519
2008-03-30 5:18:00AM,Sunday,CENTRAL,2600 Block of MASON ST,-122.4140032,37.80796947,506520
2008-03-30 5:00:00AM,Sunday,INGLESIDE,200 Block of SENECA AV,-122.4432855,37.72055744,506521
2008-03-30 4:00:00AM,Sunday,BAYVIEW,700 Block of CAMBRIDGE ST,-122.4166312,37.72232495,506522
2008-03-30 4:00:00AM,Sunday,PARK,TURK ST / MASONIC AV,-122.4089536,37.78328787,506523
2008-03-30 4:00:00AM,Sunday,TENDERLOIN,500 Block of JONES ST,-122.4129991,37.78627746,506524
2008-03-30 3:42:00AM,Sunday,INGLESIDE,SAN JOSE AV / KINGSTON ST,-122.4235236,37.74168788,506525
2008-03-30 3:42:00AM,Sunday,INGLESIDE,SAN JOSE AV / KINGSTON ST,-122.4235236,37.74168788,506526
2008-03-30 3:42:00AM,Sunday,INGLESIDE,SAN JOSE AV / KINGSTON ST,-122.4235236,37.74168788,506527
2008-03-30 3:30:00AM,Sunday,CENTRAL,1300 Block of CLAY ST,-122.4153183,37.7931706,506528
2008-03-30 3:27:00AM,Sunday,SOUTHERN,900 Block of MISSION ST,-122.4068922,37.78248317,506529
2008-03-30 3:27:00AM,Sunday,SOUTHERN,900 Block of MISSION ST,-122.4068922,37.78248317,506530
2008-03-30 3:25:00AM,Sunday,BAYVIEW,400 Block of PENNSYLVANIA AV,-122.3933564,37.76083104,506531
2008-03-30 3:25:00AM,Sunday,BAYVIEW,400 Block of PENNSYLVANIA AV,-122.3933564,37.76083104,506532
2008-03-30 3:20:00AM,Sunday,MISSION,16TH ST / BRYANT ST,-122.4104888,37.76560586,506533
2008-03-30 3:15:00AM,Sunday,MISSION,22ND ST / MISSION ST,-122.4187487,37.75543719,506534
2008-03-30 3:00:00AM,Sunday,SOUTHERN,5TH ST / HOWARD ST,-122.4049344,37.78149872,506535
2008-03-30 3:00:00AM,Sunday,BAYVIEW,800 Block of GOETTINGEN ST,-122.4042208,37.72142028,506536
2008-03-30 2:55:00AM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,506537
2008-03-30 2:43:00AM,Sunday,TARAVAL,46TH AV / JUDAH ST,-122.5059285,37.76042174,506538
2008-03-30 2:40:00AM,Sunday,SOUTHERN,300 Block of 11TH ST,-122.4131894,37.77127369,506539
2008-03-30 2:30:00AM,Sunday,RICHMOND,GEARY BL / BEAUMONT AV,-122.4552803,37.78145737,506540
2008-03-30 2:30:00AM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,506541
2008-03-30 2:25:00AM,Sunday,CENTRAL,BEACH ST / COLUMBUS AV,-122.4195806,37.80677992,506542
2008-03-30 2:23:00AM,Sunday,SOUTHERN,11TH ST / HOWARD ST,-122.4155645,37.77309948,506543
2008-03-30 2:22:00AM,Sunday,SOUTHERN,500 Block of HOWARD ST,-122.3969347,37.78774685,506544
2008-03-30 2:18:00AM,Sunday,NORTHERN,700 Block of GROVE ST,-122.4292047,37.77698184,506545
2008-03-30 2:00:00AM,Sunday,CENTRAL,600 Block of CLAY ST,-122.4039727,37.79450338,506546
2008-03-30 2:00:00AM,Sunday,BAYVIEW,1200 Block of 20TH ST,-122.3938733,37.7602263,506547
2008-03-30 2:00:00AM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,506548
2008-03-30 2:00:00AM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,506549
2008-03-30 1:50:00AM,Sunday,SOUTHERN,0 Block of DIVISION ST,-122.4037034,37.76973467,506550
2008-03-30 1:50:00AM,Sunday,SOUTHERN,0 Block of DIVISION ST,-122.4037034,37.76973467,506551
2008-03-30 1:42:00AM,Sunday,RICHMOND,FULTON ST / 28TH AV,-122.4873991,37.77242122,506552
2008-03-30 1:37:00AM,Sunday,RICHMOND,700 Block of 18TH AV,-122.4766915,37.7738311,506553
2008-03-30 1:30:00AM,Sunday,PARK,MARKET ST / CASTRO ST,-122.4351877,37.76267028,506554
2008-03-30 1:30:00AM,Sunday,CENTRAL,900 Block of POST ST,-122.4176342,37.78706319,506555
2008-03-30 1:30:00AM,Sunday,CENTRAL,400 Block of BROADWAY ST,-122.4050655,37.79801347,506556
2008-03-30 1:30:00AM,Sunday,CENTRAL,400 Block of BROADWAY ST,-122.4050655,37.79801347,506557
2008-03-30 1:27:00AM,Sunday,TARAVAL,800 Block of IRVING ST,-122.466861,37.76406783,506558
2008-03-30 1:10:00AM,Sunday,NORTHERN,100 Block of FELL ST,-122.4203321,37.77620758,506559
2008-03-30 1:08:00AM,Sunday,MISSION,500 Block of FLORIDA ST,-122.4110784,37.76232859,506560
2008-03-30 1:02:00AM,Sunday,TARAVAL,32ND AV / TARAVAL ST,-122.4896204,37.74243631,506561
2008-03-30 1:00:00AM,Sunday,MISSION,1100 Block of YORK ST,-122.4081954,37.75364147,506562
2008-03-30 1:00:00AM,Sunday,MISSION,300 Block of GRANDVIEW AV,-122.442162,37.75282493,506563
2008-03-30 1:00:00AM,Sunday,SOUTHERN,MISSION ST / 6TH ST,-122.4087106,37.78097067,506564
2008-03-30 1:00:00AM,Sunday,INGLESIDE,1700 Block of SAN JOSE AV,-122.4398712,37.72911016,506565
2008-03-30 12:52:00AM,Sunday,INGLESIDE,100 Block of PARK ST,-122.4222897,37.73665336,506566
2008-03-30 12:34:00AM,Sunday,BAYVIEW,100 Block of KISKA RD,-122.3760548,37.73005598,506567
2008-03-30 12:33:00AM,Sunday,SOUTHERN,HARRISON ST / 11TH ST,-122.4124833,37.77063059,506568
2008-03-30 12:30:00AM,Sunday,TARAVAL,2200 Block of 34TH AV,-122.4920317,37.74511901,506569
2008-03-30 12:30:00AM,Sunday,CENTRAL,HYDE ST / POST ST,-122.4166424,37.78724504,506570
2008-03-30 12:30:00AM,Sunday,NORTHERN,1900 Block of GREENWICH ST,-122.4317847,37.79952659,506571
2008-03-30 12:16:00AM,Sunday,SOUTHERN,BRADY ST / OTIS ST,-122.4196723,37.77230198,506572
2008-03-30 12:15:00AM,Sunday,MISSION,MARKET ST / 14TH ST,-122.42895,37.76750273,506573
2008-03-30 12:11:00AM,Sunday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,506574
2008-03-30 12:11:00AM,Sunday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,506575
2008-03-30 12:11:00AM,Sunday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,506576
2008-03-30 12:11:00AM,Sunday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,506577
2008-03-30 12:11:00AM,Sunday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,506578
2008-03-30 12:11:00AM,Sunday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,506579
2008-03-30 12:10:00AM,Sunday,BAYVIEW,25TH ST / DEHARO ST,-122.4004194,37.75207528,506580
2008-03-30 12:08:00AM,Sunday,INGLESIDE,100 Block of LANDSDALE AV,-122.4604181,37.73813844,506581
2008-03-30 12:01:00AM,Sunday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,506582
2008-03-30 12:01:00AM,Sunday,NORTHERN,BAY ST / LAGUNA ST,-122.4316829,37.8032668,506583
2008-03-30 12:01:00AM,Sunday,PARK,400 Block of CORBETT AV,-122.4455735,37.75790929,506584
2008-03-30 12:01:00AM,Sunday,MISSION,2400 Block of BRYANT ST,-122.4092982,37.75518455,506585
2008-03-30 12:01:00AM,Sunday,NORTHERN,LAGUNA ST / JACKSON ST,-122.4296288,37.79309841,506586
2008-03-30 12:01:00AM,Sunday,MISSION,1000 Block of POTRERO AV,-122.4066811,37.7553431,506587
2008-03-30 12:01:00AM,Sunday,MISSION,MISSION ST / 16TH ST,-122.4196718,37.76505012,506588
2008-03-30 12:01:00AM,Sunday,SOUTHERN,HARRISON ST / 9TH ST,-122.4100785,37.77252649,506589
2008-03-30 12:01:00AM,Sunday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,506590
2008-03-29 11:45:00PM,Saturday,CENTRAL,600 Block of GEARY ST,-122.4139888,37.78656854,506591
2008-03-29 11:45:00PM,Saturday,TARAVAL,1900 Block of OCEAN AV,-122.4625603,37.72529453,506592
2008-03-29 11:37:00PM,Saturday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,506593
2008-03-29 11:37:00PM,Saturday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,506594
2008-03-29 11:30:00PM,Saturday,NORTHERN,1500 Block of SUTTER ST,-122.4258834,37.78707981,506595
2008-03-29 11:30:00PM,Saturday,MISSION,2500 Block of MISSION ST,-122.4188918,37.75621666,506596
2008-03-29 11:30:00PM,Saturday,MISSION,2800 Block of 23RD ST,-122.4088033,37.75448042,506597
2008-03-29 11:30:00PM,Saturday,BAYVIEW,800 Block of CHINABASIN ST,-122.386775,37.76537752,506598
2008-03-29 11:20:00PM,Saturday,CENTRAL,1400 Block of JONES ST,-122.41467,37.79456613,506599
2008-03-29 11:12:00PM,Saturday,NORTHERN,100 Block of OCTAVIA ST,-122.4241324,37.77365938,506600
2008-03-29 11:10:00PM,Saturday,TENDERLOIN,400 Block of ELLIS ST,-122.4136313,37.78480537,506601
2008-03-29 11:10:00PM,Saturday,TENDERLOIN,400 Block of ELLIS ST,-122.4136313,37.78480537,506602
2008-03-29 11:05:00PM,Saturday,SOUTHERN,400 Block of MAIN ST,-122.3894855,37.78754336,506603
2008-03-29 11:00:00PM,Saturday,MISSION,15TH ST / VALENCIA ST,-122.4220459,37.76653872,506604
2008-03-29 11:00:00PM,Saturday,MISSION,1100 Block of YORK ST,-122.4083334,37.75363311,506605
2008-03-29 11:00:00PM,Saturday,INGLESIDE,0 Block of GORHAM ST,-122.4345884,37.730537,506606
2008-03-29 11:00:00PM,Saturday,PARK,500 Block of FREDERICK ST,-122.4537749,37.76621353,506607
2008-03-29 11:00:00PM,Saturday,PARK,100 Block of NOE ST,-122.4333627,37.76625768,506608
2008-03-29 11:00:00PM,Saturday,BAYVIEW,MADERA ST / WISCONSIN ST,-122.3988031,37.75583989,506609
2008-03-29 11:00:00PM,Saturday,INGLESIDE,100 Block of JOOST AV,-122.4386272,37.73242758,506610
2008-03-29 11:00:00PM,Saturday,MISSION,300 Block of UTAH ST,-122.4065588,37.76517839,506611
2008-03-29 11:00:00PM,Saturday,PARK,GEARY BL / SCOTT ST,-122.4378509,37.78371743,506612
2008-03-29 11:00:00PM,Saturday,CENTRAL,COLUMBUS AV / BROADWAY ST,-122.4066697,37.79786417,506613
2008-03-29 11:00:00PM,Saturday,TARAVAL,1700 Block of 9TH AV,-122.4657938,37.75562467,506614
2008-03-29 11:00:00PM,Saturday,SOUTHERN,300 Block of 1ST ST,-122.3942501,37.78703623,506615
2008-03-29 10:53:00PM,Saturday,SOUTHERN,0 Block of HARRIET ST,-122.4069699,37.77866179,506616
2008-03-29 10:53:00PM,Saturday,SOUTHERN,0 Block of HARRIET ST,-122.4069699,37.77866179,506617
2008-03-29 10:50:00PM,Saturday,NORTHERN,POST ST / LARKIN ST,-122.4182742,37.7870372,506618
2008-03-29 10:50:00PM,Saturday,NORTHERN,POST ST / LARKIN ST,-122.4182742,37.7870372,506619
2008-03-29 10:50:00PM,Saturday,BAYVIEW,ILLINOIS ST / MARIPOSA ST,-122.3879212,37.76437903,506620
2008-03-29 10:47:00PM,Saturday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,506621
2008-03-29 10:36:00PM,Saturday,INGLESIDE,SUNNYDALE AV / PEABODY ST,-122.4077354,37.70959119,506622
2008-03-29 10:36:00PM,Saturday,INGLESIDE,SUNNYDALE AV / PEABODY ST,-122.4077354,37.70959119,506623
2008-03-29 10:30:00PM,Saturday,MISSION,0 Block of CUMBERLAND ST,-122.4247334,37.75915159,506624
2008-03-29 10:30:00PM,Saturday,NORTHERN,WALLER ST / STEINER ST,-122.4319052,37.77096491,506625
2008-03-29 10:30:00PM,Saturday,INGLESIDE,500 Block of MYRA WY,-122.4511028,37.73789772,506626
2008-03-29 10:26:00PM,Saturday,MISSION,3000 Block of HARRISON ST,-122.4115842,37.74861952,506627
2008-03-29 10:25:00PM,Saturday,SOUTHERN,1100 Block of HOWARD ST,-122.410733,37.77683491,506628
2008-03-29 10:20:00PM,Saturday,NORTHERN,POST ST / LARKIN ST,-122.4182742,37.7870372,506629
2008-03-29 10:20:00PM,Saturday,NORTHERN,POST ST / LARKIN ST,-122.4182742,37.7870372,506630
2008-03-29 10:20:00PM,Saturday,SOUTHERN,FOLSOM ST / 6TH ST,-122.405619,37.77850452,506631
2008-03-29 10:10:00PM,Saturday,SOUTHERN,3RD ST / STILLMAN ST,-122.3963818,37.78174922,506632
2008-03-29 10:10:00PM,Saturday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,506633
2008-03-29 10:05:00PM,Saturday,NORTHERN,GEARY ST / POLK ST,-122.4197398,37.78589261,506634
2008-03-29 10:05:00PM,Saturday,NORTHERN,PINE ST / VANNESS AV,-122.4221395,37.78941076,506635
2008-03-29 10:00:00PM,Saturday,BAYVIEW,100 Block of DAKOTA ST,-122.3955133,37.75361785,506636
2008-03-29 10:00:00PM,Saturday,RICHMOND,5000 Block of FULTON ST,-122.4858123,37.77255037,506637
2008-03-29 10:00:00PM,Saturday,MISSION,400 Block of GUERRERO ST,-122.423877,37.7635693,506638
2008-03-29 10:00:00PM,Saturday,CENTRAL,100 Block of BUSH ST,-122.4001802,37.79130465,506639
2008-03-29 10:00:00PM,Saturday,MISSION,GUERRERO ST / 23RD ST,-122.4230285,37.75356819,506640
2008-03-29 10:00:00PM,Saturday,SOUTHERN,7TH ST / FOLSOM ST,-122.4078441,37.77674622,506641
2008-03-29 10:00:00PM,Saturday,BAYVIEW,1300 Block of DEHARO ST,-122.4006506,37.75319894,506642
2008-03-29 10:00:00PM,Saturday,PARK,0 Block of BEULAH ST,-122.450911,37.76753573,506643
2008-03-29 10:00:00PM,Saturday,SOUTHERN,0 Block of MOSS ST,-122.4079992,37.77782417,506644
2008-03-29 9:50:00PM,Saturday,NORTHERN,LARKIN ST / POST ST,-122.4182742,37.7870372,506645
2008-03-29 9:50:00PM,Saturday,NORTHERN,LARKIN ST / POST ST,-122.4182742,37.7870372,506646
2008-03-29 9:50:00PM,Saturday,PARK,600 Block of DIVISADERO ST,-122.4377806,37.77548346,506647
2008-03-29 9:36:00PM,Saturday,MISSION,16TH ST / VALENCIA ST,-122.4218864,37.76491789,506648
2008-03-29 9:30:00PM,Saturday,TENDERLOIN,0 Block of 5THSTNORTH ST,-122.4082941,37.78424763,506649
2008-03-29 9:30:00PM,Saturday,BAYVIEW,100 Block of JERROLD AV,-122.3716254,37.72877668,506650
2008-03-29 9:30:00PM,Saturday,SOUTHERN,MARKET ST / POWELL ST,-122.4075459,37.78440118,506651
2008-03-29 9:30:00PM,Saturday,SOUTHERN,MARKET ST / POWELL ST,-122.4075459,37.78440118,506652
2008-03-29 9:20:00PM,Saturday,CENTRAL,500 Block of BROADWAY ST,-122.4058632,37.79802285,506653
2008-03-29 9:20:00PM,Saturday,CENTRAL,500 Block of BROADWAY ST,-122.4058632,37.79802285,506654
2008-03-29 9:05:00PM,Saturday,MISSION,1900 Block of HARRISON ST,-122.4132331,37.7660616,506655
2008-03-29 9:00:00PM,Saturday,SOUTHERN,1ST ST / MISSION ST,-122.3975764,37.78976193,506656
2008-03-29 9:00:00PM,Saturday,CENTRAL,GEARY ST / HYDE ST,-122.4164521,37.78630869,506657
2008-03-29 9:00:00PM,Saturday,BAYVIEW,300 Block of ARKANSAS ST,-122.3984675,37.76180701,506658
2008-03-29 9:00:00PM,Saturday,BAYVIEW,1200 Block of 17TH ST,-122.3962836,37.7651048,506659
2008-03-29 9:00:00PM,Saturday,INGLESIDE,0 Block of FARRAGUT AV,-122.450407,37.71090212,506660
2008-03-29 8:50:00PM,Saturday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,506661
2008-03-29 8:45:00PM,Saturday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,506662
2008-03-29 8:40:00PM,Saturday,CENTRAL,300 Block of BAY ST,-122.4128038,37.80577399,506663
2008-03-29 8:40:00PM,Saturday,MISSION,ALABAMA ST / 22ND ST,-122.4112734,37.75588828,506664
2008-03-29 8:40:00PM,Saturday,INGLESIDE,100 Block of LONDON ST,-122.4322633,37.72654868,506665
2008-03-29 8:40:00PM,Saturday,MISSION,23RD ST / FOLSOM ST,-122.4142338,37.75409869,506666
2008-03-29 8:31:00PM,Saturday,NORTHERN,FRANKLIN ST / EDDY ST,-122.4224673,37.78268373,506667
2008-03-29 8:30:00PM,Saturday,INGLESIDE,ITALY AV / PARIS ST,-122.4379458,37.71772342,506668
2008-03-29 8:30:00PM,Saturday,BAYVIEW,3RD ST / PALOU AV,-122.3909717,37.73401522,506669
2008-03-29 8:23:00PM,Saturday,CENTRAL,500 Block of BROADWAY ST,-122.4058632,37.79802285,506670
2008-03-29 8:10:00PM,Saturday,INGLESIDE,1800 Block of SUNNYDALE AV,-122.4171448,37.71215029,506671
2008-03-29 8:06:00PM,Saturday,BAYVIEW,KEITH ST / OAKDALE AV,-122.3866194,37.73246706,506672
2008-03-29 8:00:00PM,Saturday,MISSION,0 Block of GRANDVIEW AV,-122.441731,37.75671761,506673
2008-03-29 8:00:00PM,Saturday,SOUTHERN,5TH ST / MARKET ST,-122.4080683,37.78399168,506674
2008-03-29 8:00:00PM,Saturday,SOUTHERN,400 Block of 2ND ST,-122.393822,37.78331885,506675
2008-03-29 8:00:00PM,Saturday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,506676
2008-03-29 8:00:00PM,Saturday,TARAVAL,1200 Block of 46TH AV,-122.5060549,37.76321059,506677
2008-03-29 8:00:00PM,Saturday,INGLESIDE,4800 Block of MISSION ST,-122.4379924,37.72062112,506678
2008-03-29 7:55:00PM,Saturday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,506679
2008-03-29 7:45:00PM,Saturday,CENTRAL,BUSH ST / STOCKTON ST,-122.4071522,37.79036558,506680
2008-03-29 7:40:00PM,Saturday,INGLESIDE,0 Block of SGTJOHNVYOUNG LN,-122.4447071,37.72493073,506681
2008-03-29 7:38:00PM,Saturday,INGLESIDE,800 Block of VIENNA ST,-122.4341573,37.71540031,506682
2008-03-29 7:36:00PM,Saturday,TENDERLOIN,OFARRELL ST / JONES ST,-122.4129705,37.78578838,506683
2008-03-29 7:35:00PM,Saturday,NORTHERN,2300 Block of CHESTNUT ST,-122.4420387,37.80013628,506684
2008-03-29 7:35:00PM,Saturday,NORTHERN,2300 Block of CHESTNUT ST,-122.4420387,37.80013628,506685
2008-03-29 7:30:00PM,Saturday,MISSION,CASTRO ST / 19TH ST,-122.434854,37.75928879,506686
2008-03-29 7:30:00PM,Saturday,NORTHERN,2000 Block of CALIFORNIA ST,-122.4280877,37.78958206,506687
2008-03-29 7:30:00PM,Saturday,BAYVIEW,1600 Block of 25TH ST,-122.3950818,37.75245205,506688
2008-03-29 7:30:00PM,Saturday,NORTHERN,VANNESS AV / GEARY BL,-122.4213958,37.78568434,506689
2008-03-29 7:20:00PM,Saturday,PARK,GEARY BL / BRODERICK ST,-122.4411469,37.78309735,506690
2008-03-29 7:20:00PM,Saturday,MISSION,BALMY ST / 24TH ST,-122.4124654,37.75260011,506691
2008-03-29 7:15:00PM,Saturday,MISSION,MISSION ST / 21ST ST,-122.4189042,37.75703611,506692
2008-03-29 7:11:00PM,Saturday,NORTHERN,MYRTLE ST / LARKIN ST,-122.4179993,37.78564075,506693
2008-03-29 7:11:00PM,Saturday,NORTHERN,MYRTLE ST / LARKIN ST,-122.4179993,37.78564075,506694
2008-03-29 7:11:00PM,Saturday,NORTHERN,MYRTLE ST / LARKIN ST,-122.4179993,37.78564075,506695
2008-03-29 7:00:00PM,Saturday,MISSION,1100 Block of SOUTH VAN NESS AV,-122.4165576,37.75474851,506696
2008-03-29 7:00:00PM,Saturday,TARAVAL,1200 Block of 46TH AV,-122.5060549,37.76321059,506697
2008-03-29 7:00:00PM,Saturday,INGLESIDE,300 Block of FLOOD AV,-122.4477334,37.72983238,506698
2008-03-29 7:00:00PM,Saturday,PARK,800 Block of CENTRAL AV,-122.4449947,37.77743976,506699
2008-03-29 7:00:00PM,Saturday,CENTRAL,1000 Block of BUSH ST,-122.4145769,37.78947681,506700
2008-03-29 7:00:00PM,Saturday,SOUTHERN,MCCOPPIN ST / OTIS ST,-122.4203472,37.77176907,506701
2008-03-29 7:00:00PM,Saturday,MISSION,22ND ST / CAPP ST,-122.4176606,37.75550434,506702
2008-03-29 7:00:00PM,Saturday,PARK,800 Block of CENTRAL AV,-122.4449947,37.77743976,506703
2008-03-29 7:00:00PM,Saturday,PARK,800 Block of CENTRAL AV,-122.4449947,37.77743976,506704
2008-03-29 7:00:00PM,Saturday,MISSION,1100 Block of SOUTH VAN NESS AV,-122.4165576,37.75474851,506705
2008-03-29 7:00:00PM,Saturday,NORTHERN,FRANKLIN ST / MYRTLE ST,-122.422936,37.78501371,506706
2008-03-29 6:58:00PM,Saturday,CENTRAL,900 Block of COLUMBUS AV,-122.4143543,37.80310898,506707
2008-03-29 6:55:00PM,Saturday,MISSION,SOUTH VAN NESS AV / 17TH ST,-122.4173326,37.7635719,506708
2008-03-29 6:50:00PM,Saturday,PARK,1700 Block of FULTON ST,-122.4456525,37.77596127,506709
2008-03-29 6:50:00PM,Saturday,PARK,1700 Block of FULTON ST,-122.4456525,37.77596127,506710
2008-03-29 6:42:00PM,Saturday,MISSION,CAPP ST / 18TH ST,-122.4182722,37.76190296,506711
2008-03-29 6:30:00PM,Saturday,TARAVAL,1200 Block of 46TH AV,-122.5060549,37.76321059,506712
2008-03-29 6:24:00PM,Saturday,MISSION,SHOTWELL ST / 17TH ST,-122.4162304,37.76363377,506713
2008-03-29 6:24:00PM,Saturday,TENDERLOIN,HYDE ST / MCALLISTER ST,-122.415318,37.78071793,506714
2008-03-29 6:20:00PM,Saturday,TENDERLOIN,100 Block of EDDY ST,-122.4101352,37.78418891,506715
2008-03-29 6:15:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,506716
2008-03-29 6:15:00PM,Saturday,MISSION,BRYANT ST / 21ST ST,-122.4095908,37.75759393,506717
2008-03-29 6:11:00PM,Saturday,MISSION,24TH ST / ORANGE ST,-122.4200854,37.75213833,506718
2008-03-29 6:11:00PM,Saturday,MISSION,24TH ST / ORANGE ST,-122.4200854,37.75213833,506719
2008-03-29 6:11:00PM,Saturday,MISSION,2900 Block of FOLSOM ST,-122.4137777,37.75009221,506720
2008-03-29 6:00:00PM,Saturday,INGLESIDE,MONTEREY BL / FOERSTER ST,-122.4488655,37.73154176,506721
2008-03-29 6:00:00PM,Saturday,CENTRAL,500 Block of COLUMBUS AV,-122.4096674,37.7998692,506722
2008-03-29 6:00:00PM,Saturday,PARK,400 Block of SCOTT ST,-122.4357794,37.77382886,506723
2008-03-29 6:00:00PM,Saturday,PARK,BRODERICK ST / FELL ST,-122.4392787,37.77384623,506724
2008-03-29 6:00:00PM,Saturday,PARK,2000 Block of GOLDEN GATE AV,-122.4443366,37.77793164,506725
2008-03-29 6:00:00PM,Saturday,MISSION,800 Block of SOUTH VAN NESS AV,-122.4168787,37.75955441,506726
2008-03-29 6:00:00PM,Saturday,PARK,400 Block of SCOTT ST,-122.4357794,37.77382886,506727
2008-03-29 5:45:00PM,Saturday,SOUTHERN,HARRISON ST / 8TH ST,-122.4085184,37.7737604,506728
2008-03-29 5:40:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,506729
2008-03-29 5:30:00PM,Saturday,CENTRAL,1600 Block of THE EMBARCADERONORTH ST,-122.4107742,37.80843502,506730
2008-03-29 5:20:00PM,Saturday,MISSION,ALABAMA ST / 24TH ST,-122.4109627,37.75268492,506731
2008-03-29 5:16:00PM,Saturday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,506732
2008-03-29 5:15:00PM,Saturday,SOUTHERN,HARRISON ST / 5TH ST,-122.4018464,37.77903241,506733
2008-03-29 5:15:00PM,Saturday,SOUTHERN,HARRISON ST / 5TH ST,-122.4018464,37.77903241,506734
2008-03-29 5:15:00PM,Saturday,SOUTHERN,MISSION ST / 5TH ST,-122.406482,37.78273179,506735
2008-03-29 5:10:00PM,Saturday,MISSION,MISSION ST / 20TH ST,-122.4190527,37.75863241,506736
2008-03-29 5:10:00PM,Saturday,SOUTHERN,TAYLOR ST / MARKET ST,-122.4102935,37.78223059,506737
2008-03-29 5:08:00PM,Saturday,SOUTHERN,BRYANT ST / THE EMBARCADEROSOUTH ST,-122.3880074,37.78710272,506738
2008-03-29 5:04:00PM,Saturday,TENDERLOIN,400 Block of JONES ST,-122.4128571,37.78558044,506739
2008-03-29 5:00:00PM,Saturday,BAYVIEW,0 Block of MERCURY ST,-122.4016434,37.73190188,506740
2008-03-29 5:00:00PM,Saturday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,506741
2008-03-29 5:00:00PM,Saturday,NORTHERN,2000 Block of CALIFORNIA ST,-122.4280877,37.78958206,506742
2008-03-29 5:00:00PM,Saturday,NORTHERN,2000 Block of CALIFORNIA ST,-122.4280877,37.78958206,506743
2008-03-29 5:00:00PM,Saturday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,506744
2008-03-29 5:00:00PM,Saturday,PARK,300 Block of LAGUNAHONDA BL,-122.4586802,37.74815547,506745
2008-03-29 5:00:00PM,Saturday,INGLESIDE,MISSION ST / RICHLAND AV,-122.4244675,37.73606048,506746
2008-03-29 5:00:00PM,Saturday,MISSION,600 Block of VALENCIA ST,-122.4216442,37.76311246,506747
2008-03-29 5:00:00PM,Saturday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,506748
2008-03-29 4:47:00PM,Saturday,INGLESIDE,500 Block of HEARST AV,-122.4500229,37.7307405,506749
2008-03-29 4:45:00PM,Saturday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,506750
