Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2003-12-31 10:15:00AM,Wednesday,MISSION,2500 Block of MISSION ST,-122.4188918,37.75621666,809226
2003-12-31 10:10:00AM,Wednesday,BAYVIEW,100 Block of CAMERON WY,-122.3871816,37.72096696,809227
2003-12-31 10:09:00AM,Wednesday,INGLESIDE,3300 Block of FOLSOM ST,-122.4133962,37.74463582,809228
2003-12-31 10:00:00AM,Wednesday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,809229
2003-12-31 10:00:00AM,Wednesday,TARAVAL,0 Block of JOSEPHA AV,-122.47768,37.71670576,809230
2003-12-31 10:00:00AM,Wednesday,BAYVIEW,1000 Block of CONNECTICUT ST,-122.3972019,37.75353512,809231
2003-12-31 10:00:00AM,Wednesday,RICHMOND,400 Block of 5TH AV,-122.463073,37.78008889,809232
2003-12-31 10:00:00AM,Wednesday,NORTHERN,1600 Block of SACRAMENTO ST,-122.4200742,37.79165219,809233
2003-12-31 10:00:00AM,Wednesday,TARAVAL,1300 Block of 17TH AV,-122.4748497,37.76271016,809234
2003-12-31 10:00:00AM,Wednesday,TENDERLOIN,OFARRELL ST / JONES ST,-122.4129705,37.78578838,809235
2003-12-31 9:55:00AM,Wednesday,RICHMOND,0 Block of LORAINE CT,-122.4570111,37.77991286,809236
2003-12-31 9:55:00AM,Wednesday,RICHMOND,0 Block of LORAINE CT,-122.4570111,37.77991286,809237
2003-12-31 9:50:00AM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,809238
2003-12-31 9:45:00AM,Wednesday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,809239
2003-12-31 9:28:00AM,Wednesday,MISSION,900 Block of SHOTWELL ST,-122.4153138,37.75321727,809240
2003-12-31 9:25:00AM,Wednesday,NORTHERN,3200 Block of LAGUNA ST,-122.4313336,37.80120587,809241
2003-12-31 9:20:00AM,Wednesday,TARAVAL,1200 Block of IRVING ST,-122.4711456,37.76387961,809242
2003-12-31 9:12:00AM,Wednesday,MISSION,3200 Block of 20TH ST,-122.4130451,37.75894021,809243
2003-12-31 9:00:00AM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,809244
2003-12-31 9:00:00AM,Wednesday,SOUTHERN,100 Block of COLTON ST,-122.4207892,37.7726418,809245
2003-12-31 9:00:00AM,Wednesday,RICHMOND,0 Block of 14TH AV,-122.4732188,37.78674373,809246
2003-12-31 9:00:00AM,Wednesday,CENTRAL,900 Block of MONTGOMERY ST,-122.4038049,37.79758709,809247
2003-12-31 8:30:00AM,Wednesday,MISSION,3700 Block of 17TH ST,-122.4296336,37.7627652,809248
2003-12-31 8:30:00AM,Wednesday,NORTHERN,600 Block of FULTON ST,-122.4282496,37.77806777,809249
2003-12-31 8:30:00AM,Wednesday,SOUTHERN,FREMONT ST / FOLSOM ST,-122.3935993,37.78799644,809250
2003-12-31 8:30:00AM,Wednesday,NORTHERN,600 Block of FULTON ST,-122.4282496,37.77806777,809251
2003-12-31 8:30:00AM,Wednesday,SOUTHERN,FREMONT ST / FOLSOM ST,-122.3935993,37.78799644,809252
2003-12-31 8:22:00AM,Wednesday,SOUTHERN,900 Block of HARRISON ST,-122.402186,37.77883886,809253
2003-12-31 8:00:00AM,Wednesday,INGLESIDE,5200 Block of DIAMOND HEIGHTS BL,-122.4390659,37.74427748,809254
2003-12-31 8:00:00AM,Wednesday,MISSION,600 Block of VALENCIA ST,-122.4217477,37.76274366,809255
2003-12-31 8:00:00AM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,809256
2003-12-31 8:00:00AM,Wednesday,TENDERLOIN,200 Block of EDDY ST,-122.4117783,37.78398056,809257
2003-12-31 7:30:00AM,Wednesday,RICHMOND,700 Block of CLEMENT ST,-122.4671023,37.78277054,809258
2003-12-31 7:00:00AM,Wednesday,TARAVAL,100 Block of GARCES DR,-122.4789438,37.71519485,809259
2003-12-31 6:30:00AM,Wednesday,TARAVAL,1200 Block of 48TH AV,-122.5081946,37.76311815,809260
2003-12-31 6:00:00AM,Wednesday,INGLESIDE,OCEAN AV / SAN JOSE AV,-122.4447467,37.7229679,809261
2003-12-31 6:00:00AM,Wednesday,SOUTHERN,0 Block of FEDERAL ST,-122.3927121,37.78302024,809262
2003-12-31 6:00:00AM,Wednesday,MISSION,3000 Block of 24TH ST,-122.413262,37.75261006,809263
2003-12-31 4:50:00AM,Wednesday,PARK,KEZAR DR / LINCOLN WY,-122.4600217,37.76623475,809264
2003-12-31 3:30:00AM,Wednesday,MISSION,24TH ST / MISSION ST,-122.4184482,37.75223917,809265
2003-12-31 3:29:00AM,Wednesday,NORTHERN,1500 Block of PACIFIC AV,-122.420764,37.79507626,809266
2003-12-31 3:25:00AM,Wednesday,MISSION,SOUTH VAN NESS AV / 17TH ST,-122.4173326,37.7635719,809267
2003-12-31 3:05:00AM,Wednesday,CENTRAL,0 Block of DRUMM ST,-122.3964219,37.79414474,809268
2003-12-31 3:05:00AM,Wednesday,CENTRAL,0 Block of DRUMM ST,-122.3964219,37.79414474,809269
2003-12-31 3:05:00AM,Wednesday,CENTRAL,0 Block of DRUMM ST,-122.3964219,37.79414474,809270
2003-12-31 3:00:00AM,Wednesday,CENTRAL,BUSH ST / LARKIN ST,-122.4186583,37.78890984,809271
2003-12-31 2:30:00AM,Wednesday,SOUTHERN,6TH ST / MARKET ST,-122.4102935,37.78223059,809272
2003-12-31 2:25:00AM,Wednesday,NORTHERN,0 Block of FRANKLIN ST,-122.4208802,37.77452946,809273
2003-12-31 2:25:00AM,Wednesday,NORTHERN,0 Block of FRANKLIN ST,-122.4208802,37.77452946,809274
2003-12-31 2:17:00AM,Wednesday,CENTRAL,600 Block of STOCKTON ST,-122.4073545,37.79179264,809275
2003-12-31 2:15:00AM,Wednesday,TARAVAL,19TH AV / TARAVAL ST,-122.4756443,37.74305055,809276
2003-12-31 2:15:00AM,Wednesday,TARAVAL,19TH AV / TARAVAL ST,-122.4756443,37.74305055,809277
2003-12-31 2:15:00AM,Wednesday,TARAVAL,19TH AV / TARAVAL ST,-122.4756443,37.74305055,809278
2003-12-31 2:15:00AM,Wednesday,TARAVAL,19TH AV / TARAVAL ST,-122.4756443,37.74305055,809279
2003-12-31 2:00:00AM,Wednesday,TARAVAL,800 Block of LAKE MERCED BL,-122.484965,37.7212868,809280
2003-12-31 2:00:00AM,Wednesday,CENTRAL,PINE ST / STOCKTON ST,-122.4073422,37.79129645,809281
2003-12-31 2:00:00AM,Wednesday,TARAVAL,800 Block of LAKE MERCED BL,-122.484965,37.7212868,809282
2003-12-31 1:39:00AM,Wednesday,NORTHERN,1600 Block of POLK ST,-122.4210331,37.79193935,809283
2003-12-31 1:30:00AM,Wednesday,BAYVIEW,1400 Block of PALOU AV,-122.3880785,37.73244304,809284
2003-12-31 1:30:00AM,Wednesday,TARAVAL,2400 Block of 24TH AV,-122.4810515,37.74186009,809285
2003-12-31 1:30:00AM,Wednesday,NORTHERN,1300 Block of WEBSTER ST,-122.4307515,37.7830652,809286
2003-12-31 1:30:00AM,Wednesday,NORTHERN,1300 Block of WEBSTER ST,-122.4307515,37.7830652,809287
2003-12-31 1:30:00AM,Wednesday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,809288
2003-12-31 1:25:00AM,Wednesday,BAYVIEW,1200 Block of WISCONSIN ST,-122.3984229,37.75118721,809289
2003-12-31 1:09:00AM,Wednesday,BAYVIEW,3RD ST / OAKDALE AV,-122.3906976,37.73479699,809290
2003-12-31 1:00:00AM,Wednesday,NORTHERN,FILLMORE ST / TURK ST,-122.4321428,37.78049558,809291
2003-12-31 1:00:00AM,Wednesday,NORTHERN,FILLMORE ST / TURK ST,-122.4321428,37.78049558,809292
2003-12-31 1:00:00AM,Wednesday,NORTHERN,1900 Block of VALLEJO ST,-122.4293871,37.79601043,809293
2003-12-31 12:50:00AM,Wednesday,CENTRAL,JACKSON ST / MONTGOMERY ST,-122.4034998,37.79641833,809294
2003-12-31 12:47:00AM,Wednesday,NORTHERN,0 Block of FELL ST,-122.4185006,37.77643809,809295
2003-12-31 12:30:00AM,Wednesday,MISSION,26TH ST / SOUTH VAN NESS AV,-122.4159543,37.74917296,809296
2003-12-31 12:30:00AM,Wednesday,MISSION,16TH ST / HOFF ST,-122.4205804,37.76499686,809297
2003-12-31 12:28:00AM,Wednesday,MISSION,3700 Block of CESAR CHAVEZ ST,-122.4236515,37.74795746,809298
2003-12-31 12:23:00AM,Wednesday,TARAVAL,BRUCE AV / EDGAR PL,-122.4521183,37.72212353,809299
2003-12-31 12:15:00AM,Wednesday,TENDERLOIN,400 Block of OFARRELL ST,-122.4117474,37.78599883,809300
2003-12-31 12:01:00AM,Wednesday,CENTRAL,200 Block of BEACH ST,-122.413179,37.80763875,809301
2003-12-31 12:01:00AM,Wednesday,CENTRAL,700 Block of FRANCISCO ST,-122.4179235,37.80417817,809302
2003-12-31 12:01:00AM,Wednesday,CENTRAL,400 Block of STOCKTON ST,-122.4071145,37.78990198,809303
2003-12-31 12:01:00AM,Wednesday,NORTHERN,2400 Block of VAN NESS AV,-122.4237186,37.79811582,809304
2003-12-31 12:01:00AM,Wednesday,RICHMOND,1500 Block of BRODERICK ST,-122.441513,37.7845714,809305
2003-12-31 12:01:00AM,Wednesday,CENTRAL,200 Block of BEACH ST,-122.413179,37.80763875,809306
2003-12-31 12:01:00AM,Wednesday,NORTHERN,2400 Block of VAN NESS AV,-122.4237186,37.79811582,809307
2003-12-31 12:01:00AM,Wednesday,NORTHERN,300 Block of VAN NESS AV,-122.4199162,37.77918542,809308
2003-12-31 12:01:00AM,Wednesday,MISSION,2900 Block of 24TH ST,-122.4114365,37.75271151,809309
2003-12-30 11:55:00PM,Tuesday,INGLESIDE,100 Block of TUCKER AV,-122.4069556,37.71627668,809310
2003-12-30 11:50:00PM,Tuesday,SOUTHERN,3RD ST / KING ST,-122.3918456,37.77812478,809311
2003-12-30 11:36:00PM,Tuesday,MISSION,18TH ST / HARTFORD ST,-122.4339043,37.76095528,809312
2003-12-30 11:36:00PM,Tuesday,MISSION,18TH ST / HARTFORD ST,-122.4339043,37.76095528,809313
2003-12-30 11:30:00PM,Tuesday,CENTRAL,BROADWAY ST / LARKIN ST,-122.4201109,37.79609408,809314
2003-12-30 11:10:00PM,Tuesday,TENDERLOIN,100 Block of POWELL ST,-122.4080145,37.78595078,809315
2003-12-30 11:04:00PM,Tuesday,TARAVAL,1000 Block of TARAVAL ST,-122.4773069,37.74292381,809316
2003-12-30 11:00:00PM,Tuesday,NORTHERN,1800 Block of WASHINGTON ST,-122.4237213,37.79299795,809317
2003-12-30 11:00:00PM,Tuesday,TENDERLOIN,GEARY ST / MASON ST,-122.4098766,37.78714881,809318
2003-12-30 11:00:00PM,Tuesday,SOUTHERN,6TH ST / STEVENSON ST,-122.4096964,37.78175406,809319
2003-12-30 10:59:00PM,Tuesday,CENTRAL,1400 Block of LEAVENWORTH ST,-122.4164523,37.79433438,809320
2003-12-30 10:59:00PM,Tuesday,CENTRAL,1400 Block of LEAVENWORTH ST,-122.4164523,37.79433438,809321
2003-12-30 10:55:00PM,Tuesday,MISSION,24TH ST / OSAGE ST,-122.4190181,37.75220516,809322
2003-12-30 10:55:00PM,Tuesday,MISSION,24TH ST / OSAGE ST,-122.4190181,37.75220516,809323
2003-12-30 10:51:00PM,Tuesday,SOUTHERN,10TH ST / STEVENSON ST,-122.4169183,37.77607711,809324
2003-12-30 10:45:00PM,Tuesday,NORTHERN,VAN NESS AV / WASHINGTON ST,-122.4228741,37.79304943,809325
2003-12-30 10:40:00PM,Tuesday,NORTHERN,1700 Block of POST ST,-122.4305793,37.78541211,809326
2003-12-30 10:30:00PM,Tuesday,CENTRAL,500 Block of NORTH POINT ST,-122.4162596,37.80618612,809327
2003-12-30 10:30:00PM,Tuesday,SOUTHERN,300 Block of CLEMENTINA ST,-122.4023215,37.78203871,809328
2003-12-30 10:30:00PM,Tuesday,BAYVIEW,3RD ST / 22ND ST,-122.388318,37.75793942,809329
2003-12-30 10:20:00PM,Tuesday,SOUTHERN,100 Block of SPEAR ST,-122.3932283,37.79195104,809330
2003-12-30 10:20:00PM,Tuesday,SOUTHERN,100 Block of SPEAR ST,-122.3932283,37.79195104,809331
2003-12-30 10:10:00PM,Tuesday,MISSION,16TH ST / SHOTWELL ST,-122.4163897,37.76524912,809332
2003-12-30 10:00:00PM,Tuesday,NORTHERN,GEARY BL / LAGUNA ST,-122.4279912,37.78495312,809333
2003-12-30 10:00:00PM,Tuesday,RICHMOND,48TH AV / BALBOA ST,-122.509092,37.77517405,809334
2003-12-30 10:00:00PM,Tuesday,NORTHERN,GEARY BL / LAGUNA ST,-122.4279912,37.78495312,809335
2003-12-30 10:00:00PM,Tuesday,BAYVIEW,1200 Block of SILLIMAN ST,-122.4174438,37.72806512,809336
2003-12-30 10:00:00PM,Tuesday,TENDERLOIN,EDDY ST / LARKIN ST,-122.4175307,37.78331075,809337
2003-12-30 10:00:00PM,Tuesday,TARAVAL,0 Block of GARCES DR,-122.4789388,37.71508451,809338
2003-12-30 10:00:00PM,Tuesday,TARAVAL,SERRANO DR / ARBALLO DR,-122.4831034,37.71910898,809339
2003-12-30 10:00:00PM,Tuesday,NORTHERN,1400 Block of WEBSTER ST,-122.4312404,37.78402802,809340
2003-12-30 10:00:00PM,Tuesday,INGLESIDE,3300 Block of SAN BRUNO AV,-122.4006502,37.71976299,809341
2003-12-30 10:00:00PM,Tuesday,BAYVIEW,1200 Block of SILLIMAN ST,-122.4174438,37.72806512,809342
2003-12-30 9:45:00PM,Tuesday,MISSION,21ST ST / MISSION ST,-122.4189042,37.75703611,809343
2003-12-30 9:45:00PM,Tuesday,TARAVAL,0 Block of EDGAR PL,-122.4522228,37.72091451,809344
2003-12-30 9:35:00PM,Tuesday,TARAVAL,200 Block of BUCKINGHAM WY,-122.478841,37.72594926,809345
2003-12-30 9:35:00PM,Tuesday,TARAVAL,200 Block of BUCKINGHAM WY,-122.478841,37.72594926,809346
2003-12-30 9:35:00PM,Tuesday,CENTRAL,500 Block of BROADWAY ST,-122.4058622,37.79791171,809347
2003-12-30 9:32:00PM,Tuesday,MISSION,3000 Block of 16TH ST,-122.4216626,37.76487582,809348
2003-12-30 9:30:00PM,Tuesday,PARK,COLE ST / 17TH ST,-122.4491224,37.7616468,809349
2003-12-30 9:00:00PM,Tuesday,TARAVAL,800 Block of SHIELDS ST,-122.4702945,37.71794003,809350
2003-12-30 9:00:00PM,Tuesday,NORTHERN,1000 Block of VAN NESS AV,-122.4210923,37.78499964,809351
2003-12-30 9:00:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,809352
2003-12-30 9:00:00PM,Tuesday,INGLESIDE,4600 Block of MISSION ST,-122.4350413,37.72425605,809353
2003-12-30 9:00:00PM,Tuesday,TARAVAL,100 Block of GARCES DR,-122.4789438,37.71519485,809354
2003-12-30 9:00:00PM,Tuesday,PARK,200 Block of SAINT JOSEPHS AV,-122.441378,37.78177682,809355
2003-12-30 9:00:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,809356
2003-12-30 9:00:00PM,Tuesday,MISSION,2600 Block of 19TH ST,-122.4085526,37.76051672,809357
2003-12-30 9:00:00PM,Tuesday,CENTRAL,700 Block of VALLEJO ST,-122.4097917,37.79850835,809358
2003-12-30 9:00:00PM,Tuesday,PARK,200 Block of SAINT JOSEPHS AV,-122.441378,37.78177682,809359
2003-12-30 9:00:00PM,Tuesday,INGLESIDE,4600 Block of MISSION ST,-122.4350413,37.72425605,809360
2003-12-30 8:57:00PM,Tuesday,BAYVIEW,100 Block of NORTHRIDGE RD,-122.378226,37.73129415,809361
2003-12-30 8:55:00PM,Tuesday,MISSION,17TH ST / SHOTWELL ST,-122.4162304,37.76363377,809362
2003-12-30 8:44:00PM,Tuesday,MISSION,0 Block of HIGH ST,-122.4434157,37.74836649,809363
2003-12-30 8:32:00PM,Tuesday,MISSION,1200 Block of SOUTH VAN NESS AV,-122.4162691,37.75315902,809364
2003-12-30 8:30:00PM,Tuesday,INGLESIDE,500 Block of CORTLAND AV,-122.4162119,37.73897669,809365
2003-12-30 8:30:00PM,Tuesday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,809366
2003-12-30 8:30:00PM,Tuesday,INGLESIDE,500 Block of CORTLAND AV,-122.4162119,37.73897669,809367
2003-12-30 8:30:00PM,Tuesday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,809368
2003-12-30 8:30:00PM,Tuesday,RICHMOND,7TH AV / LAKE ST,-122.4657621,37.78662586,809369
2003-12-30 8:30:00PM,Tuesday,RICHMOND,7TH AV / LAKE ST,-122.4657621,37.78662586,809370
2003-12-30 8:10:00PM,Tuesday,MISSION,17TH ST / SHOTWELL ST,-122.4162304,37.76363377,809371
2003-12-30 8:00:00PM,Tuesday,PARK,600 Block of ASHBURY ST,-122.4469059,37.76952331,809372
2003-12-30 8:00:00PM,Tuesday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,809373
2003-12-30 8:00:00PM,Tuesday,SOUTHERN,0 Block of LANGTON ST,-122.4090892,37.7769611,809374
2003-12-30 8:00:00PM,Tuesday,SOUTHERN,SPEAR ST / FOLSOM ST,-122.3909766,37.79007123,809375
2003-12-30 8:00:00PM,Tuesday,CENTRAL,1400 Block of POWELL ST,-122.4102933,37.79791428,809376
2003-12-30 8:00:00PM,Tuesday,PARK,700 Block of DIVISADERO ST,-122.4379641,37.77641555,809377
2003-12-30 8:00:00PM,Tuesday,BAYVIEW,700 Block of CESAR CHAVEZ ST,-122.3841566,37.75041615,809378
2003-12-30 7:51:00PM,Tuesday,TARAVAL,200 Block of WINSTON DR,-122.4779767,37.72693464,809379
2003-12-30 7:47:00PM,Tuesday,MISSION,2200 Block of MISSION ST,-122.4193502,37.76101609,809380
2003-12-30 7:37:00PM,Tuesday,CENTRAL,400 Block of CALIFORNIA ST,-122.401553,37.79306155,809381
2003-12-30 7:30:00PM,Tuesday,TARAVAL,0 Block of INVERNESS DR,-122.4828881,37.7333278,809382
2003-12-30 7:30:00PM,Tuesday,TENDERLOIN,0 Block of MASON ST,-122.4092684,37.78379987,809383
2003-12-30 7:30:00PM,Tuesday,MISSION,HARRISON ST / 22ND ST,-122.4121992,37.75583206,809384
2003-12-30 7:30:00PM,Tuesday,MISSION,HARRISON ST / 22ND ST,-122.4121992,37.75583206,809385
2003-12-30 7:30:00PM,Tuesday,TARAVAL,0 Block of INVERNESS DR,-122.4828881,37.7333278,809386
2003-12-30 7:30:00PM,Tuesday,MISSION,FOLSOM ST / 14TH ST,-122.4156163,37.76853601,809387
2003-12-30 7:25:00PM,Tuesday,MISSION,16TH ST / FOLSOM ST,-122.4153084,37.76531614,809388
2003-12-30 7:25:00PM,Tuesday,NORTHERN,LOMBARD ST / LAGUNA ST,-122.4311185,37.8004687,809389
2003-12-30 7:25:00PM,Tuesday,NORTHERN,LOMBARD ST / LAGUNA ST,-122.4311185,37.8004687,809390
2003-12-30 7:25:00PM,Tuesday,MISSION,16TH ST / FOLSOM ST,-122.4153084,37.76531614,809391
2003-12-30 7:03:00PM,Tuesday,MISSION,1400 Block of FLORIDA ST,-122.409634,37.7489319,809392
2003-12-30 7:02:00PM,Tuesday,TARAVAL,0 Block of EDGAR PL,-122.4522228,37.72091451,809393
2003-12-30 7:00:00PM,Tuesday,INGLESIDE,0 Block of SEQUOIA WY,-122.4487675,37.73860887,809394
2003-12-30 7:00:00PM,Tuesday,SOUTHERN,7TH ST / FOLSOM ST,-122.4078441,37.77674622,809395
2003-12-30 7:00:00PM,Tuesday,INGLESIDE,0 Block of SEQUOIA WY,-122.4487675,37.73860887,809396
2003-12-30 6:45:00PM,Tuesday,PARK,600 Block of STANYAN ST,-122.4535632,37.76964039,809397
2003-12-30 6:30:00PM,Tuesday,NORTHERN,2400 Block of CLAY ST,-122.4331772,37.79089708,809398
2003-12-30 6:30:00PM,Tuesday,CENTRAL,0 Block of MAIDEN LN,-122.4043666,37.78838302,809399
2003-12-30 6:30:00PM,Tuesday,MISSION,CESAR CHAVEZ ST / MISSION ST,-122.4182219,37.74816641,809400
2003-12-30 6:17:00PM,Tuesday,MISSION,18TH ST / DOLORES ST,-122.4260796,37.76142678,809401
2003-12-30 6:05:00PM,Tuesday,TARAVAL,2300 Block of 24TH AV,-122.4811832,37.74372682,809402
2003-12-30 6:00:00PM,Tuesday,TENDERLOIN,400 Block of EDDY ST,-122.4150669,37.78356348,809403
2003-12-30 6:00:00PM,Tuesday,MISSION,TREAT AV / 26TH ST,-122.4126901,37.74936883,809404
2003-12-30 6:00:00PM,Tuesday,INGLESIDE,600 Block of LONDON ST,-122.4379284,37.71932764,809405
2003-12-30 6:00:00PM,Tuesday,MISSION,TREAT AV / 26TH ST,-122.4126901,37.74936883,809406
2003-12-30 6:00:00PM,Tuesday,PARK,0 Block of HUGO ST,-122.4583222,37.76538408,809407
2003-12-30 6:00:00PM,Tuesday,CENTRAL,400 Block of POWELL ST,-122.4084319,37.78877727,809408
2003-12-30 6:00:00PM,Tuesday,CENTRAL,1200 Block of JACKSON ST,-122.415654,37.79482648,809409
2003-12-30 6:00:00PM,Tuesday,PARK,0 Block of HUGO ST,-122.4583222,37.76538408,809410
2003-12-30 6:00:00PM,Tuesday,CENTRAL,1200 Block of JACKSON ST,-122.415654,37.79482648,809411
2003-12-30 6:00:00PM,Tuesday,CENTRAL,GREENWICH ST / SANSOME ST,-122.4031622,37.80309873,809412
2003-12-30 6:00:00PM,Tuesday,NORTHERN,2500 Block of STEINER ST,-122.4362256,37.79271679,809413
2003-12-30 6:00:00PM,Tuesday,NORTHERN,MCALLISTER ST / FRANKLIN ST,-122.4218931,37.77989123,809414
2003-12-30 5:55:00PM,Tuesday,NORTHERN,600 Block of LARCH ST,-122.4281299,37.781424,809415
2003-12-30 5:35:00PM,Tuesday,NORTHERN,1300 Block of GOLDEN GATE AV,-122.4328006,37.77951159,809416
2003-12-30 5:30:00PM,Tuesday,BAYVIEW,1200 Block of 18TH ST,-122.3950929,37.76272128,809417
2003-12-30 5:30:00PM,Tuesday,INGLESIDE,PAULDING ST / RALEIGH ST,-122.4419334,37.72779951,809418
2003-12-30 5:30:00PM,Tuesday,TARAVAL,0 Block of GARCES DR,-122.4789388,37.71508451,809419
2003-12-30 5:30:00PM,Tuesday,BAYVIEW,1200 Block of 18TH ST,-122.3950929,37.76272128,809420
2003-12-30 5:30:00PM,Tuesday,INGLESIDE,PAULDING ST / RALEIGH ST,-122.4419334,37.72779951,809421
2003-12-30 5:30:00PM,Tuesday,BAYVIEW,0 Block of WILLIAMS AV,-122.3940463,37.729521,809422
2003-12-30 5:30:00PM,Tuesday,NORTHERN,0 Block of ROSE ST,-122.4217015,37.77364122,809423
2003-12-30 5:30:00PM,Tuesday,MISSION,0 Block of HARTFORD ST,-122.434052,37.76174846,809424
2003-12-30 5:06:00PM,Tuesday,MISSION,2500 Block of 22ND ST,-122.4059845,37.75693186,809425
2003-12-30 5:06:00PM,Tuesday,MISSION,2500 Block of 22ND ST,-122.4059845,37.75693186,809426
2003-12-30 5:00:00PM,Tuesday,TENDERLOIN,100 Block of STOCKTON ST,-122.4064279,37.78710945,809427
2003-12-30 5:00:00PM,Tuesday,CENTRAL,JONES ST / PINE ST,-122.4139182,37.79046197,809428
2003-12-30 5:00:00PM,Tuesday,CENTRAL,JONES ST / PINE ST,-122.4139182,37.79046197,809429
2003-12-30 5:00:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,809430
2003-12-30 5:00:00PM,Tuesday,RICHMOND,100 Block of 7TH AV,-122.465626,37.78572605,809431
2003-12-30 4:55:00PM,Tuesday,TENDERLOIN,100 Block of GOLDEN GATE AV,-122.4130699,37.78202043,809432
2003-12-30 4:55:00PM,Tuesday,TENDERLOIN,100 Block of GOLDEN GATE AV,-122.4130699,37.78202043,809433
2003-12-30 4:55:00PM,Tuesday,TENDERLOIN,100 Block of GOLDEN GATE AV,-122.4130699,37.78202043,809434
2003-12-30 4:52:00PM,Tuesday,PARK,ASHBURY ST / HAYES ST,-122.4476885,37.7737323,809435
2003-12-30 4:52:00PM,Tuesday,PARK,ASHBURY ST / HAYES ST,-122.4476885,37.7737323,809436
2003-12-30 4:50:00PM,Tuesday,BAYVIEW,CESAR CHAVEZ ST / MISSISSIPPI ST,-122.3933414,37.74991477,809437
2003-12-30 4:45:00PM,Tuesday,SOUTHERN,900 Block of FOLSOM ST,-122.4038604,37.77981372,809438
2003-12-30 4:30:00PM,Tuesday,MISSION,22ND ST / DOLORES ST,-122.4254605,37.75502831,809439
2003-12-30 4:30:00PM,Tuesday,MISSION,1700 Block of FOLSOM ST,-122.4155256,37.76947007,809440
2003-12-30 4:30:00PM,Tuesday,MISSION,22ND ST / DOLORES ST,-122.4254605,37.75502831,809441
2003-12-30 4:30:00PM,Tuesday,MISSION,22ND ST / DOLORES ST,-122.4254605,37.75502831,809442
2003-12-30 4:26:00PM,Tuesday,INGLESIDE,SILVER AV / MISSION ST,-122.431295,37.72872979,809443
2003-12-30 4:20:00PM,Tuesday,NORTHERN,1500 Block of FILLMORE ST,-122.4328806,37.78382558,809444
2003-12-30 4:15:00PM,Tuesday,BAYVIEW,600 Block of TEXAS ST,-122.3950677,37.75820362,809445
2003-12-30 4:10:00PM,Tuesday,SOUTHERN,900 Block of FOLSOM ST,-122.4038604,37.77981372,809446
2003-12-30 4:00:00PM,Tuesday,CENTRAL,900 Block of HYDE ST,-122.4170443,37.78959528,809447
2003-12-30 4:00:00PM,Tuesday,INGLESIDE,MISSION ST / RANDALL ST,-122.4235807,37.73988496,809448
2003-12-30 4:00:00PM,Tuesday,CENTRAL,900 Block of HYDE ST,-122.4170443,37.78959528,809449
2003-12-30 4:00:00PM,Tuesday,RICHMOND,400 Block of CROSSOVER DR,-122.4781955,37.76867464,809450
2003-12-30 4:00:00PM,Tuesday,INGLESIDE,MISSION ST / EXCELSIOR AV,-122.4336234,37.72623583,809451
2003-12-30 4:00:00PM,Tuesday,CENTRAL,FRANCISCO ST / BELLAIR PL,-122.409544,37.80517385,809452
2003-12-30 4:00:00PM,Tuesday,INGLESIDE,29TH ST / CASTRO ST,-122.4333202,37.74329658,809453
2003-12-30 4:00:00PM,Tuesday,CENTRAL,FRANCISCO ST / BELLAIR PL,-122.409544,37.80517385,809454
2003-12-30 4:00:00PM,Tuesday,CENTRAL,900 Block of NORTH POINT ST,-122.4228577,37.80544404,809455
2003-12-30 4:00:00PM,Tuesday,CENTRAL,200 Block of GEARY ST,-122.407435,37.78751587,809456
2003-12-30 4:00:00PM,Tuesday,MISSION,800 Block of FLORIDA ST,-122.4106726,37.75832933,809457
2003-12-30 3:53:00PM,Tuesday,TENDERLOIN,JONES ST / TURK ST,-122.4124143,37.7830038,809458
2003-12-30 3:53:00PM,Tuesday,TENDERLOIN,JONES ST / TURK ST,-122.4124143,37.7830038,809459
2003-12-30 3:53:00PM,Tuesday,TENDERLOIN,JONES ST / TURK ST,-122.4124143,37.7830038,809460
2003-12-30 3:50:00PM,Tuesday,INGLESIDE,3700 Block of MISSION ST,-122.4242839,37.73638494,809461
2003-12-30 3:50:00PM,Tuesday,NORTHERN,1000 Block of POLK ST,-122.4198122,37.78660195,809462
2003-12-30 3:48:00PM,Tuesday,TENDERLOIN,0 Block of JONES ST,-122.4121926,37.78160457,809463
2003-12-30 3:44:00PM,Tuesday,NORTHERN,700 Block of ELLIS ST,-122.4185621,37.78418471,809464
