Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2007-12-31 12:00:00PM,Monday,SOUTHERN,200 Block of KING ST,-122.392773,37.77708678,525533
2007-12-31 12:00:00PM,Monday,MISSION,100 Block of GUERRERO ST,-122.4243228,37.7683036,525534
2007-12-31 12:00:00PM,Monday,NORTHERN,3000 Block of OCTAVIA ST,-122.4293139,37.80025054,525535
2007-12-31 12:00:00PM,Monday,SOUTHERN,HARRISON ST / 5TH ST,-122.4018464,37.77903241,525536
2007-12-31 12:00:00PM,Monday,TARAVAL,1200 Block of 47TH AV,-122.5072641,37.76315582,525537
2007-12-31 11:53:00AM,Monday,BAYVIEW,SOMERSET ST / SILLIMAN ST,-122.4090461,37.73020218,525538
2007-12-31 11:45:00AM,Monday,SOUTHERN,700 Block of NATOMA ST,-122.4129044,37.77599818,525539
2007-12-31 11:43:00AM,Monday,SOUTHERN,900 Block of FOLSOM ST,-122.4038604,37.77981372,525540
2007-12-31 11:40:00AM,Monday,INGLESIDE,0 Block of SANTOS ST,-122.4185755,37.71217853,525541
2007-12-31 11:39:00AM,Monday,BAYVIEW,1800 Block of 25TH ST,-122.3974974,37.75230663,525542
2007-12-31 11:39:00AM,Monday,BAYVIEW,1800 Block of 25TH ST,-122.3974974,37.75230663,525543
2007-12-31 11:30:00AM,Monday,BAYVIEW,3RD ST / 25TH ST,-122.3877594,37.75283638,525544
2007-12-31 11:30:00AM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,525545
2007-12-31 11:28:00AM,Monday,SOUTHERN,JESSIE ST / 6TH ST,-122.4092477,37.78139873,525546
2007-12-31 11:28:00AM,Monday,SOUTHERN,JESSIE ST / 6TH ST,-122.4092477,37.78139873,525547
2007-12-31 11:20:00AM,Monday,MISSION,OSAGE ST / 25TH ST,-122.4188627,37.75060624,525548
2007-12-31 11:20:00AM,Monday,MISSION,OSAGE ST / 25TH ST,-122.4188627,37.75060624,525549
2007-12-31 11:13:00AM,Monday,NORTHERN,CEDAR ST / POLK ST,-122.4198349,37.78635804,525550
2007-12-31 11:13:00AM,Monday,NORTHERN,CEDAR ST / POLK ST,-122.4198349,37.78635804,525551
2007-12-31 11:06:00AM,Monday,MISSION,HOFF ST / 16TH ST,-122.4205804,37.76499686,525552
2007-12-31 11:06:00AM,Monday,MISSION,HOFF ST / 16TH ST,-122.4205804,37.76499686,525553
2007-12-31 11:00:00AM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,525554
2007-12-31 10:43:00AM,Monday,TARAVAL,0 Block of DEMONTFORT AV,-122.4587001,37.72370991,525555
2007-12-31 10:35:00AM,Monday,INGLESIDE,200 Block of MAYNARD ST,-122.4249156,37.72950802,525556
2007-12-31 10:30:00AM,Monday,BAYVIEW,1500 Block of SHAFTER AV,-122.389769,37.73056369,525557
2007-12-31 10:30:00AM,Monday,INGLESIDE,900 Block of DARTMOUTH ST,-122.408802,37.71925426,525558
2007-12-31 10:30:00AM,Monday,BAYVIEW,1200 Block of CONNECTICUT ST,-122.3962703,37.7504525,525559
2007-12-31 10:30:00AM,Monday,MISSION,1400 Block of CHURCH ST,-122.4271531,37.74809164,525560
2007-12-31 10:30:00AM,Monday,MISSION,1400 Block of CHURCH ST,-122.4271531,37.74809164,525561
2007-12-31 10:24:00AM,Monday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,525562
2007-12-31 10:15:00AM,Monday,NORTHERN,GEARY BL / FRANKLIN ST,-122.4230312,37.78548187,525563
2007-12-31 10:00:00AM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,525564
2007-12-31 10:00:00AM,Monday,BAYVIEW,3500 Block of 3RD ST,-122.3873656,37.74467858,525565
2007-12-31 10:00:00AM,Monday,BAYVIEW,0 Block of LEDYARD ST,-122.4021166,37.73323547,525566
2007-12-31 9:35:00AM,Monday,TENDERLOIN,100 Block of HYDE ST,-122.4156697,37.78211985,525567
2007-12-31 9:35:00AM,Monday,TENDERLOIN,100 Block of HYDE ST,-122.4156697,37.78211985,525568
2007-12-31 9:35:00AM,Monday,TENDERLOIN,100 Block of HYDE ST,-122.4156697,37.78211985,525569
2007-12-31 9:30:00AM,Monday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,525570
2007-12-31 9:30:00AM,Monday,TARAVAL,700 Block of IRVING ST,-122.4657918,37.76411478,525571
2007-12-31 9:10:00AM,Monday,SOUTHERN,MARKET ST / 6TH ST,-122.4102935,37.78223059,525572
2007-12-31 9:07:00AM,Monday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,525573
2007-12-31 9:00:00AM,Monday,NORTHERN,1600 Block of UNION ST,-122.426474,37.79829129,525574
2007-12-31 9:00:00AM,Monday,RICHMOND,600 Block of 22ND AV,-122.4811095,37.7755013,525575
2007-12-31 9:00:00AM,Monday,SOUTHERN,0 Block of 6TH ST,-122.4095043,37.78152627,525576
2007-12-31 8:50:00AM,Monday,INGLESIDE,1500 Block of GENEVA AV,-122.4308263,37.7124349,525577
2007-12-31 8:50:00AM,Monday,SOUTHERN,1300 Block of MARKET ST,-122.4168189,37.7769362,525578
2007-12-31 8:30:00AM,Monday,SOUTHERN,3RD ST / HOWARD ST,-122.4004736,37.78502906,525579
2007-12-31 8:30:00AM,Monday,BAYVIEW,1200 Block of SHAFTER AV,-122.3842417,37.72729464,525580
2007-12-31 8:30:00AM,Monday,BAYVIEW,1200 Block of SHAFTER AV,-122.3842417,37.72729464,525581
2007-12-31 8:30:00AM,Monday,CENTRAL,300 Block of BEACH ST,-122.4148223,37.80743146,525582
2007-12-31 8:15:00AM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,525583
2007-12-31 8:00:00AM,Monday,TARAVAL,2300 Block of 9TH AV,-122.4674548,37.74716602,525584
2007-12-31 8:00:00AM,Monday,NORTHERN,WEBSTER ST / GOLDEN GATE AV,-122.4302346,37.77978243,525585
2007-12-31 8:00:00AM,Monday,BAYVIEW,200 Block of OLMSTEAD ST,-122.4041007,37.72224243,525586
2007-12-31 8:00:00AM,Monday,NORTHERN,BUCHANAN ST / MARINA BL,-122.4337995,37.80504233,525587
2007-12-31 8:00:00AM,Monday,INGLESIDE,0 Block of CAMELLIA AV,-122.4320513,37.72959693,525588
2007-12-31 8:00:00AM,Monday,MISSION,0 Block of JULIAN AV,-122.4210628,37.76738815,525589
2007-12-31 8:00:00AM,Monday,RICHMOND,4800 Block of CALIFORNIA ST,-122.469388,37.78465122,525590
2007-12-31 7:35:00AM,Monday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,525591
2007-12-31 7:17:00AM,Monday,TENDERLOIN,100 Block of EDDY ST,-122.4101352,37.78418891,525592
2007-12-31 7:05:00AM,Monday,RICHMOND,300 Block of 17TH AV,-122.4763056,37.78141929,525593
2007-12-31 7:00:00AM,Monday,NORTHERN,2500 Block of SACRAMENTO ST,-122.4348551,37.78967688,525594
2007-12-31 7:00:00AM,Monday,BAYVIEW,2100 Block of REVERE AV,-122.4004134,37.73754771,525595
2007-12-31 6:45:00AM,Monday,INGLESIDE,200 Block of BROOKDALE AV,-122.4230983,37.71030452,525596
2007-12-31 6:00:00AM,Monday,MISSION,1300 Block of MINNA ST,-122.4192159,37.76749972,525597
2007-12-31 5:45:00AM,Monday,MISSION,2000 Block of MARKET ST,-122.4286937,37.76753154,525598
2007-12-31 5:35:00AM,Monday,MISSION,GUERRERO ST / 19TH ST,-122.423644,37.75996673,525599
2007-12-31 5:30:00AM,Monday,SOUTHERN,5TH ST / MISSION ST,-122.406482,37.78273179,525600
2007-12-31 4:50:00AM,Monday,SOUTHERN,700 Block of MISSION ST,-122.4028436,37.78571847,525601
2007-12-31 4:45:00AM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,525602
2007-12-31 4:22:00AM,Monday,CENTRAL,500 Block of TAYLOR ST,-122.4116124,37.78707114,525603
2007-12-31 4:14:00AM,Monday,MISSION,16TH ST / HOFF ST,-122.4205804,37.76499686,525604
2007-12-31 3:52:00AM,Monday,PARK,HAIGHT ST / ASHBURY ST,-122.4469333,37.7700062,525605
2007-12-31 3:38:00AM,Monday,BAYVIEW,1000 Block of RHODEISLAND ST,-122.4016408,37.75583774,525606
2007-12-31 3:25:00AM,Monday,TARAVAL,1300 Block of 48TH AV,-122.5082009,37.76123915,525607
2007-12-31 3:25:00AM,Monday,TARAVAL,1300 Block of 48TH AV,-122.5082009,37.76123915,525608
2007-12-31 2:42:00AM,Monday,SOUTHERN,100 Block of 2ND ST,-122.3985723,37.78695245,525609
2007-12-31 2:40:00AM,Monday,CENTRAL,1100 Block of BROADWAY ST,-122.4160429,37.79675234,525610
2007-12-31 2:23:00AM,Monday,INGLESIDE,RUSSIA AV / MISSION ST,-122.4371505,37.721574,525611
2007-12-31 2:00:00AM,Monday,BAYVIEW,SILVER AV / CONKLING ST,-122.401809,37.73472804,525612
2007-12-31 1:45:00AM,Monday,INGLESIDE,0 Block of PERSIA AV,-122.4355571,37.72299395,525613
2007-12-31 1:40:00AM,Monday,CENTRAL,1300 Block of CLAY ST,-122.4152963,37.79306214,525614
2007-12-31 1:35:00AM,Monday,SOUTHERN,MARKET ST / SOUTH VAN NESS AV,-122.4192579,37.77514629,525615
2007-12-31 1:33:00AM,Monday,TARAVAL,1000 Block of OCEAN AV,-122.4535922,37.72343172,525616
2007-12-31 1:30:00AM,Monday,NORTHERN,1600 Block of LARKIN ST,-122.4194238,37.79304712,525617
2007-12-31 1:30:00AM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,525618
2007-12-31 1:30:00AM,Monday,TENDERLOIN,ELLIS ST / LEAVENWORTH ST,-122.4144332,37.78465763,525619
2007-12-31 1:20:00AM,Monday,PARK,OAK ST / DIVISADERO ST,-122.4374224,37.77313233,525620
2007-12-31 1:11:00AM,Monday,NORTHERN,UNION ST / WEBSTER ST,-122.4338505,37.79729795,525621
2007-12-31 1:00:00AM,Monday,PARK,0 Block of HILLWAY AV,-122.4566454,37.76437704,525622
2007-12-31 1:00:00AM,Monday,CENTRAL,POST ST / HYDE ST,-122.4166424,37.78724504,525623
2007-12-31 1:00:00AM,Monday,INGLESIDE,ARLETA AV / RUTLAND ST,-122.4067672,37.71390308,525624
2007-12-31 12:37:00AM,Monday,BAYVIEW,0 Block of KISKA RD,-122.3784942,37.73040968,525625
2007-12-31 12:37:00AM,Monday,BAYVIEW,0 Block of KISKA RD,-122.3784942,37.73040968,525626
2007-12-31 12:30:00AM,Monday,SOUTHERN,6TH ST / MINNA ST,-122.408163,37.78053454,525627
2007-12-31 12:30:00AM,Monday,CENTRAL,600 Block of HYDE ST,-122.4166141,37.78677796,525628
2007-12-31 12:23:00AM,Monday,BAYVIEW,3RD ST / MCKINNON AV,-122.3901467,37.73639081,525629
2007-12-31 12:23:00AM,Monday,BAYVIEW,3RD ST / MCKINNON AV,-122.3901467,37.73639081,525630
2007-12-31 12:01:00AM,Monday,CENTRAL,300 Block of FILBERT ST,-122.4059914,37.80172165,525631
2007-12-31 12:01:00AM,Monday,CENTRAL,300 Block of FILBERT ST,-122.4059914,37.80172165,525632
2007-12-31 12:01:00AM,Monday,BAYVIEW,0 Block of YALE ST,-122.4180732,37.72846874,525633
2007-12-31 12:01:00AM,Monday,CENTRAL,JONES ST / CALIFORNIA ST,-122.4141089,37.79141479,525634
2007-12-31 12:01:00AM,Monday,NORTHERN,POST ST / POLK ST,-122.4199301,37.78682621,525635
2007-12-31 12:01:00AM,Monday,INGLESIDE,500 Block of RUTLAND ST,-122.4065591,37.71421357,525636
2007-12-31 12:01:00AM,Monday,TARAVAL,1800 Block of IRVING ST,-122.4776884,37.76348186,525637
2007-12-31 12:01:00AM,Monday,PARK,1100 Block of CLAYTON ST,-122.446973,37.76222992,525638
2007-12-31 12:01:00AM,Monday,TARAVAL,2200 Block of 41ST AV,-122.4995271,37.74478827,525639
2007-12-31 12:01:00AM,Monday,TARAVAL,2300 Block of 29TH AV,-122.4865399,37.74349136,525640
2007-12-31 12:01:00AM,Monday,SOUTHERN,300 Block of 11TH ST,-122.4132875,37.7711962,525641
2007-12-31 12:01:00AM,Monday,PARK,1100 Block of CLAYTON ST,-122.446973,37.76222992,525642
2007-12-31 12:01:00AM,Monday,INGLESIDE,500 Block of CAYUGA AV,-122.4355347,37.72901085,525643
2007-12-23 11:50:00PM,Sunday,MISSION,FLORIDA ST / 19TH ST,-122.4109646,37.76042845,525644
2007-12-23 11:44:00PM,Sunday,SOUTHERN,300 Block of 11TH ST,-122.4132875,37.7711962,525645
2007-12-23 11:35:00PM,Sunday,INGLESIDE,BOWDOIN ST / WAYLAND ST,-122.4100165,37.72462666,525646
2007-12-23 11:35:00PM,Sunday,SOUTHERN,0 Block of 6TH ST,-122.4095043,37.78152627,525647
2007-12-23 11:35:00PM,Sunday,INGLESIDE,100 Block of LELAND AV,-122.4060499,37.71215743,525648
2007-12-23 11:35:00PM,Sunday,SOUTHERN,THE EMBARCADEROSOUTH ST / MISSION ST,-122.3925038,37.79376877,525649
2007-12-23 11:30:00PM,Sunday,INGLESIDE,3700 Block of MISSION ST,-122.4242839,37.73638494,525650
2007-12-23 11:30:00PM,Sunday,INGLESIDE,3700 Block of MISSION ST,-122.4242839,37.73638494,525651
2007-12-23 11:30:00PM,Sunday,INGLESIDE,3700 Block of MISSION ST,-122.4242839,37.73638494,525652
2007-12-23 11:30:00PM,Sunday,MISSION,600 Block of CAPP ST,-122.417665,37.75629054,525653
2007-12-23 11:20:00PM,Sunday,INGLESIDE,0 Block of VIRGINIA AV,-122.4208942,37.74294539,525654
2007-12-23 11:16:00PM,Sunday,MISSION,800 Block of POTRERO AV,-122.4070012,37.7585409,525655
2007-12-23 11:15:00PM,Sunday,MISSION,WIESE ST / 16TH ST,-122.4205804,37.76499686,525656
2007-12-23 11:15:00PM,Sunday,MISSION,WIESE ST / 16TH ST,-122.4205804,37.76499686,525657
2007-12-23 11:00:00PM,Sunday,NORTHERN,0 Block of HERMANN ST,-122.425963,37.77070812,525658
2007-12-23 11:00:00PM,Sunday,RICHMOND,2300 Block of CABRILLO ST,-122.4837966,37.77440582,525659
2007-12-23 11:00:00PM,Sunday,CENTRAL,400 Block of GEARY ST,-122.4107216,37.78709665,525660
2007-12-23 11:00:00PM,Sunday,SOUTHERN,HOWARD ST / 4TH ST,-122.4027126,37.78325965,525661
2007-12-23 10:57:00PM,Sunday,CENTRAL,POWELL ST / SUTTER ST,-122.4085974,37.78922421,525662
2007-12-23 10:56:00PM,Sunday,TENDERLOIN,0 Block of TURK ST,-122.4098494,37.78327552,525663
2007-12-23 10:56:00PM,Sunday,TENDERLOIN,0 Block of TURK ST,-122.4098494,37.78327552,525664
2007-12-23 10:55:00PM,Sunday,SOUTHERN,3RD ST / HARRISON ST,-122.3973888,37.78255435,525665
2007-12-23 10:55:00PM,Sunday,SOUTHERN,3RD ST / HARRISON ST,-122.3973888,37.78255435,525666
2007-12-23 10:30:00PM,Sunday,MISSION,300 Block of DOLORES ST,-122.4264269,37.76348131,525667
2007-12-23 10:30:00PM,Sunday,INGLESIDE,900 Block of GOETTINGEN ST,-122.4038061,37.72042966,525668
2007-12-23 10:30:00PM,Sunday,INGLESIDE,0 Block of ARGONAUT AV,-122.413526,37.71058511,525669
2007-12-23 10:25:00PM,Sunday,SOUTHERN,100 Block of 6TH ST,-122.4079751,37.78030991,525670
2007-12-23 10:16:00PM,Sunday,SOUTHERN,100 Block of 6TH ST,-122.4078771,37.7803875,525671
2007-12-23 10:16:00PM,Sunday,SOUTHERN,100 Block of 6TH ST,-122.4078771,37.7803875,525672
2007-12-23 10:16:00PM,Sunday,SOUTHERN,100 Block of 6TH ST,-122.4078771,37.7803875,525673
2007-12-23 10:15:00PM,Sunday,BAYVIEW,1600 Block of QUESADA AV,-122.3904785,37.73272088,525674
2007-12-23 10:10:00PM,Sunday,INGLESIDE,4900 Block of MISSION ST,-122.4386951,37.71969203,525675
2007-12-23 10:10:00PM,Sunday,SOUTHERN,200 Block of BERRY ST,-122.3944384,37.77485333,525676
2007-12-23 10:10:00PM,Sunday,SOUTHERN,200 Block of BERRY ST,-122.3944384,37.77485333,525677
2007-12-23 10:00:00PM,Sunday,TENDERLOIN,400 Block of OFARRELL ST,-122.4117425,37.78588822,525678
2007-12-23 10:00:00PM,Sunday,NORTHERN,800 Block of POLK ST,-122.4194803,37.78426976,525679
2007-12-23 10:00:00PM,Sunday,BAYVIEW,200 Block of WILLIAMS AV,-122.3977444,37.72993469,525680
2007-12-23 10:00:00PM,Sunday,TENDERLOIN,300 Block of TAYLOR ST,-122.4113028,37.78553558,525681
2007-12-23 10:00:00PM,Sunday,BAYVIEW,400 Block of VERMONT ST,-122.4043642,37.76401498,525682
2007-12-23 10:00:00PM,Sunday,TENDERLOIN,LARKIN ST / EDDY ST,-122.4175307,37.78331075,525683
2007-12-23 9:50:00PM,Sunday,CENTRAL,800 Block of POST ST,-122.4158219,37.78729329,525684
2007-12-23 9:50:00PM,Sunday,CENTRAL,800 Block of POST ST,-122.4158219,37.78729329,525685
2007-12-23 9:47:00PM,Sunday,SOUTHERN,700 Block of MARKET ST,-122.4040947,37.78725609,525686
2007-12-23 9:47:00PM,Sunday,SOUTHERN,700 Block of MARKET ST,-122.4040947,37.78725609,525687
2007-12-23 9:47:00PM,Sunday,TENDERLOIN,POWELL ST / ELLIS ST,-122.4078542,37.7854922,525688
2007-12-23 9:45:00PM,Sunday,CENTRAL,CALIFORNIA ST / JONES ST,-122.4141089,37.79141479,525689
2007-12-23 9:30:00PM,Sunday,MISSION,BRYANT ST / 24TH ST,-122.4091319,37.752797,525690
2007-12-23 9:25:00PM,Sunday,SOUTHERN,TURK ST / MASON ST,-122.4089536,37.78328787,525691
2007-12-23 9:25:00PM,Sunday,SOUTHERN,TURK ST / MASON ST,-122.4089536,37.78328787,525692
2007-12-23 9:20:00PM,Sunday,SOUTHERN,200 Block of KING ST,-122.392773,37.77708678,525693
2007-12-23 9:15:00PM,Sunday,MISSION,100 Block of GUERRERO ST,-122.4245824,37.76854434,525694
2007-12-23 9:10:00PM,Sunday,INGLESIDE,SUNNYDALE AV / CORA ST,-122.4095847,37.71011061,525695
2007-12-23 9:10:00PM,Sunday,INGLESIDE,3300 Block of MISSION ST,-122.4216445,37.74299701,525696
2007-12-23 9:10:00PM,Sunday,INGLESIDE,3300 Block of MISSION ST,-122.4216445,37.74299701,525697
2007-12-23 9:05:00PM,Sunday,INGLESIDE,0 Block of BALTIMORE WY,-122.4306063,37.71016454,525698
2007-12-23 9:00:00PM,Sunday,SOUTHERN,600 Block of MISSION ST,-122.4016923,37.78658886,525699
2007-12-23 9:00:00PM,Sunday,CENTRAL,BROADWAY ST / POWELL ST,-122.4102654,37.79741867,525700
2007-12-23 8:55:00PM,Sunday,RICHMOND,GEARY BL / 11TH AV,-122.4696287,37.78076803,525701
2007-12-23 8:55:00PM,Sunday,NORTHERN,600 Block of VANNESS AV,-122.4206914,37.78148325,525702
2007-12-23 8:47:00PM,Sunday,NORTHERN,2000 Block of CALIFORNIA ST,-122.4280877,37.78958206,525703
2007-12-23 8:47:00PM,Sunday,NORTHERN,2000 Block of CALIFORNIA ST,-122.4280877,37.78958206,525704
2007-12-23 8:47:00PM,Sunday,NORTHERN,2000 Block of CALIFORNIA ST,-122.4280877,37.78958206,525705
2007-12-23 8:35:00PM,Sunday,BAYVIEW,20TH ST / VERMONT ST,-122.404012,37.75956033,525706
2007-12-23 8:26:00PM,Sunday,NORTHERN,LAGUNA ST / HAIGHT ST,-122.4255146,37.7727341,525707
2007-12-23 8:26:00PM,Sunday,CENTRAL,500 Block of BAY ST,-122.4160696,37.80525829,525708
2007-12-23 8:25:00PM,Sunday,INGLESIDE,200 Block of ELSIE ST,-122.4193723,37.74041369,525709
2007-12-23 8:23:00PM,Sunday,NORTHERN,PIXLEY ST / BUCHANAN ST,-122.4324903,37.79890522,525710
2007-12-23 8:20:00PM,Sunday,BAYVIEW,200 Block of CHARTEROAK AV,-122.4043638,37.73375574,525711
2007-12-23 8:10:00PM,Sunday,TARAVAL,200 Block of WINSTON DR,-122.4779767,37.72693464,525712
2007-12-23 8:00:00PM,Sunday,NORTHERN,VALLEJO ST / POLK ST,-122.421963,37.79689897,525713
2007-12-23 8:00:00PM,Sunday,BAYVIEW,0 Block of MARIST CT,-122.3782344,37.73310741,525714
2007-12-23 8:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,525715
2007-12-23 8:00:00PM,Sunday,RICHMOND,800 Block of 45TH AV,-122.5057469,37.77250288,525716
2007-12-23 8:00:00PM,Sunday,RICHMOND,800 Block of 45TH AV,-122.5057469,37.77250288,525717
2007-12-23 7:30:00PM,Sunday,TARAVAL,1900 Block of OCEAN AV,-122.4640851,37.72584201,525718
2007-12-23 7:17:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,525719
2007-12-23 7:14:00PM,Sunday,TARAVAL,1100 Block of PLYMOUTH AV,-122.4560769,37.72288601,525720
2007-12-23 7:11:00PM,Sunday,PARK,500 Block of ASHBURY ST,-122.4469581,37.770471,525721
2007-12-23 7:11:00PM,Sunday,PARK,500 Block of ASHBURY ST,-122.4469581,37.770471,525722
2007-12-23 7:00:00PM,Sunday,NORTHERN,MCALLISTER ST / POLK ST,-122.418601,37.78026075,525723
2007-12-23 7:00:00PM,Sunday,BAYVIEW,SILVER AV / BOYLSTON ST,-122.4105107,37.73093934,525724
2007-12-23 7:00:00PM,Sunday,NORTHERN,1000 Block of VANNESS AV,-122.4213728,37.78496511,525725
2007-12-23 7:00:00PM,Sunday,RICHMOND,4600 Block of CALIFORNIA ST,-122.4672358,37.78463678,525726
2007-12-23 7:00:00PM,Sunday,NORTHERN,2000 Block of BROADWAY ST,-122.4308163,37.79473336,525727
2007-12-23 7:00:00PM,Sunday,NORTHERN,MCALLISTER ST / POLK ST,-122.418601,37.78026075,525728
2007-12-23 7:00:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,525729
2007-12-23 7:00:00PM,Sunday,RICHMOND,200 Block of 9TH AV,-122.4677645,37.78371438,525730
2007-12-23 7:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,525731
2007-12-23 7:00:00PM,Sunday,NORTHERN,1500 Block of EDDY ST,-122.4331559,37.78126735,525732
2007-12-23 6:57:00PM,Sunday,SOUTHERN,0 Block of 6TH ST,-122.4100416,37.78195365,525733
2007-12-23 6:57:00PM,Sunday,BAYVIEW,1200 Block of UNDERWOOD AV,-122.3853058,37.72614238,525734
2007-12-23 6:53:00PM,Sunday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,525735
2007-12-23 6:53:00PM,Sunday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,525736
2007-12-23 6:50:00PM,Sunday,RICHMOND,200 Block of ANZA ST,-122.4495556,37.78072946,525737
2007-12-23 6:45:00PM,Sunday,NORTHERN,500 Block of FELL ST,-122.4269023,37.77536469,525738
2007-12-23 6:25:00PM,Sunday,PARK,300 Block of BRODERICK ST,-122.4391162,37.77340218,525739
2007-12-23 6:25:00PM,Sunday,PARK,300 Block of BRODERICK ST,-122.4391162,37.77340218,525740
2007-12-23 6:20:00PM,Sunday,NORTHERN,2000 Block of SUTTER ST,-122.4340995,37.78592458,525741
2007-12-23 6:15:00PM,Sunday,MISSION,2500 Block of MARIPOSA ST,-122.4088055,37.76316899,525742
2007-12-23 6:15:00PM,Sunday,MISSION,2500 Block of MARIPOSA ST,-122.4088055,37.76316899,525743
2007-12-23 6:15:00PM,Sunday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,525744
2007-12-23 6:15:00PM,Sunday,CENTRAL,SUTTER ST / GRANT AV,-122.4054026,37.78963023,525745
2007-12-23 6:12:00PM,Sunday,BAYVIEW,900 Block of CONNECTICUT ST,-122.3972019,37.75353512,525746
2007-12-23 6:10:00PM,Sunday,INGLESIDE,OCEAN AV / ALEMANY BL,-122.4374381,37.72371738,525747
2007-12-23 6:00:00PM,Sunday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,525748
2007-12-23 6:00:00PM,Sunday,MISSION,500 Block of UTAH ST,-122.4063116,37.76260881,525749
2007-12-23 6:00:00PM,Sunday,RICHMOND,2100 Block of BALBOA ST,-122.4817969,37.77647869,525750
2007-12-23 6:00:00PM,Sunday,INGLESIDE,0 Block of SGTJOHNVYOUNG LN,-122.4447071,37.72493073,525751
2007-12-23 6:00:00PM,Sunday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,525752
2007-12-23 6:00:00PM,Sunday,BAYVIEW,6600 Block of 3RD ST,-122.3983153,37.71813398,525753
2007-12-23 6:00:00PM,Sunday,BAYVIEW,0 Block of DAKOTA ST,-122.3955133,37.75361785,525754
2007-12-23 5:55:00PM,Sunday,TENDERLOIN,0 Block of MCALLISTER ST,-122.412597,37.78111921,525755
2007-12-23 5:55:00PM,Sunday,PARK,1200 Block of PAGE ST,-122.4413937,37.77172731,525756
2007-12-23 5:51:00PM,Sunday,SOUTHERN,STOCKTON ST / MARKET ST,-122.4058325,37.78574465,525757
2007-12-23 5:42:00PM,Sunday,MISSION,3000 Block of 24TH ST,-122.4132504,37.75250059,525758
2007-12-23 5:42:00PM,Sunday,MISSION,3000 Block of 24TH ST,-122.4132504,37.75250059,525759
2007-12-23 5:40:00PM,Sunday,NORTHERN,600 Block of EDDY ST,-122.418382,37.78325838,525760
2007-12-23 5:30:00PM,Sunday,SOUTHERN,400 Block of MISSION ST,-122.3970918,37.79006619,525761
2007-12-23 5:30:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,525762
2007-12-23 5:30:00PM,Sunday,INGLESIDE,0 Block of RAYMOND AV,-122.4043066,37.71215574,525763
2007-12-23 5:20:00PM,Sunday,INGLESIDE,SUNNYDALE AV / RUTLAND ST,-122.4086409,37.70984572,525764
2007-12-23 5:19:00PM,Sunday,SOUTHERN,1000 Block of MISSION ST,-122.4098928,37.7801135,525765
2007-12-23 5:15:00PM,Sunday,NORTHERN,UNION ST / STEINER ST,-122.4371386,37.79687864,525766
2007-12-23 5:12:00PM,Sunday,BAYVIEW,KEITH ST / PALOU AV,-122.3871677,37.73185945,525767
2007-12-23 5:10:00PM,Sunday,SOUTHERN,200 Block of 7TH ST,-122.4085507,37.77738856,525768
2007-12-23 5:08:00PM,Sunday,TENDERLOIN,200 Block of TURK ST,-122.4132375,37.78284302,525769
2007-12-23 5:08:00PM,Sunday,TENDERLOIN,200 Block of TURK ST,-122.4132375,37.78284302,525770
2007-12-23 5:05:00PM,Sunday,INGLESIDE,PARIS ST / RUSSIA AV,-122.4355853,37.72082783,525771
2007-12-23 5:02:00PM,Sunday,SOUTHERN,700 Block of BRYANT ST,-122.4017674,37.77671492,525772
2007-12-23 5:02:00PM,Sunday,RICHMOND,500 Block of 34TH AV,-122.4943778,37.77866591,525773
2007-12-23 5:00:00PM,Sunday,SOUTHERN,0 Block of NATOMA ST,-122.3977597,37.78810398,525774
2007-12-23 5:00:00PM,Sunday,TARAVAL,100 Block of WAWONA ST,-122.4672445,37.74059575,525775
2007-12-23 5:00:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,525776
