Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2007-03-31 12:15:00PM,Saturday,NORTHERN,200 Block of HAIGHT ST,-122.426362,37.77268184,576529
2007-03-31 12:11:00PM,Saturday,MISSION,3700 Block of 20TH ST,-122.4246443,37.75823961,576530
2007-03-31 12:10:00PM,Saturday,TENDERLOIN,0 Block of TURK ST,-122.4098494,37.78327552,576531
2007-03-31 12:10:00PM,Saturday,TENDERLOIN,0 Block of TURK ST,-122.4098494,37.78327552,576532
2007-03-31 12:00:00PM,Saturday,INGLESIDE,100 Block of MAYNARD ST,-122.4271207,37.7292866,576533
2007-03-31 12:00:00PM,Saturday,BAYVIEW,1500 Block of 7TH ST,-122.3945056,37.76602993,576534
2007-03-31 12:00:00PM,Saturday,INGLESIDE,0 Block of BRADFORD ST,-122.409432,37.74264873,576535
2007-03-31 12:00:00PM,Saturday,CENTRAL,800 Block of JACKSON ST,-122.4089202,37.7957953,576536
2007-03-31 12:00:00PM,Saturday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,576537
2007-03-31 12:00:00PM,Saturday,CENTRAL,600 Block of LEAVENWORTH ST,-122.4149712,37.78698709,576538
2007-03-31 12:00:00PM,Saturday,TARAVAL,3000 Block of 24TH AV,-122.4801315,37.73181309,576539
2007-03-31 12:00:00PM,Saturday,NORTHERN,POLK ST / HAYES ST,-122.4180455,37.77751189,576540
2007-03-31 11:45:00AM,Saturday,NORTHERN,1500 Block of EDDY ST,-122.4331778,37.78137581,576541
2007-03-31 11:39:00AM,Saturday,BAYVIEW,0 Block of WESTPOINT RD,-122.3803823,37.73535382,576542
2007-03-31 11:30:00AM,Saturday,TENDERLOIN,200 Block of MASON ST,-122.4095237,37.7857603,576543
2007-03-31 11:26:00AM,Saturday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,576544
2007-03-31 11:26:00AM,Saturday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143122,37.77983392,576545
2007-03-31 11:25:00AM,Saturday,MISSION,3300 Block of 25TH ST,-122.4163948,37.75080886,576546
2007-03-31 11:11:00AM,Saturday,TENDERLOIN,300 Block of EDDY ST,-122.4129695,37.78394074,576547
2007-03-31 11:03:00AM,Saturday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,576548
2007-03-31 11:03:00AM,Saturday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,576549
2007-03-31 11:00:00AM,Saturday,MISSION,200 Block of LEXINGTON ST,-122.4205127,37.75933491,576550
2007-03-31 11:00:00AM,Saturday,MISSION,MARKET ST / NOE ST,-122.4330752,37.76419378,576551
2007-03-31 11:00:00AM,Saturday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,576552
2007-03-31 11:00:00AM,Saturday,PARK,300 Block of WOODSIDE AV,-122.4527167,37.74574514,576553
2007-03-31 11:00:00AM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,576554
2007-03-31 11:00:00AM,Saturday,BAYVIEW,4900 Block of 3RD ST,-122.3912434,37.7336342,576555
2007-03-31 11:00:00AM,Saturday,PARK,300 Block of WOODSIDE AV,-122.4527167,37.74574514,576556
2007-03-31 10:35:00AM,Saturday,MISSION,HARRISON ST / 20TH ST,-122.4125029,37.7590273,576557
2007-03-31 10:20:00AM,Saturday,SOUTHERN,MARKET ST / 4TH ST,-122.4058325,37.78574465,576558
2007-03-31 10:17:00AM,Saturday,INGLESIDE,1600 Block of GENEVA AV,-122.4279656,37.71158164,576559
2007-03-31 10:10:00AM,Saturday,CENTRAL,KEARNY ST / MARKET ST,-122.4034341,37.78764305,576560
2007-03-31 10:03:00AM,Saturday,NORTHERN,700 Block of OAK ST,-122.4316516,37.77381197,576561
2007-03-31 10:00:00AM,Saturday,MISSION,200 Block of LEXINGTON ST,-122.4205127,37.75933491,576562
2007-03-31 10:00:00AM,Saturday,BAYVIEW,800 Block of MISSOURI ST,-122.3955654,37.75633027,576563
2007-03-31 10:00:00AM,Saturday,NORTHERN,0 Block of SANCHEZ ST,-122.4313429,37.76845391,576564
2007-03-31 10:00:00AM,Saturday,BAYVIEW,1300 Block of 17TH ST,-122.3972582,37.76504602,576565
2007-03-31 9:56:00AM,Saturday,NORTHERN,2900 Block of LYON ST,-122.4471633,37.79800281,576566
2007-03-31 9:40:00AM,Saturday,MISSION,200 Block of DUBOCE AV,-122.4254693,37.76973647,576567
2007-03-31 9:35:00AM,Saturday,TARAVAL,HOLLOWAY AV / LEE AV,-122.4541065,37.72185158,576568
2007-03-31 9:35:00AM,Saturday,NORTHERN,900 Block of STEINER ST,-122.4333832,37.77795665,576569
2007-03-31 9:33:00AM,Saturday,RICHMOND,2200 Block of LAKE ST,-122.4835493,37.78575932,576570
2007-03-31 9:33:00AM,Saturday,RICHMOND,2200 Block of LAKE ST,-122.4835493,37.78575932,576571
2007-03-31 9:30:00AM,Saturday,NORTHERN,1800 Block of CALIFORNIA ST,-122.4248003,37.78999994,576572
2007-03-31 9:30:00AM,Saturday,NORTHERN,HAYES ST / OCTAVIA ST,-122.4246235,37.776674,576573
2007-03-31 9:30:00AM,Saturday,NORTHERN,600 Block of OAK ST,-122.4300064,37.77402073,576574
2007-03-31 9:20:00AM,Saturday,SOUTHERN,MARKET ST / 7TH ST,-122.4125153,37.78047775,576575
2007-03-31 9:00:00AM,Saturday,TARAVAL,1800 Block of 14TH AV,-122.4712493,37.75341435,576576
2007-03-31 9:00:00AM,Saturday,INGLESIDE,800 Block of PERU AV,-122.4230074,37.72454691,576577
2007-03-31 9:00:00AM,Saturday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,576578
2007-03-31 9:00:00AM,Saturday,BAYVIEW,1600 Block of 20TH ST,-122.3977363,37.75988285,576579
2007-03-31 9:00:00AM,Saturday,TARAVAL,1800 Block of 14TH AV,-122.4712493,37.75341435,576580
2007-03-31 9:00:00AM,Saturday,TARAVAL,400 Block of VIDAL DR,-122.4846275,37.71674029,576581
2007-03-31 8:26:00AM,Saturday,INGLESIDE,100 Block of NAPLES ST,-122.4270461,37.72625482,576582
2007-03-31 8:21:00AM,Saturday,BAYVIEW,PALOU AV / 3RD ST,-122.3909717,37.73401522,576583
2007-03-31 8:17:00AM,Saturday,TENDERLOIN,400 Block of JONES ST,-122.4128571,37.78558044,576584
2007-03-31 8:17:00AM,Saturday,TENDERLOIN,400 Block of JONES ST,-122.4128571,37.78558044,576585
2007-03-31 8:17:00AM,Saturday,TENDERLOIN,400 Block of JONES ST,-122.4128571,37.78558044,576586
2007-03-31 8:00:00AM,Saturday,NORTHERN,2300 Block of BAY ST,-122.4457381,37.80157412,576587
2007-03-31 8:00:00AM,Saturday,NORTHERN,FRANKLIN ST / BROADWAY ST,-122.4250602,37.79552718,576588
2007-03-31 8:00:00AM,Saturday,SOUTHERN,5TH ST / JESSIE ST,-122.4071886,37.78329172,576589
2007-03-31 8:00:00AM,Saturday,BAYVIEW,3RD ST / PAUL AV,-122.3956223,37.72243362,576590
2007-03-31 7:50:00AM,Saturday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,576591
2007-03-31 7:50:00AM,Saturday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,576592
2007-03-31 7:30:00AM,Saturday,PARK,300 Block of LAGUNAHONDA BL,-122.4586802,37.74815547,576593
2007-03-31 7:00:00AM,Saturday,RICHMOND,1600 Block of DIVISADERO ST,-122.4396657,37.78480705,576594
2007-03-31 6:45:00AM,Saturday,CENTRAL,100 Block of POST ST,-122.4040102,37.7887939,576595
2007-03-31 6:33:00AM,Saturday,INGLESIDE,500 Block of EDINBURGH ST,-122.4325474,37.72041569,576596
2007-03-31 6:33:00AM,Saturday,INGLESIDE,500 Block of EDINBURGH ST,-122.4325474,37.72041569,576597
2007-03-31 6:05:00AM,Saturday,NORTHERN,2000 Block of GREENWICH ST,-122.4334074,37.79920897,576598
2007-03-31 6:00:00AM,Saturday,CENTRAL,GEARY ST / KEARNY ST,-122.4034341,37.78764305,576599
2007-03-31 6:00:00AM,Saturday,INGLESIDE,1500 Block of FLORIDA ST,-122.4096773,37.74793215,576600
2007-03-31 6:00:00AM,Saturday,BAYVIEW,JERROLD AV / 3RD ST,-122.3893106,37.73874184,576601
2007-03-31 5:29:00AM,Saturday,SOUTHERN,100 Block of STILLMAN ST,-122.3975599,37.7808866,576602
2007-03-31 4:00:00AM,Saturday,MISSION,1000 Block of POTRERO AV,-122.4066811,37.7553431,576603
2007-03-31 3:50:00AM,Saturday,SOUTHERN,700 Block of MINNA ST,-122.4134586,37.77644079,576604
2007-03-31 3:36:00AM,Saturday,TENDERLOIN,JONES ST / ANTONIO ST,-122.4128832,37.78535304,576605
2007-03-31 3:36:00AM,Saturday,TENDERLOIN,JONES ST / ANTONIO ST,-122.4128832,37.78535304,576606
2007-03-31 3:36:00AM,Saturday,TENDERLOIN,JONES ST / ANTONIO ST,-122.4128832,37.78535304,576607
2007-03-31 3:20:00AM,Saturday,NORTHERN,2700 Block of GREEN ST,-122.4444253,37.79505516,576608
2007-03-31 3:05:00AM,Saturday,SOUTHERN,3RD ST / FOLSOM ST,-122.3989327,37.78378482,576609
2007-03-31 3:00:00AM,Saturday,SOUTHERN,4TH ST / BLUXOME ST,-122.3957455,37.77769954,576610
2007-03-31 3:00:00AM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,576611
2007-03-31 2:34:00AM,Saturday,CENTRAL,900 Block of BUSH ST,-122.412929,37.78968683,576612
2007-03-31 2:30:00AM,Saturday,SOUTHERN,HARRISON ST / 1ST ST,-122.3929409,37.7860677,576613
2007-03-31 2:25:00AM,Saturday,CENTRAL,500 Block of BROADWAY ST,-122.4058632,37.79802285,576614
2007-03-31 2:24:00AM,Saturday,MISSION,1900 Block of MISSION ST,-122.4196766,37.7658511,576615
2007-03-31 2:10:00AM,Saturday,SOUTHERN,0 Block of TOWNSEND ST,-122.3901893,37.78095257,576616
2007-03-31 2:10:00AM,Saturday,SOUTHERN,0 Block of TOWNSEND ST,-122.3901893,37.78095257,576617
2007-03-31 2:07:00AM,Saturday,INGLESIDE,MISSION ST / ONONDAGA AV,-122.4374615,37.72116508,576618
2007-03-31 2:06:00AM,Saturday,MISSION,4000 Block of 18TH ST,-122.4344574,37.76097661,576619
2007-03-31 1:59:00AM,Saturday,INGLESIDE,0 Block of ROLPH ST,-122.4409283,37.71553594,576620
2007-03-31 1:54:00AM,Saturday,BAYVIEW,CARROLL AV / FITCH ST,-122.3840883,37.71966847,576621
2007-03-31 1:52:00AM,Saturday,CENTRAL,300 Block of POWELL ST,-122.4083843,37.78782711,576622
2007-03-31 1:45:00AM,Saturday,TARAVAL,200 Block of VERNON ST,-122.4679575,37.71701933,576623
2007-03-31 1:25:00AM,Saturday,CENTRAL,PINE ST / MONTGOMERY ST,-122.402574,37.79189814,576624
2007-03-31 1:25:00AM,Saturday,CENTRAL,PINE ST / MONTGOMERY ST,-122.402574,37.79189814,576625
2007-03-31 1:20:00AM,Saturday,MISSION,18TH ST / MISSION ST,-122.4193604,37.7618358,576626
2007-03-31 1:20:00AM,Saturday,MISSION,18TH ST / MISSION ST,-122.4193604,37.7618358,576627
2007-03-31 1:18:00AM,Saturday,CENTRAL,1300 Block of GRANT AV,-122.4072343,37.79925765,576628
2007-03-31 1:18:00AM,Saturday,CENTRAL,1300 Block of GRANT AV,-122.4072343,37.79925765,576629
2007-03-31 1:18:00AM,Saturday,CENTRAL,1300 Block of GRANT AV,-122.4072343,37.79925765,576630
2007-03-31 1:15:00AM,Saturday,SOUTHERN,400 Block of STEVENSON ST,-122.4086585,37.78266322,576631
2007-03-31 1:15:00AM,Saturday,TARAVAL,2400 Block of 41ST AV,-122.4991265,37.7410605,576632
2007-03-31 1:15:00AM,Saturday,SOUTHERN,400 Block of STEVENSON ST,-122.4086585,37.78266322,576633
2007-03-31 1:01:00AM,Saturday,RICHMOND,1800 Block of DIVISADERO ST,-122.4400404,37.78667024,576634
2007-03-31 1:00:00AM,Saturday,SOUTHERN,MISSION ST / 9TH ST,-122.4147143,37.77623104,576635
2007-03-31 1:00:00AM,Saturday,TARAVAL,0 Block of BRIGHTON AV,-122.4550457,37.71913653,576636
2007-03-31 1:00:00AM,Saturday,SOUTHERN,100 Block of 8TH ST,-122.4124363,37.77680494,576637
2007-03-31 1:00:00AM,Saturday,CENTRAL,400 Block of GEARY ST,-122.4107216,37.78709665,576638
2007-03-31 1:00:00AM,Saturday,SOUTHERN,100 Block of 8TH ST,-122.4124363,37.77680494,576639
2007-03-31 1:00:00AM,Saturday,SOUTHERN,100 Block of 8TH ST,-122.4124363,37.77680494,576640
2007-03-31 12:59:00AM,Saturday,CENTRAL,1000 Block of STOCKTON ST,-122.4080994,37.79539916,576641
2007-03-31 12:59:00AM,Saturday,CENTRAL,1000 Block of STOCKTON ST,-122.4080994,37.79539916,576642
2007-03-31 12:59:00AM,Saturday,CENTRAL,1000 Block of STOCKTON ST,-122.4080994,37.79539916,576643
2007-03-31 12:50:00AM,Saturday,BAYVIEW,0 Block of LEDYARD ST,-122.4021166,37.73323547,576644
2007-03-31 12:50:00AM,Saturday,MISSION,24TH ST / OSAGE ST,-122.4190181,37.75220516,576645
2007-03-31 12:46:00AM,Saturday,TENDERLOIN,0 Block of MASON ST,-122.4091296,37.78380666,576646
2007-03-31 12:30:00AM,Saturday,INGLESIDE,100 Block of ONONDAGA AV,-122.4410167,37.7225012,576647
2007-03-31 12:30:00AM,Saturday,NORTHERN,1400 Block of FRANKLIN ST,-122.4235191,37.78756347,576648
2007-03-31 12:15:00AM,Saturday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,576649
2007-03-31 12:13:00AM,Saturday,MISSION,2300 Block of MARKET ST,-122.4340362,37.7632942,576650
2007-03-31 12:10:00AM,Saturday,NORTHERN,1600 Block of FILBERT ST,-122.4266402,37.79911494,576651
2007-03-31 12:01:00AM,Saturday,BAYVIEW,100 Block of DOUBLEROCK ST,-122.3876946,37.72055524,576652
2007-03-31 12:01:00AM,Saturday,TARAVAL,600 Block of QUINTARA ST,-122.4723181,37.7487562,576653
2007-03-31 12:01:00AM,Saturday,BAYVIEW,400 Block of HARRISON ST,-122.3924545,37.78637088,576654
2007-03-31 12:01:00AM,Saturday,CENTRAL,BROADWAY ST / KEARNY ST,-122.4054759,37.79801807,576655
2007-03-31 12:01:00AM,Saturday,CENTRAL,900 Block of BUSH ST,-122.412929,37.78968683,576656
2007-03-30 11:59:00PM,Friday,NORTHERN,1900 Block of UNION ST,-122.4318319,37.79760995,576657
2007-03-30 11:59:00PM,Friday,MISSION,600 Block of VALENCIA ST,-122.4217477,37.76274366,576658
2007-03-30 11:47:00PM,Friday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,576659
2007-03-30 11:45:00PM,Friday,SOUTHERN,3RD ST / BRYANT ST,-122.3958483,37.78132105,576660
2007-03-30 11:35:00PM,Friday,PARK,1200 Block of PAGE ST,-122.4413937,37.77172731,576661
2007-03-30 11:35:00PM,Friday,PARK,1200 Block of PAGE ST,-122.4413937,37.77172731,576662
2007-03-30 11:35:00PM,Friday,PARK,1200 Block of PAGE ST,-122.4413937,37.77172731,576663
2007-03-30 11:35:00PM,Friday,PARK,1200 Block of PAGE ST,-122.4413937,37.77172731,576664
2007-03-30 11:30:00PM,Friday,PARK,COLE ST / HAYES ST,-122.4509755,37.77331535,576665
2007-03-30 11:30:00PM,Friday,BAYVIEW,MANSELL ST / BOWDOIN ST,-122.4079785,37.71973718,576666
2007-03-30 11:30:00PM,Friday,INGLESIDE,3300 Block of MISSION ST,-122.4215345,37.74292658,576667
2007-03-30 11:14:00PM,Friday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,576668
2007-03-30 11:08:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,576669
2007-03-30 11:07:00PM,Friday,CENTRAL,GEARY ST / LARKIN ST,-122.4180908,37.78610075,576670
2007-03-30 11:07:00PM,Friday,CENTRAL,GEARY ST / LARKIN ST,-122.4180908,37.78610075,576671
2007-03-30 11:07:00PM,Friday,CENTRAL,GEARY ST / LARKIN ST,-122.4180908,37.78610075,576672
2007-03-30 11:00:00PM,Friday,CENTRAL,JONES ST / SUTTER ST,-122.4135448,37.78859738,576673
2007-03-30 11:00:00PM,Friday,MISSION,1300 Block of CHURCH ST,-122.4273077,37.74969215,576674
2007-03-30 11:00:00PM,Friday,NORTHERN,3200 Block of FILLMORE ST,-122.4359819,37.79917685,576675
2007-03-30 11:00:00PM,Friday,MISSION,100 Block of LEXINGTON ST,-122.4208037,37.76092801,576676
2007-03-30 11:00:00PM,Friday,NORTHERN,3200 Block of FILLMORE ST,-122.4359819,37.79917685,576677
2007-03-30 11:00:00PM,Friday,SOUTHERN,1600 Block of MARKET ST,-122.4216195,37.77343394,576678
2007-03-30 10:53:00PM,Friday,CENTRAL,300 Block of COLUMBUS AV,-122.4068429,37.79805872,576679
2007-03-30 10:50:00PM,Friday,BAYVIEW,3RD ST / LASALLE AV,-122.3898656,37.73716994,576680
2007-03-30 10:50:00PM,Friday,BAYVIEW,3RD ST / LASALLE AV,-122.3898656,37.73716994,576681
2007-03-30 10:49:00PM,Friday,RICHMOND,24TH AV / CLEMENT ST,-122.4838052,37.78207412,576682
2007-03-30 10:49:00PM,Friday,RICHMOND,24TH AV / CLEMENT ST,-122.4838052,37.78207412,576683
2007-03-30 10:48:00PM,Friday,SOUTHERN,TURK ST / MASON ST,-122.4089536,37.78328787,576684
2007-03-30 10:45:00PM,Friday,RICHMOND,500 Block of CABRILLO ST,-122.4644151,37.77528966,576685
2007-03-30 10:30:00PM,Friday,MISSION,100 Block of LEXINGTON ST,-122.4206657,37.76093634,576686
2007-03-30 10:28:00PM,Friday,MISSION,200 Block of FLORIDA ST,-122.4115867,37.7661903,576687
2007-03-30 10:28:00PM,Friday,MISSION,200 Block of FLORIDA ST,-122.4115867,37.7661903,576688
2007-03-30 10:28:00PM,Friday,MISSION,200 Block of FLORIDA ST,-122.4115867,37.7661903,576689
2007-03-30 10:22:00PM,Friday,TENDERLOIN,LEAVENWORTH ST / ELLIS ST,-122.4144332,37.78465763,576690
2007-03-30 10:22:00PM,Friday,TENDERLOIN,LEAVENWORTH ST / ELLIS ST,-122.4144332,37.78465763,576691
2007-03-30 10:22:00PM,Friday,TENDERLOIN,LEAVENWORTH ST / ELLIS ST,-122.4144332,37.78465763,576692
2007-03-30 10:20:00PM,Friday,NORTHERN,CALIFORNIA ST / VANNESS AV,-122.4223305,37.79036907,576693
2007-03-30 10:00:00PM,Friday,NORTHERN,MCALLISTER ST / VANNESS AV,-122.4202505,37.78007457,576694
2007-03-30 10:00:00PM,Friday,MISSION,16TH ST / GUERRERO ST,-122.4241043,37.76478282,576695
2007-03-30 10:00:00PM,Friday,SOUTHERN,HARRIET ST / BRYANT ST,-122.4030806,37.77560359,576696
2007-03-30 10:00:00PM,Friday,NORTHERN,300 Block of GROVE ST,-122.4223481,37.77786178,576697
2007-03-30 10:00:00PM,Friday,CENTRAL,1100 Block of BUSH ST,-122.4162212,37.78926723,576698
2007-03-30 10:00:00PM,Friday,NORTHERN,300 Block of GROVE ST,-122.4223481,37.77786178,576699
2007-03-30 10:00:00PM,Friday,PARK,TURK ST / LYON ST,-122.4437022,37.77903649,576700
2007-03-30 10:00:00PM,Friday,SOUTHERN,600 Block of 5TH ST,-122.3983134,37.77629354,576701
2007-03-30 10:00:00PM,Friday,PARK,CASTRO ST / 16TH ST,-122.4353184,37.76410203,576702
2007-03-30 10:00:00PM,Friday,CENTRAL,700 Block of MONTGOMERY ST,-122.4033402,37.79599189,576703
2007-03-30 10:00:00PM,Friday,INGLESIDE,LAIDLEY ST / NOE ST,-122.4307411,37.74042436,576704
2007-03-30 10:00:00PM,Friday,PARK,CASTRO ST / 16TH ST,-122.4353184,37.76410203,576705
2007-03-30 9:53:00PM,Friday,PARK,1600 Block of HAIGHT ST,-122.449101,37.76967563,576706
2007-03-30 9:46:00PM,Friday,BAYVIEW,600 Block of LATHROP AV,-122.3963212,37.70986571,576707
2007-03-30 9:30:00PM,Friday,NORTHERN,2000 Block of UNION ST,-122.4330522,37.79745472,576708
2007-03-30 9:00:00PM,Friday,CENTRAL,CHESTNUT ST / COLUMBUS AV,-122.4148785,37.80354086,576709
2007-03-30 9:00:00PM,Friday,MISSION,1200 Block of FLORIDA ST,-122.40992,37.7519309,576710
2007-03-30 9:00:00PM,Friday,CENTRAL,0 Block of CLAY ST,-122.3961706,37.79548699,576711
2007-03-30 9:00:00PM,Friday,CENTRAL,0 Block of CLAY ST,-122.3961706,37.79548699,576712
2007-03-30 9:00:00PM,Friday,CENTRAL,300 Block of THE EMBARCADERONORTH ST,-122.3963744,37.79805325,576713
2007-03-30 9:00:00PM,Friday,SOUTHERN,500 Block of MISSION ST,-122.3990102,37.78870661,576714
2007-03-30 9:00:00PM,Friday,NORTHERN,1400 Block of POST ST,-122.4265297,37.78604277,576715
2007-03-30 9:00:00PM,Friday,MISSION,1200 Block of FLORIDA ST,-122.40992,37.7519309,576716
2007-03-30 9:00:00PM,Friday,MISSION,1200 Block of FLORIDA ST,-122.40992,37.7519309,576717
2007-03-30 8:40:00PM,Friday,BAYVIEW,1500 Block of BAY SHORE BL,-122.4010969,37.72455567,576718
2007-03-30 8:30:00PM,Friday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,576719
2007-03-30 8:30:00PM,Friday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,576720
2007-03-30 8:30:00PM,Friday,SOUTHERN,700 Block of 4TH ST,-122.3944501,37.77674261,576721
2007-03-30 8:05:00PM,Friday,RICHMOND,FULTON ST / GREAT HY,-122.5110542,37.77133878,576722
2007-03-30 8:00:00PM,Friday,TARAVAL,TARAVAL ST / 22ND AV,-122.4789025,37.74290798,576723
2007-03-30 8:00:00PM,Friday,SOUTHERN,300 Block of 9TH ST,-122.4104167,37.7727234,576724
2007-03-30 8:00:00PM,Friday,MISSION,1200 Block of SOUTH VAN NESS AV,-122.4162691,37.75315902,576725
2007-03-30 8:00:00PM,Friday,SOUTHERN,100 Block of VALENCIA ST,-122.422513,37.77071077,576726
2007-03-30 8:00:00PM,Friday,SOUTHERN,0 Block of STILLMAN ST,-122.3953137,37.78266591,576727
2007-03-30 8:00:00PM,Friday,NORTHERN,OAK ST / STEINER ST,-122.4324693,37.77375752,576728
2007-03-30 8:00:00PM,Friday,NORTHERN,FELL ST / LAGUNA ST,-122.4260714,37.77552412,576729
2007-03-30 8:00:00PM,Friday,BAYVIEW,600 Block of THORNTON AV,-122.4017175,37.73116271,576730
2007-03-30 8:00:00PM,Friday,NORTHERN,700 Block of 14TH ST,-122.4295531,37.76774905,576731
2007-03-30 7:50:00PM,Friday,CENTRAL,0 Block of MONTGOMERY ST,-122.4021637,37.78957103,576732
2007-03-30 7:50:00PM,Friday,BAYVIEW,2400 Block of SAN BRUNO AV,-122.4047153,37.73016078,576733
2007-03-30 7:40:00PM,Friday,NORTHERN,1500 Block of EDDY ST,-122.4331778,37.78137581,576734
2007-03-30 7:30:00PM,Friday,INGLESIDE,NOE ST / 29TH ST,-122.4310994,37.74343188,576735
2007-03-30 7:30:00PM,Friday,MISSION,800 Block of POTRERO AV,-122.4067253,37.75856417,576736
2007-03-30 7:30:00PM,Friday,NORTHERN,2000 Block of LOMBARD ST,-122.4352181,37.79982887,576737
2007-03-30 7:27:00PM,Friday,PARK,700 Block of DIVISADERO ST,-122.4382065,37.77638426,576738
2007-03-30 7:25:00PM,Friday,TARAVAL,2200 Block of KIRKHAM ST,-122.4849154,37.75953195,576739
2007-03-30 7:20:00PM,Friday,NORTHERN,1500 Block of OFARRELL ST,-122.4306306,37.78360506,576740
2007-03-30 7:17:00PM,Friday,TARAVAL,0 Block of DELONG ST,-122.4598964,37.70971586,576741
2007-03-30 7:10:00PM,Friday,BAYVIEW,EVANS AV / RANKIN ST,-122.3921844,37.74510153,576742
2007-03-30 7:10:00PM,Friday,BAYVIEW,EVANS AV / RANKIN ST,-122.3921844,37.74510153,576743
2007-03-30 7:10:00PM,Friday,BAYVIEW,EVANS AV / RANKIN ST,-122.3921844,37.74510153,576744
2007-03-30 7:00:00PM,Friday,BAYVIEW,1700 Block of LASALLE AV,-122.3914348,37.73812709,576745
2007-03-30 7:00:00PM,Friday,BAYVIEW,3RD ST / NEWHALL ST,-122.3893106,37.73874184,576746
2007-03-30 7:00:00PM,Friday,CENTRAL,HYDE ST / CALIFORNIA ST,-122.4173928,37.79097412,576747
2007-03-30 7:00:00PM,Friday,RICHMOND,LAKE ST / 22ND AV,-122.4819306,37.7858827,576748
2007-03-30 7:00:00PM,Friday,MISSION,2800 Block of 24TH ST,-122.4096034,37.75282208,576749
2007-03-30 7:00:00PM,Friday,RICHMOND,28TH AV / GEARY BL,-122.4879465,37.77994415,576750
2007-03-30 7:00:00PM,Friday,TENDERLOIN,400 Block of OFARRELL ST,-122.4117474,37.78599883,576751
2007-03-30 7:00:00PM,Friday,INGLESIDE,BLYTHDALE AV / SANTOS ST,-122.4187705,37.71073321,576752
2007-03-30 6:56:00PM,Friday,TENDERLOIN,HYDE ST / MCALLISTER ST,-122.415318,37.78071793,576753
2007-03-30 6:45:00PM,Friday,SOUTHERN,8TH ST / HOWARD ST,-122.4116098,37.77622099,576754
2007-03-30 6:43:00PM,Friday,INGLESIDE,600 Block of CRESCENT AV,-122.4152343,37.7348639,576755
2007-03-30 6:30:00PM,Friday,INGLESIDE,3200 Block of MISSION ST,-122.4203949,37.74468822,576756
2007-03-30 6:30:00PM,Friday,MISSION,1100 Block of TREAT AV,-122.4129843,37.75175079,576757
2007-03-30 6:30:00PM,Friday,MISSION,1100 Block of TREAT AV,-122.4129843,37.75175079,576758
2007-03-30 6:30:00PM,Friday,TARAVAL,1300 Block of 20TH AV,-122.4781942,37.76256309,576759
2007-03-30 6:03:00PM,Friday,MISSION,22ND ST / BRYANT ST,-122.4094356,37.75599773,576760
2007-03-30 6:00:00PM,Friday,SOUTHERN,300 Block of BRANNAN ST,-122.392417,37.78165537,576761
2007-03-30 6:00:00PM,Friday,RICHMOND,1700 Block of ANZA ST,-122.4668352,37.77902424,576762
2007-03-30 6:00:00PM,Friday,PARK,1700 Block of MCALLISTER ST,-122.4408795,37.77753219,576763
2007-03-30 6:00:00PM,Friday,MISSION,2300 Block of MISSION ST,-122.4190589,37.75942275,576764
2007-03-30 6:00:00PM,Friday,CENTRAL,300 Block of PACIFIC AV,-122.4014743,37.79763235,576765
2007-03-30 6:00:00PM,Friday,MISSION,900 Block of VALENCIA ST,-122.4212247,37.75729756,576766
2007-03-30 6:00:00PM,Friday,INGLESIDE,0 Block of BLYTHDALE AV,-122.4177204,37.71066123,576767
2007-03-30 6:00:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,576768
